id,trigger_words
7b6498da-4d79-447d-b69f-2379c758c87b,[]
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(40, 58)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,[]
066954cc-7f51-4423-9720-0b1ae68c308b,"[(10, 53)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,[]
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(82, 127), (129, 131), (143, 146), (155, 159), (165, 171), (174, 236), (266, 367), (655, 662), (665, 671)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,[]
871e90f9-1d41-46ee-9297-fef22935f81d,"[(248, 271), (277, 294), (321, 360)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,[]
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(0, 25), (204, 217)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,[]
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(371, 388)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,[]
13996fc6-ff5d-4855-a79c-920532e76a11,[]
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(0, 302), (322, 360), (364, 611), (615, 620), (622, 627), (633, 666), (674, 682)]"
54285053-fb88-42ec-84fe-853d36fc04d4,[]
55be3e75-94e3-41b1-89c1-6b6c57a6126c,[]
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(0, 56)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 110)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,"[(190, 193)]"
446b415f-063f-4eff-a5a9-77fd50c19042,"[(124, 136)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,"[(130, 133)]"
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(722, 736), (740, 810)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(207, 224), (233, 295)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(8, 16)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,[]
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(9, 22)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,[]
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(0, 33), (448, 512), (518, 564), (571, 581)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,"[(333, 336), (352, 390), (392, 395), (400, 403), (560, 564)]"
01890d74-31be-4f00-98d6-50304c547ef9,[]
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(59, 123), (127, 184)]"
906dd07b-579a-4133-94d9-63c302226a93,"[(608, 626), (628, 659)]"
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(46, 93), (318, 422)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(5, 20), (53, 59), (62, 116), (157, 165), (183, 187), (209, 212), (213, 217), (231, 235), (298, 303), (308, 343)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,[]
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(150, 151), (158, 173), (181, 189), (238, 242), (247, 255), (260, 291), (328, 340), (346, 359), (387, 407), (409, 436), (719, 749)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(120, 130), (143, 147), (169, 177)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 118), (132, 144)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(47, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(207, 259)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,"[(0, 3), (14, 17), (33, 43), (56, 60)]"
465faf39-e9f4-4250-a508-05bd517937d2,"[(17, 119)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 79), (131, 159), (161, 184), (188, 367), (375, 461)]"
8500d93b-3560-4356-b8e2-99e0f8482274,[]
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,[]
7a097847-2822-4d6b-8da2-634696a40792,"[(254, 279)]"
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,[]
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,[]
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(300, 316), (321, 348)]"
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(260, 291), (303, 308), (312, 326), (332, 341), (351, 374), (542, 722), (856, 862), (865, 891), (922, 929), (934, 941), (962, 966), (970, 980), (983, 996), (1062, 1151), (1157, 1170), (1212, 1240), (1242, 1357), (1361, 1364), (1366, 1380), (1396, 1402), (1407, 1413), (1415, 1507), (1509, 1556), (1562, 1612), (1614, 1634)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 55), (106, 470), (596, 621), (624, 827), (831, 838), (842, 877)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,[]
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(40, 52), (111, 197), (201, 216), (238, 240), (249, 270), (410, 445), (490, 532)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,[]
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,[]
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(199, 208), (210, 242), (247, 272), (278, 281)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(0, 87), (92, 176)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,[]
58cf639b-a15f-4804-9045-0db3e247dba8,[]
6e5efa81-e6f9-47ba-97bb-6509cac91023,[]
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(48, 94), (97, 150)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,[]
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(30, 33), (63, 157), (339, 358)]"
b8660a28-62de-420d-88d3-91242185f871,"[(30, 36), (65, 68), (157, 165), (167, 171), (176, 179), (232, 233), (238, 239), (258, 261), (282, 289), (318, 324), (351, 390), (394, 461), (463, 479)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 47), (307, 321), (324, 408)]"
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(259, 261), (291, 308), (313, 345), (403, 405), (408, 412)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,[]
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(786, 826), (831, 970), (972, 982)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,"[(227, 236), (247, 273), (288, 295), (299, 307)]"
f7637e8c-212a-48d6-9a9d-1505dd2111bc,[]
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(1315, 1355), (1359, 1480), (1484, 1489), (1495, 1501), (1515, 1517), (1521, 1532), (1534, 1576), (1585, 1587), (1666, 1739)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,[]
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(1016, 1043)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(386, 387), (401, 456), (466, 484), (487, 489), (494, 496), (530, 540), (580, 592), (594, 596), (609, 610), (616, 621)]"
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(27, 77), (84, 101)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(42, 49)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 187), (240, 434), (438, 592), (600, 605)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(69, 71), (90, 94), (99, 101), (259, 264), (267, 273), (275, 309), (339, 354), (362, 372)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(306, 384)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(3, 23), (88, 95), (240, 326), (507, 512), (517, 540), (553, 559), (561, 567), (693, 724), (797, 826), (893, 925), (959, 960), (1070, 1132), (1426, 1432), (1477, 1510), (1512, 1644)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 30)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(195, 450)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,[]
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,[]
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 110)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,[]
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(5, 34)]"
c49b1129-7150-42da-8387-e2064d85f0a0,[]
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(140, 162)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,"[(5, 17), (31, 43), (240, 243), (277, 287)]"
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(155, 169), (189, 200), (203, 213), (216, 274), (604, 609), (611, 628), (637, 640), (660, 706), (879, 960)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,[]
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,"[(278, 330)]"
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(75, 201)]"
ceec6677-268b-48a1-90b8-cace451d1b65,"[(290, 293), (318, 336)]"
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(78, 111), (113, 117), (125, 157)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(126, 140)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(6, 16), (19, 35), (37, 47), (117, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 92), (189, 199)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(369, 427)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,"[(13, 35), (49, 56), (60, 62), (73, 91), (93, 120)]"
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(121, 125), (128, 138), (140, 180), (188, 189), (193, 196), (205, 231)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,[]
eee1433b-82fe-41db-a447-782be1a46450,"[(63, 68), (70, 71), (92, 166), (169, 295), (410, 411), (416, 428), (745, 789)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(114, 132), (141, 163), (235, 258), (284, 297)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(126, 172)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(0, 105), (130, 131), (137, 158), (167, 172), (183, 184), (192, 315), (358, 397), (404, 408), (409, 415), (417, 418), (425, 591), (599, 705), (709, 712), (717, 913)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,[]
c42113bd-568b-42e0-9687-927a09f086ba,[]
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(105, 249)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(282, 305), (310, 322), (325, 339), (347, 351), (356, 363), (365, 371), (373, 384), (386, 389), (395, 409), (415, 430), (432, 480)]"
71a81675-91e1-49f2-91ad-801afc0efec3,[]
f391e428-32b1-434f-8e82-7557aa9ab113,"[(0, 40), (124, 189), (1349, 1378)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(6, 24), (74, 78), (81, 83), (85, 191), (281, 295), (326, 626), (646, 678), (683, 716)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(97, 106), (119, 308), (323, 430), (454, 458), (625, 649), (651, 671), (674, 698)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(217, 262), (405, 452)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,[]
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(256, 371), (381, 388), (405, 414), (417, 447), (716, 772), (829, 837), (861, 867), (951, 973), (977, 981), (991, 1018)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(209, 261), (266, 293)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,[]
2241dbc9-685b-4666-8bcc-717b880cc430,"[(8, 9), (24, 173)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,[]
279bf589-5062-45aa-8144-2522a9855ae7,"[(19, 25), (442, 520)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(46, 53), (56, 113)]"
f155a356-a4a8-4dee-a711-834c47120aa5,"[(141, 143), (144, 155), (165, 169)]"
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(911, 929), (1258, 1325), (1387, 1419), (1421, 1434), (1447, 1453), (1455, 1458), (1472, 1480), (1779, 1935)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,"[(121, 132), (135, 168)]"
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(34, 43)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(0, 60), (65, 99), (104, 329)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(885, 908), (928, 932), (935, 992), (1620, 1628), (1765, 1771), (1774, 1800), (1804, 1810), (1812, 1816)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,[]
53622db0-890e-4749-ab4c-48c7906667aa,"[(67, 70), (78, 80), (86, 91), (119, 166), (191, 289), (297, 299), (308, 310), (326, 358), (361, 390), (397, 401), (407, 550), (553, 554), (570, 649)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(48, 72), (104, 115), (125, 158), (160, 166), (181, 182), (210, 282)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(1362, 1440)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(59, 61), (92, 98), (100, 108), (122, 128), (130, 138), (231, 244), (246, 275), (281, 288), (299, 386)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(6, 62), (102, 137), (480, 483), (486, 503), (1524, 1709)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 256), (259, 342), (416, 422), (451, 466), (473, 486), (488, 508), (520, 544)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(6, 23), (1331, 1356)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(0, 3), (6, 31), (46, 57), (63, 64), (127, 129), (132, 157), (211, 274), (292, 452)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(54, 61), (116, 121), (125, 137)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(78, 271)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(613, 673), (675, 687)]"
62d51727-7558-4fa9-8515-2a7782436ead,[]
5920ab56-7b4c-46c2-bf32-b60ffdea2599,[]
08911038-c097-470c-bb57-57b3e690daaf,"[(172, 211), (241, 244), (1043, 1102), (1111, 1160), (1221, 1233), (1270, 1324)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(52, 69), (74, 115), (125, 136), (151, 504)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,"[(14, 47)]"
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(4, 61), (69, 189), (193, 352)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,"[(595, 596), (597, 601)]"
9decdf2f-9f32-47f7-b819-bd890fbef5fe,[]
16bb3707-48f9-4417-98b0-52601aa63868,"[(57, 108), (110, 124), (127, 288)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(7, 43)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(368, 402)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(28, 34), (45, 120), (128, 144), (146, 150), (155, 192), (351, 376), (382, 388), (394, 412), (460, 465), (478, 484), (487, 741)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,[]
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(1, 56), (337, 344), (376, 381), (384, 388)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,[]
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(11, 54)]"
f6d5b755-2391-4e07-9e43-252001bee440,"[(0, 42)]"
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,[]
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(219, 320), (324, 382), (415, 448)]"
c02127ca-91e2-4286-b5af-5be30463b033,"[(408, 412)]"
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(547, 553), (560, 561), (567, 572), (577, 593)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,[]
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(118, 138), (319, 337), (341, 352), (357, 368)]"
255498b2-58b6-46dd-b708-0c44a94c400f,[]
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(143, 181)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(45, 103), (133, 159), (272, 381), (408, 625), (627, 647), (666, 676), (680, 687), (692, 717)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 285), (302, 323), (338, 339), (343, 344), (355, 356), (360, 363), (375, 393), (400, 421)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(23, 24), (27, 74), (215, 217), (223, 268), (277, 297), (299, 305), (308, 317)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(20, 27), (33, 34), (47, 59)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,"[(47, 99)]"
9657eb71-3ded-443a-b74b-c7b049216b40,"[(362, 391)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,[]
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(4, 22), (44, 50), (61, 79), (83, 94), (116, 120), (123, 141), (211, 237), (289, 295)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(80, 111), (418, 420), (422, 431), (454, 464), (467, 494), (496, 569), (1425, 1429), (1447, 1535)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(205, 239)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,[]
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(463, 477), (538, 541), (547, 639), (874, 893)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 71), (75, 78), (81, 100), (104, 109), (111, 128), (132, 143), (197, 201), (202, 306)]"
88f4a122-88d2-441f-a899-506dce0ba770,[]
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(856, 860), (1127, 1186), (1286, 1290), (1299, 1326), (1332, 1335), (1342, 1347), (1350, 1364), (1397, 1482), (1488, 1543), (1584, 1589), (1595, 1602)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(0, 86), (329, 400)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(4, 75)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(29, 32), (41, 69), (71, 117), (120, 172)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,[]
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,[]
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(1, 9), (398, 436)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(444, 540), (566, 569), (576, 645)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(8, 24)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(75, 83)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(54, 67), (86, 132)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(527, 529), (536, 543), (653, 708)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(208, 211), (440, 508)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(24, 28), (32, 52), (57, 100), (381, 500)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(133, 153), (276, 301), (369, 536)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(25, 32), (35, 43), (45, 63), (67, 76), (127, 135), (136, 138), (139, 148), (149, 155), (156, 158), (159, 168), (169, 176), (177, 183), (184, 192), (193, 195), (196, 200), (201, 205)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(156, 189), (318, 382), (384, 399), (431, 435), (437, 442), (451, 452), (644, 645), (669, 678), (850, 854), (861, 885), (1295, 1404)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(0, 6), (235, 380)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(444, 458)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,[]
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(94, 167)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(385, 431)]"
bddb999d-8c82-4685-b094-a98500fdaae8,[]
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,[]
7700ae45-3ac6-4100-a70e-02bbe9a4b499,"[(267, 269), (280, 292)]"
5c70914f-1248-4494-aade-a3374ca9e43a,"[(99, 119), (121, 124), (128, 133), (195, 293)]"
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(67, 77), (84, 106), (108, 172), (181, 220), (253, 270), (341, 359)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(235, 238), (244, 251), (261, 264), (273, 285)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,[]
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(134, 193), (209, 283), (285, 326), (351, 361), (381, 414), (423, 433)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(6, 8), (17, 21), (343, 351), (363, 463)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 86), (187, 189), (194, 214), (217, 233), (236, 498)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(0, 14), (16, 42), (110, 112), (450, 508)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,"[(7, 29), (31, 48)]"
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(374, 476)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(155, 158), (161, 163), (626, 641), (772, 775), (797, 836), (850, 996)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(0, 24), (161, 199)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(315, 317)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(60, 63), (66, 68), (74, 75), (77, 130)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 110), (133, 159), (165, 170), (176, 187), (213, 218), (222, 363), (366, 371), (373, 589), (624, 633), (692, 693), (707, 1349), (1353, 1483), (1495, 1501), (1563, 1572), (1574, 1580), (1635, 1666), (1707, 1716), (1781, 1785), (1789, 1796), (1799, 1828)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(6, 17), (96, 98), (225, 256), (262, 287), (290, 297), (299, 309), (314, 346), (365, 412), (417, 421), (457, 463), (466, 476), (566, 578), (616, 621), (623, 632), (636, 692)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,[]
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,[]
1534f152-368e-4c90-b2d2-3eb1fe37e635,[]
f81963b1-858f-4b74-9519-d9957afeba6e,"[(1, 15), (17, 31), (63, 72), (76, 84), (92, 94), (109, 112), (121, 152), (157, 202)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(112, 154)]"
d9664149-b234-4626-bd07-b68e7595ccd5,"[(28, 31)]"
7f275767-0633-4eab-98dd-c6e2c9047e20,[]
82b785c6-7a11-467b-af4f-8616e08c3a31,[]
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 178), (281, 425), (464, 481)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 23), (44, 48), (113, 187), (190, 262)]"
ffb5b443-d624-487f-809f-3aec427309ea,[]
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,[]
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(619, 621), (627, 629), (634, 641), (645, 671)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,[]
4c388f31-1964-4e13-a44d-d2ee1d195850,"[(159, 201)]"
53d3b9ed-f8ee-4766-ac70-e7a8e568becf,[]
5876c568-fa14-4c17-b592-b5d6b7304b69,"[(351, 404), (500, 502), (513, 519), (521, 579), (582, 591), (606, 633), (785, 786), (795, 930)]"
