id,trigger_words
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(27, 43), (51, 77)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(42, 49)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 195), (206, 217), (221, 223), (226, 230), (233, 592), (600, 605)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(55, 101), (103, 120), (249, 254), (259, 273), (275, 310), (342, 354), (362, 372)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(306, 384), (564, 566), (583, 638)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(3, 23), (88, 95), (243, 326), (507, 540), (553, 578), (695, 723), (797, 826), (895, 902), (908, 925), (1067, 1132), (1468, 1644)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 30)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(195, 450)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,"[(44, 58)]"
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,[]
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 110)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,[]
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(5, 34)]"
c49b1129-7150-42da-8387-e2064d85f0a0,"[(80, 82)]"
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(140, 162), (164, 176)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,"[(5, 43), (239, 255), (269, 287), (294, 303), (307, 319), (323, 332)]"
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(155, 274), (618, 623), (660, 706), (876, 960)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,[]
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,"[(278, 330)]"
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(51, 63), (70, 73), (75, 201)]"
ceec6677-268b-48a1-90b8-cace451d1b65,[]
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(78, 111), (125, 157)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(3, 27), (37, 41), (126, 140)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(117, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 92), (189, 199)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(369, 427)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,[]
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(118, 120), (128, 180), (186, 231)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,"[(27, 33)]"
eee1433b-82fe-41db-a447-782be1a46450,"[(63, 68), (70, 71), (80, 295), (404, 411), (416, 447), (745, 789)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(114, 163)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(123, 172)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(0, 105), (137, 156), (167, 172), (176, 315), (356, 397), (406, 418), (427, 573), (575, 583), (585, 702), (706, 732), (736, 802), (813, 913)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,[]
c42113bd-568b-42e0-9687-927a09f086ba,[]
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(105, 249)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(96, 100), (126, 134), (147, 149), (282, 305), (313, 322), (325, 347), (356, 371), (373, 384), (391, 409), (421, 480)]"
71a81675-91e1-49f2-91ad-801afc0efec3,"[(16, 17)]"
f391e428-32b1-434f-8e82-7557aa9ab113,"[(0, 40), (115, 189), (1349, 1378)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(6, 24), (87, 118), (120, 128), (180, 191), (272, 277), (281, 295), (324, 626), (646, 678), (683, 716)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(97, 315), (323, 430), (432, 544), (593, 698)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(217, 262), (405, 452)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,[]
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(22, 35), (256, 337), (342, 344), (352, 360), (415, 447), (716, 772), (991, 1018)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(209, 261), (263, 293)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,[]
2241dbc9-685b-4666-8bcc-717b880cc430,"[(0, 173)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,[]
279bf589-5062-45aa-8144-2522a9855ae7,"[(19, 27), (442, 521)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(26, 33), (36, 113)]"
f155a356-a4a8-4dee-a711-834c47120aa5,[]
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(214, 223), (1258, 1325), (1387, 1394), (1399, 1407), (1421, 1424), (1439, 1445), (1455, 1480), (1779, 1922), (1924, 1939), (1946, 1981), (1984, 2018)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,"[(120, 168)]"
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(5, 43)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(0, 197), (220, 238), (293, 329)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(785, 792), (796, 809), (877, 908), (910, 916), (919, 992), (1620, 1631), (1752, 1756), (1765, 1771), (1774, 1800), (1804, 1820)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,"[(131, 163)]"
53622db0-890e-4749-ab4c-48c7906667aa,"[(71, 80), (100, 166), (168, 549), (553, 554), (570, 598), (601, 608), (626, 651)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(49, 52), (55, 72), (74, 282)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(8, 10), (1306, 1312), (1321, 1334), (1362, 1440), (1447, 1461)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(20, 34), (130, 136), (141, 156), (166, 184), (187, 275), (299, 386)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(0, 62), (102, 137), (312, 313), (319, 323), (354, 369), (372, 379), (480, 483), (486, 503), (899, 906), (993, 1004), (1007, 1036), (1066, 1077), (1079, 1088), (1524, 1709)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 342), (347, 352), (355, 357), (365, 381), (390, 423), (444, 466), (488, 544)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(6, 23), (1331, 1356)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(0, 453)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(47, 50), (54, 61), (130, 133)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(25, 32), (45, 50), (57, 271), (864, 868), (875, 895), (903, 911), (913, 929)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(613, 687)]"
62d51727-7558-4fa9-8515-2a7782436ead,[]
5920ab56-7b4c-46c2-bf32-b60ffdea2599,"[(409, 416), (460, 476)]"
08911038-c097-470c-bb57-57b3e690daaf,"[(186, 188), (1043, 1058), (1065, 1102), (1221, 1233), (1270, 1296), (1299, 1316)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(177, 504)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,[]
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(4, 61), (69, 189), (193, 313), (315, 352)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,[]
9decdf2f-9f32-47f7-b819-bd890fbef5fe,[]
16bb3707-48f9-4417-98b0-52601aa63868,"[(61, 69), (70, 73), (83, 87), (90, 97), (110, 124), (132, 287)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(7, 17), (21, 43)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(368, 402)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(9, 17), (19, 25), (28, 144), (149, 150), (155, 192), (349, 412), (460, 465), (476, 741)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,[]
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(0, 56), (63, 68), (74, 88), (104, 113), (337, 351), (376, 388), (429, 437), (479, 509), (516, 522)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,"[(52, 58), (66, 67)]"
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(7, 54)]"
f6d5b755-2391-4e07-9e43-252001bee440,"[(0, 7), (17, 18), (25, 34)]"
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,[]
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(214, 382), (415, 422), (427, 433), (439, 448)]"
c02127ca-91e2-4286-b5af-5be30463b033,"[(379, 394), (407, 417)]"
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(471, 473), (535, 593), (605, 608), (614, 617)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,[]
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(20, 45), (54, 138), (140, 210), (319, 337), (338, 352), (357, 368)]"
255498b2-58b6-46dd-b708-0c44a94c400f,"[(166, 180), (184, 198)]"
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(143, 181)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(3, 9), (29, 104), (123, 166), (191, 192), (270, 625), (627, 647), (666, 691), (698, 717)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 284), (313, 323), (381, 384), (402, 421)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(0, 74), (215, 268), (270, 317)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(20, 22), (47, 59)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,"[(83, 92)]"
9657eb71-3ded-443a-b74b-c7b049216b40,"[(362, 391)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,"[(228, 274)]"
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(4, 22), (24, 32), (44, 50), (61, 65), (74, 77), (83, 90), (96, 99), (107, 141), (159, 164), (172, 177), (188, 237), (292, 295)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(80, 111), (418, 420), (422, 423), (467, 494), (1447, 1495), (1497, 1535)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(203, 239)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,[]
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(143, 151), (153, 161), (479, 490), (547, 639), (874, 893)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 306)]"
88f4a122-88d2-441f-a899-506dce0ba770,[]
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(336, 339), (537, 549), (1227, 1237), (1252, 1262), (1265, 1271), (1299, 1326), (1332, 1347), (1350, 1364), (1370, 1373), (1399, 1404), (1407, 1438), (1440, 1482)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(0, 86), (316, 400)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(0, 77), (78, 79)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(23, 172), (191, 204)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,[]
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,[]
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(81, 88), (91, 93), (163, 208), (325, 388), (391, 393), (395, 436)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(444, 645)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(8, 35)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(62, 105), (114, 115)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(54, 69), (86, 167)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(515, 577), (579, 600), (602, 603), (609, 615), (617, 619), (622, 627), (630, 648), (653, 708)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(6, 10), (20, 26), (29, 37), (440, 508)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(0, 2), (8, 10), (24, 28), (32, 52), (57, 101), (381, 500)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(140, 148), (369, 537)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(4, 76), (139, 147), (149, 152), (159, 168), (169, 176), (177, 183), (184, 192), (193, 195), (196, 200), (201, 205)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(156, 189), (323, 329), (332, 337), (345, 351), (354, 360), (384, 399), (428, 452), (586, 647), (649, 686), (871, 879), (948, 958), (964, 969), (1271, 1404), (1474, 1477)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(2, 6), (235, 380)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(444, 458)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,"[(87, 90), (93, 103), (128, 134), (147, 154)]"
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(94, 167)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(385, 431)]"
bddb999d-8c82-4685-b094-a98500fdaae8,[]
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,[]
7700ae45-3ac6-4100-a70e-02bbe9a4b499,"[(252, 256), (262, 269), (280, 292)]"
5c70914f-1248-4494-aade-a3374ca9e43a,"[(94, 152), (160, 181), (188, 307), (311, 317), (322, 330)]"
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(67, 73), (84, 106), (108, 169), (181, 226), (253, 270), (317, 328), (341, 359)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(233, 239), (244, 285)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,"[(10, 40), (50, 55)]"
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(134, 283), (285, 332), (335, 340), (347, 361), (364, 372), (385, 412), (425, 430)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(2, 23), (343, 351), (363, 463)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
dc95dcc1-ccff-4436-b755-4acb1c2ae124,"[(0, 86), (170, 499)]"
1c2142a1-7cef-4ff6-9539-511e7fe6097b,"[(0, 58), (110, 117), (234, 236), (450, 508)]"
23c0c7e4-c809-44fb-a856-37c4d24c33fb,"[(24, 29), (31, 34)]"
9e61f309-7d18-41d9-9dac-3de6191d744d,"[(374, 476)]"
f6161739-4bf2-4d77-81b1-3748cb99ffe8,"[(155, 168), (788, 840), (845, 997)]"
c6c0f9d9-3a66-4e5b-b7cd-6fbc8166075e,"[(0, 24), (161, 199)]"
42c1dd77-b173-4158-b384-b2d573ba0188,"[(287, 323)]"
e4c3ff11-689b-4080-9f1c-7a6f2fe72122,"[(52, 130)]"
e7226f4c-5bb4-4ad7-83bc-951fe0bd9a1b,"[(0, 196), (201, 363), (368, 371), (373, 384), (411, 415), (419, 422), (428, 431), (435, 471), (474, 633), (676, 683), (685, 692), (700, 1484), (1546, 1584), (1594, 1717), (1722, 1725), (1728, 1828)]"
36d15ebd-5ad5-432b-9e2e-30f69a4ad518,[]
76531904-de14-47bb-85d8-f7a397a800ce,"[(9, 17), (96, 100), (236, 309), (314, 335), (340, 346), (349, 356), (367, 524), (566, 578), (580, 582), (591, 606), (608, 623), (625, 631), (636, 658), (662, 692)]"
04b946d6-a2ee-4c64-8b91-18880e5adf26,[]
9e704bd4-c8fc-4a91-9f6d-e03166fbd915,[]
ab813d86-deab-43bf-a819-e65cc646d6e3,[]
1534f152-368e-4c90-b2d2-3eb1fe37e635,[]
f81963b1-858f-4b74-9519-d9957afeba6e,"[(7, 15), (17, 31), (76, 79), (111, 112), (121, 152), (157, 202)]"
ee87bf17-590c-44e1-bb38-1959963ac2e2,"[(112, 154), (156, 160)]"
d9664149-b234-4626-bd07-b68e7595ccd5,[]
7f275767-0633-4eab-98dd-c6e2c9047e20,[]
82b785c6-7a11-467b-af4f-8616e08c3a31,[]
c10a4dc3-57f1-4494-8957-e9e2d53d23d4,"[(0, 178), (281, 425)]"
a21e562c-fd9e-41e6-9b38-e68c9cb86f26,"[(0, 23), (111, 262)]"
ffb5b443-d624-487f-809f-3aec427309ea,[]
439c3e64-8b7d-4666-b6ea-40fa9b230d2b,"[(13, 19), (87, 101), (104, 110)]"
94ddd3b2-de30-4762-bb6a-d54768afcdd6,"[(415, 441), (445, 464), (563, 565), (573, 579), (581, 592), (619, 631), (632, 671)]"
bb587601-1e5f-452f-b8ca-32177e72bb65,[]
4c388f31-1964-4e13-a44d-d2ee1d195850,"[(159, 201)]"
53d3b9ed-f8ee-4766-ac70-e7a8e568becf,[]
5876c568-fa14-4c17-b592-b5d6b7304b69,"[(37, 43), (84, 88), (100, 117), (374, 379), (521, 578), (582, 589), (606, 626), (795, 930)]"
afe48f5a-1daa-4bcf-b3a9-56448eb64faf,"[(14, 142)]"
6a387fbb-1bdd-4ad0-bbc5-be9afc786238,"[(13, 18), (184, 206)]"
c03ee63d-2818-4cca-bd65-9aa48507d72f,[]
6663338f-22ed-4dde-a49d-65dbd3d9c4c1,[]
3c5382e9-3351-46c8-b36a-0d1c19fb4fe3,"[(111, 118), (123, 176)]"
930a7403-9988-431d-8dbf-2bfae0b59f5a,[]
c4faf4ab-ac55-4adf-8550-c2b1fb8c3ecb,"[(134, 136), (141, 160)]"
04650d24-6e9a-4536-a810-fd71742f20dd,"[(99, 156)]"
a1b2b666-ffaf-466e-897f-e5463ea9b9a5,"[(20, 63), (79, 96), (241, 249), (531, 533), (1201, 1246)]"
8c5c73ab-da3b-40cc-8f01-373729b6bf4b,"[(0, 17)]"
284b0a17-dc0b-4425-98f7-2003cadaf9ef,"[(77, 108), (567, 643)]"
fea01f61-6fa1-463e-ac17-a83c15eff319,[]
17b484ea-3cb1-4538-95c0-fa32afbdb57c,[]
58d82403-fd87-4b5f-8c70-2434d5bc672e,[]
54f432a4-9b18-47ea-927d-aff7fd970edc,"[(0, 54), (56, 105)]"
b3f6f007-bc09-4ece-9b7a-c1b7ce165ba6,"[(210, 215), (583, 601), (604, 624), (634, 782), (934, 935), (938, 944), (1185, 1196), (1206, 1212)]"
f9038ad0-bb0a-40d3-bc25-953d2c511d3a,[]
84bf8c12-6973-4181-baa4-6eb3c9b08bca,"[(0, 86), (129, 138), (143, 153), (155, 231)]"
dbb0ee50-3348-4bbd-9123-d66f5db7b775,"[(147, 241)]"
fd3c45c9-0098-4419-a832-b61b0871dbae,[]
70c088e3-c8ff-40e9-9edb-7dea8c9a9c30,[]
a2b474b6-c379-499a-be25-a130ee4c3b8d,"[(494, 502), (527, 563), (607, 637), (845, 907), (943, 951), (957, 959)]"
0fd7f176-bbb6-45b6-907e-77811ee4d9fd,"[(28, 31), (153, 155), (164, 178), (203, 304)]"
2002b6f1-809f-4a84-8328-872e535ef372,[]
d8630644-97ad-476a-a0e1-0624a214adfd,[]
0c2863d5-ceac-4135-bc78-6f110236773e,[]
1a143929-603b-498c-b33c-7644cb80376c,"[(145, 185)]"
9e3b2c92-1dd4-4b35-8b85-fcf2f32195ab,"[(24, 25), (47, 81), (119, 259), (262, 273), (286, 426)]"
6059f44a-c9ba-438c-9ac7-5ea13e2ffa29,"[(636, 645), (686, 742)]"
ea7cd994-ee8d-4da2-aad9-2ca8030a0e7c,"[(7, 37), (104, 111), (129, 143), (213, 217), (224, 306)]"
95d041f5-28c6-41c8-b14f-66e4df5dd673,"[(30, 130), (135, 160), (165, 208), (213, 234), (238, 252), (256, 367)]"
cfe24bd2-af10-490a-853d-5f6c207a39d7,"[(17, 24), (29, 69), (82, 209)]"
a9ca9d3d-bcd4-4e13-9e05-71d4c22f13f0,"[(125, 141), (150, 152), (159, 163), (169, 253)]"
72461c19-f49c-4d2c-8fc4-aaefb6081b40,"[(27, 30), (37, 74)]"
67d736a2-75ad-4f1e-b9e8-6f27e5739eb3,"[(0, 24), (90, 116), (271, 276), (279, 285), (289, 316), (318, 355)]"
05afca05-e784-4c24-8495-0a4e5ba8dce2,"[(134, 140), (152, 161), (181, 183), (319, 320), (323, 325), (373, 411)]"
72dff403-8680-4736-84ba-f206f34a69a1,[]
1b5442dc-c2f4-4bff-bb44-ecffc3659738,"[(575, 587), (652, 660), (945, 952), (1053, 1136)]"
3fcc676a-cf5b-4099-a579-e9d9364f6a88,[]
b8777edf-c212-42b5-a65e-bc8a2b8482cf,[]
9e597498-d414-4e2d-a9c2-7e46eeea20cb,"[(17, 21), (25, 31), (120, 235), (313, 315), (320, 410), (415, 428), (492, 506), (515, 534), (536, 541)]"
08d7cf3f-1a0f-4996-b674-97dd22246c0e,[]
022248b8-1bb1-47ed-974e-ca368e7c6474,"[(67, 74), (112, 261)]"
4278e868-4714-486c-80ba-951cb613e4ff,[]
c918c2f3-d8c5-40c5-9ab0-b719cd64e626,"[(122, 129), (131, 136), (169, 172), (208, 248)]"
464ce171-d50f-4ab5-951e-b15a8d7b03af,[]
22b01bff-557c-4169-b156-0b4769c4f741,"[(0, 220), (236, 362)]"
f2b17895-37a7-4451-956e-9b4cbb041a36,"[(58, 122)]"
6a18ea8c-438c-430c-9f99-49260b65f1b2,"[(0, 92)]"
60e3a959-9c1d-4de0-93e4-158a41ae4b23,[]
93b7df08-1243-4e19-a685-2520cbaec5e1,"[(425, 511)]"
43f27cad-eb7c-4a9c-8cc1-9033fcb6843c,[]
1fac0ad0-34de-404a-abd0-2ab089ac44aa,"[(457, 493), (497, 524)]"
4f65a208-f369-47ea-aea0-32f09c7fda12,"[(401, 410)]"
3a1a0075-3e6c-45ee-afb0-9703b6647613,[]
238b66da-1917-4dd9-88fc-9c27236cb03d,"[(19, 22), (27, 47), (54, 80), (84, 132)]"
1889eea7-fa0b-4242-b838-02183ae1eb09,"[(0, 162)]"
64616f15-80b1-4506-a586-ea29d05a3ea9,"[(2, 5), (30, 39), (48, 51)]"
f9e06168-dd1a-4b85-a407-dff3799a9e92,[]
bd6bc0f6-434d-42c4-8a83-d2e2586f4d04,"[(127, 186)]"
9e1be177-b146-4b75-96ef-8d7ec1554617,"[(61, 114)]"
213efc5b-9d68-4fb2-b1fc-48c264d041bb,"[(73, 132), (274, 279), (297, 306), (328, 331), (343, 410), (521, 557), (868, 873), (879, 891), (935, 966), (1248, 1252)]"
121c27f7-d635-4b0a-bbac-b1c5fcecc6ac,[]
9678e312-63a3-445e-bdcb-401f0d3010a8,"[(192, 232), (242, 246), (387, 436)]"
efb08b98-3086-4342-9ce7-082e1b4b21cb,"[(0, 21), (35, 43), (158, 243)]"
3d688960-7e69-476d-876f-e1fe6bcc86c7,"[(0, 286)]"
d382e9df-09ab-495e-b8ea-26185c56f1d7,[]
881a1b0e-62b0-4b39-8ed5-518b33e9b631,"[(39, 44), (48, 73), (634, 636)]"
26264c4c-b351-458b-8568-4c6fe7bfca94,"[(0, 22)]"
dcdc5a6d-3cb6-481d-b56e-f66149868435,[]
283ae337-ab2f-49c7-b8c6-399ca00de2e0,"[(30, 116), (127, 155), (222, 232), (237, 253), (259, 276), (278, 295)]"
e31cf514-1e0b-4386-9545-5db0d90de27b,"[(0, 36), (41, 79)]"
a57204b8-ed2d-462d-9dca-006f55666ab5,[]
e1730093-1417-472b-b6fa-c31368543aa2,[]
958e6e51-b78c-4d53-ba58-cd42613d386f,"[(7, 12), (15, 21), (24, 77), (169, 175), (186, 190), (204, 228), (521, 565), (567, 573), (578, 583), (594, 598), (618, 631), (635, 654)]"
e07be865-b301-4eb7-a6b7-0bf7583ac1ca,[]
bf552b30-d762-4b3a-ac1a-ff90ef73d552,[]
20a8ae93-d7b0-428d-b8ca-0c1fa9f34920,[]
e1a9bb77-8fff-447c-ae5b-c3628466040f,"[(0, 11)]"
52f81a7f-b08d-4857-87cd-a749454ccf3a,"[(37, 45), (60, 94), (101, 154), (157, 282)]"
dba4e1f3-673f-4a04-b58e-87ddee0da5c6,"[(89, 137)]"
da80e107-59d8-4924-9aa1-c93a223e8fa9,"[(5, 12), (14, 36)]"
571d9e2a-3cfa-4358-9680-4e49955f894e,"[(61, 106), (391, 636)]"
2b350095-a70b-418c-be8c-5c775e1dda8f,[]
16186e4d-bbab-48c4-ab00-ff8e4a5133ed,"[(18, 21), (138, 139), (142, 212), (238, 295), (308, 340), (343, 355)]"
8d5e996f-597f-47a1-85bc-5d40fde96ef6,[]
59418002-b708-49cc-82a9-ba39c28f716e,"[(87, 146), (153, 171), (244, 281)]"
c0788b58-a782-4780-9202-aa8ee81d12ac,[]
213ce1f7-15ab-4067-b239-3f8fd9c97665,"[(55, 251), (286, 320), (322, 325), (334, 348), (357, 374), (401, 503), (507, 520), (526, 562), (567, 583), (595, 602), (607, 668), (689, 714), (716, 753), (772, 875), (967, 976), (982, 990), (993, 995), (997, 1024), (1053, 1069), (1110, 1186), (1274, 1309), (1324, 1349), (1376, 1384), (1386, 1396), (1504, 1528), (1534, 1541), (1576, 1581), (1584, 1592)]"
