id,trigger_words
b1f059a3-07b6-4fcb-9bb0-71b1a54a4f9c,"[(0, 33), (43, 45)]"
ece17d33-93e0-4a0b-ab19-ca56598422ac,[]
7740c5ea-b073-4f42-86a9-c38a2215dfcf,"[(79, 94), (98, 119)]"
82c71a3c-1dd6-46ea-a7c5-f45a251f4699,"[(20, 23)]"
73552377-bd31-4e41-97ea-845292e9adbb,"[(71, 76), (119, 244), (303, 321), (330, 337), (339, 391), (418, 519), (543, 579), (600, 663), (665, 701), (719, 822), (916, 917), (929, 932), (940, 942), (944, 971), (987, 1016), (1018, 1031), (1057, 1069), (1075, 1145), (1174, 1194), (1198, 1210), (1216, 1219), (1224, 1228), (1249, 1257), (1265, 1300), (1315, 1341), (1367, 1415), (1509, 1515), (1518, 1533), (1564, 1568), (1576, 1578), (1590, 1591), (1600, 1608), (1616, 1618), (1622, 1625)]"
e1c5955f-01fb-43c0-a4de-276c58f7dd95,"[(2, 65), (68, 84), (92, 112), (206, 211), (218, 220), (297, 341)]"
9027e302-6beb-4eb9-bf2e-adf7bbc8d0f9,[]
90a0a257-f8cf-41f7-800b-3dd7cc1ca81e,[]
96b07b2f-aa89-429c-95f0-3acfbece1754,"[(11, 37), (73, 96), (335, 415), (423, 424), (428, 443), (445, 507)]"
d4d18b39-350b-4f7d-b62f-e076c5746410,[]
9a577199-6d0e-422c-bd27-3d694a04f8ee,"[(0, 233), (235, 554), (556, 650)]"
a3716d54-0b82-45a8-ad1d-8c546f83fb48,"[(265, 297), (299, 331), (333, 416)]"
2acab285-380e-4266-9ca6-2c06d383cfd1,"[(2, 46), (89, 98), (100, 130), (138, 139), (214, 238), (398, 424)]"
283bf416-ebd6-45a1-bbec-908a3cc03cbc,[]
819c7481-7f26-4650-b52e-28fbee9450b2,[]
3733903f-e7c1-468e-805e-8c53247cf352,[]
e46050a6-a795-491a-9bb6-8c9138833e7b,[]
d15e613a-951e-4267-a39d-810d7f502807,"[(27, 28), (95, 122)]"
d613675a-dd28-4992-88b5-ec04007589f0,[]
a35d9653-a747-454b-b4b9-c5587ce79d3d,"[(417, 492)]"
ad46a478-1651-4754-91c7-3d95d11f8fd4,"[(41, 45), (90, 92), (98, 107)]"
ef4dcb0a-94fb-4764-835c-280a81113384,"[(22, 36), (56, 81)]"
8ff72a53-a894-43b2-aeab-3bb691e1e3fa,"[(14, 29), (31, 35), (45, 59), (64, 65), (70, 106), (111, 149), (162, 187), (191, 202), (227, 231), (254, 257), (296, 320), (332, 335), (339, 342), (345, 350), (451, 460), (583, 588), (666, 705), (822, 826), (837, 868), (871, 883), (897, 924), (963, 1026), (1028, 1095)]"
47a4395f-d0a1-4042-921d-a2c6742b9eaa,"[(19, 72), (74, 158), (270, 273)]"
34a22386-1375-4726-8418-954a288e74a6,[]
1f9a7206-a0be-44d1-80ea-61136afd7da9,[]
a825c82e-64fe-41a6-b4ff-b52d4980c2cb,"[(356, 360), (367, 371)]"
7bbc8807-2bf5-40ec-8099-74f74b66bc6b,"[(1514, 1517), (1521, 1527), (1800, 1813)]"
0bac7f61-77a4-4ce0-a702-d3f95e4a57ca,"[(134, 141)]"
55c60ac3-72f2-45ea-af5c-170daecd7b45,[]
9335952f-65fa-458b-8a3e-737f80c2890f,[]
6a19cf2c-7490-400f-9a4f-90f119bf051b,[]
efee229c-d6fb-4b7d-9ce4-73e13629aa41,[]
26751ab3-996e-4e0a-b159-c311697c36a1,"[(0, 170)]"
9c833421-564e-4038-9ded-18f62488af39,"[(11, 18), (20, 65), (67, 236), (247, 293), (295, 461)]"
2c24c94c-d2b7-4984-a06b-0bb06a5af02f,[]
509d1c54-cf3b-4094-81bb-a6e3054ecda7,"[(2, 9)]"
9b9752c3-f3fc-4c27-b954-4252f665a18c,"[(509, 566)]"
89cddf17-fe3b-4c0e-9e8b-83b8db173030,"[(69, 91), (94, 162), (178, 181)]"
172b7b0f-c698-4dc2-b921-bab083daf7ee,[]
b48a3be6-a8ca-45c4-9001-689c5eb2d1c9,[]
da2ac07a-abff-4c04-b3ed-39655e0289e5,"[(17, 18), (307, 314), (334, 345), (347, 362), (367, 376), (378, 440)]"
66ebb998-fd91-4bb4-9eb8-6e561ac071df,[]
bb20034f-bb35-4533-8e23-b98918898d3b,[]
20b0e6cb-cfd5-407a-90ff-ea1bc674acad,[]
8984bb37-a197-45cd-a68e-36c27823ca6e,[]
ee6d3215-4a33-4dc5-b30b-3b67f202677b,"[(16, 18)]"
4f6cf113-f243-40dd-b7ab-7cfd4a26fb01,[]
6e570d55-6d3e-4e9f-a148-42abe5c70583,[]
7741a6b3-6892-447b-a7a6-268358ef0f6a,"[(56, 64), (65, 83), (100, 110), (115, 121), (146, 160), (190, 209), (227, 232), (234, 242), (245, 262), (264, 317)]"
48f51805-fe30-4912-af1d-af14c11640a5,[]
4b41e36f-6e21-476b-afab-7837bc99b156,"[(288, 350)]"
03355e2d-dfc0-4175-98ee-4af25d8289a0,[]
24d3a336-4761-4373-88ee-6267650eb413,[]
da558970-d056-4c01-8510-c59bfc080e64,"[(0, 14), (17, 20), (448, 507), (509, 510), (515, 519), (559, 560), (573, 662), (665, 675)]"
bad19de0-3a67-4f98-b390-226dbc7f6a04,"[(9, 17), (102, 133)]"
43ead212-8666-4112-90c5-60ba5a3e574f,"[(239, 259), (262, 292)]"
890cebce-db54-4c92-81ee-6346f184c83b,"[(192, 239)]"
e0ce2d2c-0ff8-4125-a93c-57eecf207d1e,"[(67, 72), (223, 270), (741, 758), (799, 893), (919, 928), (932, 949), (981, 986), (991, 1018)]"
51cf9ddb-3d77-4ab6-92c7-61cdc31905d3,[]
64f1b3b3-7c06-4d1b-9caa-bb65303bd785,"[(79, 106), (112, 117)]"
2b54736d-72b6-4e12-8ed4-12e362245961,[]
c5ac20aa-51bd-4eb5-bf59-e53a43282aae,"[(811, 814)]"
5c1ee8e2-8e14-468e-852d-2b6924112c3d,[]
fe44c331-18b4-48f0-81a8-8649cd045df5,"[(211, 219), (229, 231), (240, 242), (243, 252), (319, 327), (341, 356), (361, 390), (392, 455), (487, 516), (521, 570), (572, 584)]"
a0be8e92-5099-411a-b71a-517350c5c199,[]
09ccc7e2-75c5-4a43-a2fb-43c813e6fbe9,"[(28, 33), (35, 37), (57, 126), (146, 149), (204, 374), (394, 397), (404, 407), (483, 540), (550, 559), (562, 565), (597, 602), (605, 628), (632, 644), (648, 799), (815, 879)]"
aa22f61a-8449-4809-8f9e-441578f8cb1a,"[(283, 291), (295, 299)]"
ae462864-7bfb-47e5-aa5a-5b4b5b8f2c42,"[(377, 418)]"
7214cda6-71b8-43d7-a2f7-b4c6a5a0a68d,"[(68, 78), (86, 97), (106, 109), (114, 152)]"
f673239c-167f-4bee-8109-eb53fbebdd30,[]
197d0afe-8bf3-4fec-8bba-6685f6d4c753,"[(0, 18), (27, 53), (64, 102)]"
3bf00b58-756a-4951-9f25-0d3688f8d5f2,"[(124, 134), (143, 153), (206, 210), (211, 229), (234, 238), (245, 264), (465, 486), (493, 496), (505, 506), (510, 511), (527, 530), (533, 535), (819, 861)]"
2f1f7932-97b2-44c6-8bb1-1b02d1602972,[]
2a28e469-20a6-4e88-9415-18bafb496852,"[(4, 6), (40, 97), (99, 122)]"
a54d2873-84af-40b6-8110-c67fe3f626b7,"[(10, 18), (135, 137), (140, 143), (146, 165), (170, 171), (172, 210), (212, 285), (289, 306), (311, 317), (527, 557), (641, 743)]"
2e6d0392-e305-49dc-befe-61aecb0d890d,[]
dcdb3545-2999-4da3-8994-8fe690e7890e,"[(586, 598), (690, 766)]"
4558570d-7de8-4806-bb6b-f12058fa93e1,"[(250, 251)]"
fc8e7de0-d1ae-44d4-a63e-5a3edcd03738,"[(9, 61), (68, 86), (95, 97), (99, 180), (188, 189), (198, 232), (234, 273), (275, 281), (286, 289), (299, 320), (322, 336), (367, 390), (480, 539), (910, 912), (940, 965), (993, 1010), (1200, 1237), (1244, 1247), (1275, 1276), (1285, 1286), (1291, 1295), (1348, 1360), (1376, 1427), (1437, 1457), (1477, 1486), (1490, 1495), (1504, 1514), (1535, 1552), (1557, 1600), (1602, 1651), (1653, 1671), (1673, 1741), (1745, 1771)]"
e4eb9f55-87af-40d5-b1ed-f185157578a0,[]
55453493-5518-463e-a927-778cacd2c0c8,[]
c33307d3-6509-4916-9ca9-d1b5c5a1fc7d,[]
9598ee8a-70bf-4009-9b42-fe9cfdf0b4a0,[]
1e1f7253-0f32-4ff6-98eb-b0417670b59a,[]
339176aa-40fa-45ef-a61c-447c612a2f28,"[(19, 45), (117, 128), (135, 146)]"
3076853b-4437-4d16-8470-2a2ed76cb454,"[(35, 60), (65, 214), (219, 356), (362, 468), (476, 484), (504, 507), (511, 514), (516, 519), (774, 806)]"
cee6f5c2-1777-42ea-ac0d-f8e95115f1a7,"[(463, 492), (496, 548)]"
a518b3ff-c13d-4a39-8a60-123944ba05a3,[]
e2a1c594-ec52-4bc9-9efd-05afaf1f73e2,"[(113, 129)]"
3c6753ed-9d43-4736-806b-a352b7615bd4,"[(8, 10), (53, 151), (154, 264)]"
95fa28e7-4d97-4bdd-97bc-f60c5c954c82,[]
a17b2c58-41d6-4d5a-9478-d64b5361c2d8,"[(98, 102), (110, 115), (137, 160), (207, 210), (230, 232), (244, 246), (450, 460)]"
2856bd84-dad2-4e69-9112-e200120d022a,[]
aeaffa33-e05c-41bb-9bb4-27ac191a218e,"[(137, 143), (150, 160), (168, 173), (199, 213), (241, 242), (338, 345)]"
ba080314-6091-4595-939d-f40ca9efbbb3,"[(469, 470), (515, 693), (1701, 1702), (1746, 1747), (1751, 1754), (1780, 1803), (1813, 1905), (1908, 1922), (1924, 2007), (2018, 2020)]"
36836c82-6891-4d3a-b748-a472f1122554,"[(8, 10), (11, 18), (119, 126), (134, 141), (145, 151), (159, 187), (189, 213), (215, 222), (229, 250), (253, 277)]"
3e755203-d3df-4638-8a5a-27fbbec1ef66,"[(3, 16), (26, 33), (200, 203)]"
fd974d2a-7685-4114-a8fb-79e9c3e18f9f,"[(192, 240), (250, 251), (255, 262)]"
8a1d9f4d-28f2-4689-b557-328011b5ac43,"[(106, 117), (119, 190), (192, 229), (233, 243)]"
ee2f3dc4-6e0a-4d04-b132-37d1e78d4794,[]
49cc1f18-597e-422f-961f-02970ddd58ee,"[(0, 110), (113, 151)]"
baa5490e-a61b-4e72-afff-afea8dfd9398,[]
c5f6b259-15c3-41ae-a243-45ecc2d3dd9c,[]
a4ca5a06-965c-4514-900b-086baae46eda,"[(6, 16), (576, 650), (652, 716)]"
7ccd1c61-02f0-4c8d-9f95-1dde4b32a523,[]
ea8d2ea3-6179-4874-aabd-99d740d0afde,"[(163, 194), (196, 260)]"
8296d24a-7f5c-48f8-ab32-f35b64d09b34,"[(3, 73), (193, 197), (205, 216), (220, 233), (235, 243)]"
a1c4cea9-73d9-43aa-92c7-85623620bedf,[]
758269ac-c792-4a3c-9cae-9b50e73ab8da,"[(0, 43), (125, 130), (227, 274), (276, 340), (351, 370), (509, 520), (572, 585), (588, 591), (631, 633)]"
eac0c97a-1646-48a7-a0bf-e3130e2ec7e2,"[(255, 402)]"
257ea62d-4807-4a27-8d39-241fdbf19677,[]
7dcdc8e4-63ca-41d5-b1f7-b611f0accb11,"[(22, 27), (56, 59), (209, 210), (244, 252), (267, 269), (280, 293), (302, 328)]"
478ccb3a-3127-4d7c-aff7-8eea7f1124c0,[]
235b4c76-9e37-4535-8ef4-b710792e8fcf,"[(70, 111), (142, 181)]"
5421b5b9-2984-4d73-9ad3-897f4937b2ff,"[(233, 284)]"
e29bfd68-1ca5-43ff-94fd-5bd9979e2b1a,[]
0b6bf67b-805a-4dd2-a194-cb8eddc157c4,"[(133, 194)]"
4db3fe38-4691-428c-9889-80e7ec60c2d0,"[(3, 80), (428, 457)]"
a763979d-055e-4e4c-bf28-547632cf0bee,[]
e42ccf49-af59-492f-97a1-ee4b1034d797,"[(152, 160), (205, 217), (235, 276), (286, 399), (401, 403), (416, 417), (420, 432), (593, 595), (631, 637), (643, 656), (772, 789), (791, 827), (828, 849), (866, 915), (926, 937), (939, 948), (970, 1106), (1221, 1224), (1228, 1239), (1242, 1246), (1270, 1275), (1328, 1346)]"
170f8fa9-c679-4644-bc16-a47f571d428d,"[(107, 187), (190, 337)]"
7ff7cf2b-e76e-484d-959f-1443def39236,"[(248, 275), (281, 301)]"
f20ad3c4-5ff3-42a2-b141-ba3dc15f72cb,"[(68, 70), (92, 94), (343, 356), (391, 397), (399, 408)]"
a839be7c-2486-4226-a641-9ee36ac68d7e,"[(470, 535)]"
280a7d84-089c-464b-b160-502319b7f7c9,[]
4369aaef-c642-43f9-b287-7852d1f8dc88,"[(0, 126)]"
58600b3c-5d11-4d33-8dda-64dd3e264b8c,"[(0, 20), (61, 129), (133, 136), (139, 146), (171, 172), (415, 418), (424, 432), (480, 492), (494, 573), (580, 583), (590, 598), (605, 607), (619, 625), (627, 635), (640, 651), (682, 743), (745, 806), (858, 862)]"
adb598e2-fc0f-4b43-a509-9bab10de167d,"[(79, 106), (113, 120), (129, 152), (154, 175)]"
8be1951c-c3cd-49b4-a5f2-af5f262c0707,"[(260, 326), (328, 332), (348, 360), (376, 400), (416, 537), (539, 653), (661, 690), (692, 711), (713, 732), (734, 763), (776, 789), (791, 824), (832, 930), (1073, 1077), (1099, 1101), (1105, 1114), (1125, 1127), (1129, 1150), (1560, 1568), (1583, 1590), (1592, 1616), (1622, 1639), (1674, 1682)]"
7cf1d7e8-5e9c-4156-b06a-c45a438e114e,"[(0, 37), (39, 42), (45, 48), (58, 73)]"
6c9dc06d-0377-4102-94de-caee6672308b,[]
942cec7f-c14e-4264-b8f9-ba071b97cfd0,[]
b20ab2ae-c9d9-467b-bede-7cc382c458ef,[]
280f2d64-ae81-4dae-ad93-39863b4db2e1,[]
370c1cc1-2e85-46d0-8778-5e46c5af1a30,"[(243, 269)]"
fa73568f-435e-43b8-89da-e2e5abd8129b,"[(1, 4), (25, 32), (43, 70), (142, 153), (171, 192), (207, 252)]"
09571876-053b-4de6-86ec-ba24f6e275ff,"[(204, 224), (237, 244), (246, 248), (264, 295), (298, 310), (312, 314), (324, 372), (376, 604)]"
bb24ab96-c313-4445-83d0-eac1f0f4a0fb,"[(26, 77), (79, 119), (146, 160)]"
35633f87-fca0-4972-9164-cdb705be9431,"[(701, 704), (835, 850), (854, 949)]"
79a1596d-e304-480d-871f-854a9e7586bd,[]
4120e587-1075-427f-b881-d43258ba3880,"[(0, 38), (130, 133), (150, 154), (196, 224), (263, 293), (301, 318), (329, 330), (336, 377), (382, 385), (475, 563)]"
200fa82f-f108-4107-9637-be0a04ad351e,[]
2abdcc73-932b-4c7a-b3c4-664bf4c9d845,"[(83, 88), (133, 167), (169, 179)]"
2d719817-abfa-45f7-aabf-2f972ac9063d,[]
c226f48e-632a-44f0-a5a9-6875017ee424,[]
958a9107-577e-4a09-9687-d8abeb6b6903,"[(88, 94), (100, 107), (178, 186), (290, 331), (469, 471), (673, 678), (681, 683), (685, 709), (793, 836), (838, 849)]"
52b11860-370f-4290-8ef2-062d683b3724,[]
84d17a9f-8757-4118-bd87-69ca084b5df2,[]
0df73d41-099e-4871-bd4e-825357eed6f4,"[(79, 117)]"
de435498-b6d0-46d1-8ebb-ac3e3e4da3f1,"[(770, 779), (785, 786)]"
ec7bc18a-672a-42cf-846e-24581fa8eda9,"[(1252, 1261), (1270, 1273), (1281, 1285), (1293, 1296), (1312, 1319)]"
1fcc2188-cf3a-49d5-aa6e-d352c0c05866,"[(8, 18), (71, 76), (107, 108), (111, 143), (145, 189), (275, 305), (307, 331), (333, 421), (441, 462), (466, 476), (500, 544), (546, 569), (571, 680), (684, 695), (702, 707), (710, 731), (733, 736), (738, 826), (838, 929), (946, 1092), (1254, 1260), (1264, 1266), (1695, 1702), (1799, 1801)]"
53c9236e-901f-4811-8b1a-2b0ceeb17a59,[]
4593ce27-5fdc-4863-b979-55f59a7c1317,"[(161, 168), (183, 234), (251, 253), (257, 259), (279, 311), (320, 324), (331, 336), (364, 366), (381, 383)]"
6a84489a-462d-4d04-afc8-386fd10bec00,[]
e8e0370d-4147-4de9-9bec-92bb2db9c58e,"[(92, 94), (103, 120), (122, 130), (134, 139), (947, 953), (989, 1024), (1191, 1195), (1209, 1218), (1226, 1229), (1388, 1390), (1423, 1424), (1460, 1546), (1553, 1570), (1591, 1632)]"
a3c2dc88-9c1c-4892-8ca3-71a6e96e93bd,"[(427, 431), (447, 464)]"
9cfbc8a8-4aab-4068-8c57-4cde9e4468e8,"[(0, 82), (85, 93), (97, 102), (105, 108), (127, 165), (167, 248), (252, 340), (342, 387), (401, 448), (450, 490), (492, 575)]"
deb618a2-217f-4a23-895d-c4980c1414ec,"[(96, 113), (115, 143)]"
30a656b1-2de0-4601-a6cb-12898744271b,"[(785, 788), (865, 870), (945, 962), (964, 981)]"
16ccabdb-2ddc-4ebc-a5aa-c9c79d89062e,[]
b6ca2180-5f1b-4542-b865-0077ba692469,"[(53, 55), (59, 69), (77, 81), (98, 107), (115, 128)]"
ec9d3e98-7b77-4c68-b81b-886056a87914,"[(57, 65), (103, 115)]"
dc6d3694-77c5-4dc8-a6c1-cd4b4577d21b,"[(482, 495)]"
06edc1cd-f2de-476c-89e1-b9c7931b1240,[]
7134c822-accd-47aa-958b-090d1e45bdbe,"[(6, 15), (21, 23), (26, 35), (44, 66), (94, 132)]"
c50acc8a-9728-43f0-9ed7-90f5ad661005,"[(0, 91)]"
b691798d-90ef-4daf-9762-cb6dffa9e4d6,"[(455, 465), (472, 543), (565, 576), (960, 964), (967, 969), (1137, 1148), (1901, 1906), (1911, 1930), (2032, 2036)]"
6f14bc32-f969-4017-9a3f-dfce5155a071,"[(214, 223), (227, 237), (521, 527), (787, 801), (827, 828), (1226, 1239), (1246, 1259)]"
17f0bc4d-cfa3-47f8-a4de-16fef2abadcf,[]
d920c2b8-07db-4ca3-950c-252290e1a5b4,"[(95, 158), (160, 294), (296, 423)]"
b8bf0fac-aa8d-4dd7-8e86-381f7199c516,"[(754, 756), (818, 820), (900, 905), (910, 912), (924, 926), (934, 936), (946, 950), (957, 1018), (1020, 1034)]"
bc915983-732c-4ba4-a8f2-c28844913520,[]
76fbcdd6-3644-455a-ac9c-68f112f74494,[]
3f51eaad-5cf2-4331-9fb9-515a33ecfea6,"[(0, 7), (12, 70), (83, 90), (93, 102), (104, 184), (188, 215), (218, 236), (238, 284), (286, 321), (477, 479), (519, 520), (531, 850)]"
9b166f35-2320-47bb-8824-054e1febf946,[]
1db44887-a41c-471a-95b1-0d559c04089c,"[(53, 58), (74, 83), (154, 210), (212, 237), (270, 279), (443, 472), (493, 495), (522, 560), (567, 658), (671, 672), (679, 734), (779, 802)]"
70c4d382-32a5-413e-8b36-93cdd82e8f69,"[(0, 38)]"
63691001-5ad5-4467-b6ab-b039e289f04e,[]
7606e105-aabf-48b0-a773-7367b36fbfdc,"[(0, 126), (129, 163), (165, 177), (198, 212), (223, 224), (232, 381)]"
b4cec765-a2f3-436b-b2a0-963194c8481f,"[(26, 29), (34, 50), (174, 176), (192, 200), (215, 228), (230, 234)]"
211cce7c-e7bb-4280-948f-cf75d870ad5c,[]
f772db47-446e-460f-b040-9d88e1dc1457,"[(30, 60), (138, 347), (355, 362), (368, 388), (390, 406), (411, 444)]"
a1281626-0065-415e-a75f-9d272995c275,"[(38, 42), (45, 49), (53, 57), (73, 75), (77, 81)]"
9ec23613-48f5-49af-911f-6ae4118add4b,"[(5, 67), (307, 340)]"
4209d503-f59b-4442-acf8-db635e170321,"[(166, 404), (438, 451), (452, 486)]"
012d86fd-d7ef-4f18-b735-fc4f166a7098,[]
ed7b91aa-92f8-47af-a5b0-05e103199eb3,[]
b11d56b6-4d50-449b-be0e-aa9651611e17,[]
2bc5dd89-4bdd-4229-bf02-21a594356d2e,"[(297, 301), (327, 346), (351, 367), (385, 391), (396, 402), (422, 432), (455, 467), (479, 482), (487, 493), (505, 511), (513, 555), (557, 583)]"
beda2a38-ce13-4f07-ad2d-2ad71e5707a7,"[(149, 155), (207, 237)]"
df5785fa-4a1c-43a6-9e3a-0a54507b78a3,[]
c9baefcc-66a0-4d62-88bb-0c738e95aaf2,"[(0, 69), (77, 168), (170, 200), (202, 263), (265, 354), (356, 420)]"
1de7b1b5-0709-4588-92f3-bec098632348,"[(534, 599)]"
ddabab97-0555-4231-ab58-431b04b3f5d6,"[(5, 21), (41, 46), (48, 50), (56, 64), (73, 77), (87, 112)]"
e4c6bd8f-9a32-4be4-b566-24697c9d2139,"[(0, 31), (179, 188), (191, 201)]"
4b1b253c-65d5-467c-9810-debc02212592,"[(138, 227)]"
3f00dbe5-df2c-40f1-9487-30095509e192,[]
d9178e75-22ad-4bce-a121-a6bfd943b63f,"[(245, 250), (252, 262), (271, 287), (291, 292), (298, 307), (413, 424), (617, 626), (728, 732), (789, 790), (845, 869), (872, 874), (884, 976), (988, 999), (1029, 1035), (1051, 1053), (1086, 1134), (1247, 1263), (1265, 1316), (1320, 1623)]"
faf86d1d-42c1-4ede-b3ee-7e00d0792707,"[(173, 184), (185, 262), (264, 280)]"
b3af3745-847f-4458-a7c3-2d30c72f3a7b,[]
1fa9e291-d6e4-4d55-a36e-c520c13c792f,"[(0, 47)]"
30ccd8bb-f463-4936-a190-1692890af8ab,"[(5, 30), (39, 67), (72, 125), (166, 170), (180, 231), (233, 354)]"
b55a08ea-8af2-46d6-b420-89f02a274ada,[]
711c9b62-e52e-47de-a445-6e62dba496f8,"[(39, 42), (363, 421), (429, 439), (441, 450), (452, 455), (1132, 1145), (1185, 1191)]"
dc794eb4-0447-42fa-91b7-7a878d14fabd,"[(41, 47), (50, 51), (58, 65), (73, 75)]"
095ac856-4f34-4019-b20a-df193934cf03,"[(83, 128), (156, 161), (194, 218), (220, 267)]"
7283ffef-ce7e-418f-97c2-107d1e5d3b9b,[]
5b135f24-c3ce-4a67-8218-02fe5673f675,[]
14f4a865-e811-487b-87fd-1982720112d3,"[(3, 353)]"
a824aac4-6f5e-4a9d-9a17-6b25d276754d,"[(329, 340), (345, 349), (407, 412), (449, 452), (484, 534), (547, 567)]"
134ed213-90e9-4f75-878c-1fe5caf3eaa1,[]
78dddb5a-2897-4606-827b-e84fc8c04dd8,"[(21, 35), (43, 49), (52, 56), (82, 133)]"
fbab07a7-807a-49fb-b519-c4e4d573c007,"[(278, 288), (295, 299), (305, 387), (441, 552), (567, 570), (574, 580), (588, 616)]"
7b6498da-4d79-447d-b69f-2379c758c87b,[]
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(16, 24), (28, 30), (40, 58)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,"[(119, 127)]"
066954cc-7f51-4423-9720-0b1ae68c308b,"[(10, 53), (105, 108)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,"[(139, 148), (273, 278)]"
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(88, 98), (99, 109), (114, 127), (146, 151), (155, 171), (210, 212), (257, 367), (655, 672)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,[]
871e90f9-1d41-46ee-9297-fef22935f81d,"[(259, 263), (277, 279), (321, 360)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,[]
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(1, 4), (44, 48), (51, 54), (65, 66), (122, 124), (168, 181), (202, 217)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,"[(262, 270), (296, 312), (316, 327)]"
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(225, 240), (264, 275), (279, 316), (324, 388)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,[]
13996fc6-ff5d-4855-a79c-920532e76a11,[]
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(3, 14), (16, 195), (200, 235), (237, 301), (322, 359), (364, 433), (439, 497), (499, 610), (612, 681)]"
54285053-fb88-42ec-84fe-853d36fc04d4,"[(0, 27)]"
55be3e75-94e3-41b1-89c1-6b6c57a6126c,[]
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(0, 56)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 36), (38, 86), (88, 110)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,[]
446b415f-063f-4eff-a5a9-77fd50c19042,"[(124, 136)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,[]
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(687, 696), (713, 736), (740, 810)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(0, 16), (21, 27), (56, 102), (106, 119), (136, 139), (142, 150), (153, 155), (159, 296)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(2, 16), (32, 72), (261, 265), (325, 330), (336, 356), (362, 372), (463, 465), (473, 529), (531, 564), (566, 591)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,[]
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(2, 34), (49, 52), (195, 198)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,[]
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(0, 33), (448, 512), (518, 582)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,[]
01890d74-31be-4f00-98d6-50304c547ef9,[]
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(59, 102), (105, 123), (127, 184), (240, 257), (262, 276)]"
906dd07b-579a-4133-94d9-63c302226a93,"[(6, 10), (611, 614)]"
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(46, 93), (291, 311), (370, 422)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(5, 20), (62, 70), (77, 116), (128, 138), (157, 169), (222, 223), (231, 235), (266, 269), (271, 273), (281, 296), (298, 343)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,[]
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(126, 127), (133, 189), (233, 240), (242, 295), (300, 317), (329, 332), (346, 352), (354, 359), (374, 395), (413, 427), (431, 436), (438, 440), (446, 447), (452, 455), (457, 467), (471, 477), (505, 508), (512, 519), (528, 557), (569, 576), (719, 749)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(14, 15), (120, 125), (162, 177)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 6), (8, 144)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(40, 41), (45, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(187, 188), (191, 194), (207, 251), (255, 259), (300, 304), (307, 313), (327, 330), (373, 404)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,"[(0, 3), (5, 31), (33, 74)]"
465faf39-e9f4-4250-a508-05bd517937d2,"[(17, 119)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 79), (106, 113), (131, 159), (167, 195), (197, 312), (315, 461)]"
8500d93b-3560-4356-b8e2-99e0f8482274,[]
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,"[(659, 693)]"
7a097847-2822-4d6b-8da2-634696a40792,[]
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,[]
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,[]
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(321, 348)]"
