id,trigger_words
35633f87-fca0-4972-9164-cdb705be9431,"[(641, 649), (650, 657), (662, 667), (671, 675), (681, 721), (835, 949)]"
79a1596d-e304-480d-871f-854a9e7586bd,[]
4120e587-1075-427f-b881-d43258ba3880,"[(0, 38), (196, 201), (207, 224), (286, 293), (360, 367), (475, 563)]"
200fa82f-f108-4107-9637-be0a04ad351e,[]
2abdcc73-932b-4c7a-b3c4-664bf4c9d845,"[(86, 88), (133, 179)]"
2d719817-abfa-45f7-aabf-2f972ac9063d,[]
c226f48e-632a-44f0-a5a9-6875017ee424,[]
958a9107-577e-4a09-9687-d8abeb6b6903,"[(166, 175), (178, 190), (195, 203), (243, 249), (273, 331), (357, 358), (411, 414), (424, 471), (491, 499), (501, 504), (508, 521), (531, 536), (593, 595), (598, 602), (665, 668), (671, 709), (749, 787), (789, 836), (838, 849)]"
52b11860-370f-4290-8ef2-062d683b3724,[]
84d17a9f-8757-4118-bd87-69ca084b5df2,[]
0df73d41-099e-4871-bd4e-825357eed6f4,"[(79, 117)]"
de435498-b6d0-46d1-8ebb-ac3e3e4da3f1,"[(767, 778), (780, 786)]"
ec7bc18a-672a-42cf-846e-24581fa8eda9,"[(1312, 1319)]"
1fcc2188-cf3a-49d5-aa6e-d352c0c05866,"[(8, 31), (79, 86), (93, 143), (145, 189), (262, 421), (441, 681), (684, 696), (702, 732), (736, 827), (838, 886), (894, 896), (898, 929), (948, 963), (972, 1059), (1073, 1089), (1090, 1092), (1173, 1177), (1252, 1273), (1695, 1706), (1786, 1790), (1794, 1801)]"
53c9236e-901f-4811-8b1a-2b0ceeb17a59,[]
4593ce27-5fdc-4863-b979-55f59a7c1317,"[(142, 263), (265, 308), (312, 314), (316, 322), (331, 336), (338, 424), (436, 439), (444, 477)]"
6a84489a-462d-4d04-afc8-386fd10bec00,[]
e8e0370d-4147-4de9-9bec-92bb2db9c58e,"[(89, 94), (99, 102), (112, 130), (947, 953), (973, 982), (997, 1017), (1191, 1200), (1213, 1244), (1456, 1632)]"
a3c2dc88-9c1c-4892-8ca3-71a6e96e93bd,"[(424, 464)]"
9cfbc8a8-4aab-4068-8c57-4cde9e4468e8,"[(0, 35), (40, 62), (68, 82), (143, 165), (167, 183), (194, 206), (208, 246), (252, 387), (401, 575)]"
deb618a2-217f-4a23-895d-c4980c1414ec,[]
30a656b1-2de0-4601-a6cb-12898744271b,"[(865, 868), (945, 962), (968, 979)]"
16ccabdb-2ddc-4ebc-a5aa-c9c79d89062e,"[(925, 936)]"
b6ca2180-5f1b-4542-b865-0077ba692469,"[(53, 55), (59, 68)]"
ec9d3e98-7b77-4c68-b81b-886056a87914,[]
dc6d3694-77c5-4dc8-a6c1-cd4b4577d21b,"[(483, 495)]"
06edc1cd-f2de-476c-89e1-b9c7931b1240,[]
7134c822-accd-47aa-958b-090d1e45bdbe,"[(0, 23), (24, 35), (52, 66), (88, 132)]"
c50acc8a-9728-43f0-9ed7-90f5ad661005,"[(0, 41), (56, 90)]"
b691798d-90ef-4daf-9762-cb6dffa9e4d6,"[(475, 501), (517, 540), (571, 574)]"
6f14bc32-f969-4017-9a3f-dfce5155a071,"[(802, 809), (827, 829), (835, 842), (1246, 1255)]"
17f0bc4d-cfa3-47f8-a4de-16fef2abadcf,"[(11, 15)]"
d920c2b8-07db-4ca3-950c-252290e1a5b4,"[(95, 342)]"
b8bf0fac-aa8d-4dd7-8e86-381f7199c516,"[(748, 753), (757, 762), (769, 794), (805, 817), (821, 827), (957, 1034)]"
bc915983-732c-4ba4-a8f2-c28844913520,[]
76fbcdd6-3644-455a-ac9c-68f112f74494,[]
3f51eaad-5cf2-4331-9fb9-515a33ecfea6,"[(12, 70), (83, 184), (227, 236), (238, 284), (286, 321), (531, 546), (640, 645), (647, 648), (661, 850)]"
9b166f35-2320-47bb-8824-054e1febf946,[]
1db44887-a41c-471a-95b1-0d559c04089c,"[(53, 58), (74, 83), (154, 210), (212, 237), (443, 472), (576, 582), (628, 635), (639, 641), (682, 734), (741, 744), (746, 752), (783, 802)]"
70c4d382-32a5-413e-8b36-93cdd82e8f69,"[(0, 38)]"
63691001-5ad5-4467-b6ab-b039e289f04e,[]
7606e105-aabf-48b0-a773-7367b36fbfdc,"[(0, 154), (165, 177), (198, 212), (225, 381)]"
b4cec765-a2f3-436b-b2a0-963194c8481f,"[(26, 29), (34, 38), (218, 220)]"
211cce7c-e7bb-4280-948f-cf75d870ad5c,[]
f772db47-446e-460f-b040-9d88e1dc1457,"[(30, 60), (138, 348), (368, 388), (390, 444)]"
a1281626-0065-415e-a75f-9d272995c275,"[(22, 33), (38, 42), (45, 63), (70, 86), (90, 118), (121, 139)]"
9ec23613-48f5-49af-911f-6ae4118add4b,[]
4209d503-f59b-4442-acf8-db635e170321,"[(166, 287), (305, 370), (379, 404)]"
012d86fd-d7ef-4f18-b735-fc4f166a7098,[]
ed7b91aa-92f8-47af-a5b0-05e103199eb3,[]
b11d56b6-4d50-449b-be0e-aa9651611e17,[]
2bc5dd89-4bdd-4229-bf02-21a594356d2e,"[(341, 346), (351, 367), (396, 399), (505, 508), (511, 583)]"
beda2a38-ce13-4f07-ad2d-2ad71e5707a7,"[(159, 162), (167, 172), (205, 237)]"
df5785fa-4a1c-43a6-9e3a-0a54507b78a3,[]
c9baefcc-66a0-4d62-88bb-0c738e95aaf2,"[(0, 420)]"
1de7b1b5-0709-4588-92f3-bec098632348,"[(580, 585)]"
ddabab97-0555-4231-ab58-431b04b3f5d6,[]
e4c6bd8f-9a32-4be4-b566-24697c9d2139,"[(0, 31), (73, 76), (179, 202)]"
4b1b253c-65d5-467c-9810-debc02212592,"[(221, 223)]"
3f00dbe5-df2c-40f1-9487-30095509e192,[]
d9178e75-22ad-4bce-a121-a6bfd943b63f,"[(907, 962), (964, 965), (1106, 1127), (1131, 1134), (1268, 1273), (1358, 1622)]"
faf86d1d-42c1-4ede-b3ee-7e00d0792707,"[(219, 221), (230, 233), (241, 254)]"
b3af3745-847f-4458-a7c3-2d30c72f3a7b,[]
1fa9e291-d6e4-4d55-a36e-c520c13c792f,"[(0, 47)]"
30ccd8bb-f463-4936-a190-1692890af8ab,"[(46, 55), (58, 61), (72, 92), (96, 103), (107, 125), (180, 354)]"
b55a08ea-8af2-46d6-b420-89f02a274ada,[]
711c9b62-e52e-47de-a445-6e62dba496f8,"[(363, 421), (1141, 1145)]"
dc794eb4-0447-42fa-91b7-7a878d14fabd,"[(43, 45)]"
095ac856-4f34-4019-b20a-df193934cf03,"[(83, 128), (156, 161), (223, 242)]"
7283ffef-ce7e-418f-97c2-107d1e5d3b9b,[]
5b135f24-c3ce-4a67-8218-02fe5673f675,[]
14f4a865-e811-487b-87fd-1982720112d3,"[(3, 172), (177, 231), (261, 353)]"
a824aac4-6f5e-4a9d-9a17-6b25d276754d,"[(495, 507)]"
134ed213-90e9-4f75-878c-1fe5caf3eaa1,[]
78dddb5a-2897-4606-827b-e84fc8c04dd8,"[(21, 25), (28, 33), (83, 85), (103, 132)]"
fbab07a7-807a-49fb-b519-c4e4d573c007,"[(335, 367), (375, 381), (382, 387), (441, 465), (493, 500), (534, 539), (588, 616)]"
7b6498da-4d79-447d-b69f-2379c758c87b,[]
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(16, 32), (40, 58)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,[]
066954cc-7f51-4423-9720-0b1ae68c308b,"[(10, 53)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,"[(139, 147), (254, 255), (264, 276), (282, 287), (294, 313), (327, 332), (336, 339)]"
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(87, 127), (143, 151), (155, 171), (209, 210), (243, 367), (655, 671)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,"[(68, 74)]"
871e90f9-1d41-46ee-9297-fef22935f81d,"[(321, 360)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,[]
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(173, 179), (181, 202), (204, 217)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,"[(296, 299), (300, 312)]"
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(348, 359), (363, 388)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,[]
13996fc6-ff5d-4855-a79c-920532e76a11,[]
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(0, 611), (615, 620), (622, 627), (633, 671), (674, 682)]"
54285053-fb88-42ec-84fe-853d36fc04d4,"[(19, 22)]"
55be3e75-94e3-41b1-89c1-6b6c57a6126c,[]
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(7, 56)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 110)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,"[(196, 199), (231, 237)]"
446b415f-063f-4eff-a5a9-77fd50c19042,"[(124, 137)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,[]
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(713, 736), (740, 810)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(191, 194), (207, 222), (225, 295)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(8, 14), (322, 326), (348, 353), (473, 478), (491, 495), (534, 540), (557, 562)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,[]
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(9, 22)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,[]
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(448, 506), (518, 564), (571, 581)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,"[(552, 564)]"
01890d74-31be-4f00-98d6-50304c547ef9,[]
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(59, 123), (127, 184)]"
906dd07b-579a-4133-94d9-63c302226a93,[]
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(46, 93), (372, 422), (436, 443)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(5, 9), (14, 18), (62, 116), (298, 302), (331, 333)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,[]
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(115, 189), (231, 436), (438, 440), (528, 535), (719, 749)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(169, 170), (171, 176)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 144)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(45, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(213, 259), (392, 403)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,[]
465faf39-e9f4-4250-a508-05bd517937d2,"[(17, 107), (111, 119)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 79), (131, 461)]"
8500d93b-3560-4356-b8e2-99e0f8482274,[]
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,"[(659, 693)]"
7a097847-2822-4d6b-8da2-634696a40792,[]
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,[]
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,[]
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(321, 329), (332, 348)]"
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(161, 168), (260, 264), (282, 291), (293, 296), (300, 341), (366, 371), (542, 722), (870, 891), (953, 960), (970, 980), (1063, 1067), (1073, 1096), (1101, 1122), (1131, 1145), (1215, 1231), (1245, 1260), (1263, 1269), (1271, 1293), (1300, 1314), (1323, 1346), (1349, 1356), (1424, 1427), (1431, 1467), (1477, 1507), (1512, 1527), (1530, 1556), (1600, 1607), (1631, 1634)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 63), (89, 95), (104, 470), (596, 830), (831, 838), (840, 877)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,[]
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(20, 29), (40, 53), (111, 216), (228, 268), (271, 280), (410, 445), (490, 533)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,[]
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,[]
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(182, 192), (199, 242), (247, 267), (270, 272), (278, 281)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(0, 88), (92, 176)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,"[(3, 10), (13, 20), (25, 41), (970, 984), (986, 1014)]"
58cf639b-a15f-4804-9045-0db3e247dba8,[]
6e5efa81-e6f9-47ba-97bb-6509cac91023,[]
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(48, 150)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,[]
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(12, 20), (36, 61), (63, 157)]"
b8660a28-62de-420d-88d3-91242185f871,"[(30, 47), (284, 286), (351, 390), (397, 404), (423, 427), (451, 459), (463, 469)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 48), (307, 408)]"
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(255, 263), (287, 308), (312, 345), (403, 431)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,[]
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(790, 823), (847, 867), (869, 876), (881, 908), (911, 970)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,"[(249, 273), (288, 293), (887, 889)]"
f7637e8c-212a-48d6-9a9d-1505dd2111bc,[]
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(1371, 1375), (1559, 1561), (1666, 1688), (1691, 1743)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,[]
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(1016, 1043)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(383, 393), (399, 456), (481, 489), (494, 507), (526, 540)]"
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(27, 43), (59, 77)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(44, 46)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 223), (226, 581), (629, 637)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(58, 64), (69, 101), (264, 269), (275, 286)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(306, 352), (355, 367), (369, 384), (596, 603), (627, 629)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(4, 8), (91, 95), (240, 326), (481, 491), (507, 540), (553, 567), (690, 693), (695, 723), (797, 820), (823, 826), (893, 902), (908, 911), (915, 925), (1077, 1099), (1101, 1132), (1477, 1510), (1512, 1550), (1552, 1559), (1599, 1607), (1612, 1618), (1624, 1644)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 30)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(204, 450)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,"[(44, 58)]"
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,[]
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 75), (77, 109)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,[]
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(9, 34), (243, 250)]"
c49b1129-7150-42da-8387-e2064d85f0a0,"[(80, 82)]"
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(140, 162)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,"[(5, 17), (31, 43), (269, 287)]"
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(155, 169), (171, 274), (618, 623), (660, 666), (668, 706), (876, 960)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,[]
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,[]
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(75, 82), (88, 93), (95, 200)]"
ceec6677-268b-48a1-90b8-cace451d1b65,[]
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(84, 111)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(126, 140)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(8, 18), (27, 33), (37, 42), (115, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 74), (79, 92), (189, 199)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(369, 427)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,"[(100, 103), (108, 113)]"
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(140, 180), (186, 232)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,[]
eee1433b-82fe-41db-a447-782be1a46450,"[(99, 162), (173, 295), (404, 411), (416, 447), (745, 790)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(122, 126), (144, 163)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(123, 172)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(4, 15), (17, 105), (195, 248), (258, 259), (263, 315), (366, 396), (409, 417), (431, 435), (441, 443), (446, 529), (531, 554), (557, 559), (564, 573), (585, 590), (601, 701), (709, 712), (717, 731), (741, 747), (753, 793), (817, 877), (879, 912)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,[]
c42113bd-568b-42e0-9687-927a09f086ba,[]
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(105, 132), (153, 157), (160, 249)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(286, 291), (299, 305), (356, 363), (403, 406), (432, 480)]"
71a81675-91e1-49f2-91ad-801afc0efec3,[]
f391e428-32b1-434f-8e82-7557aa9ab113,"[(0, 40), (124, 189), (1349, 1378)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(6, 24), (91, 96), (183, 187), (281, 283), (289, 294), (326, 427), (429, 626), (699, 700)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(97, 294), (296, 308), (323, 430), (432, 468), (471, 491), (500, 501), (520, 535), (593, 698)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(215, 262), (405, 452)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,[]
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(22, 35), (256, 337), (342, 344), (352, 360), (415, 447), (716, 772), (998, 1018)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(209, 261), (266, 271), (273, 293)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,[]
2241dbc9-685b-4666-8bcc-717b880cc430,"[(0, 173)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,[]
279bf589-5062-45aa-8144-2522a9855ae7,"[(442, 521)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(46, 53), (65, 113)]"
f155a356-a4a8-4dee-a711-834c47120aa5,"[(40, 44), (141, 144), (165, 169)]"
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(911, 924), (1783, 1798), (1812, 1838), (1840, 1901)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,[]
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(34, 43)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(4, 14), (25, 26), (33, 35), (69, 74), (97, 103), (145, 147), (150, 196), (220, 240), (293, 329)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(894, 898), (903, 906), (942, 992), (1620, 1625), (1626, 1628), (1752, 1756), (1758, 1760), (1765, 1771), (1774, 1800), (1804, 1810), (1812, 1820)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,"[(140, 148), (156, 160)]"
53622db0-890e-4749-ab4c-48c7906667aa,"[(67, 70), (78, 91), (119, 166), (183, 256), (262, 265), (308, 312), (372, 375), (430, 492), (494, 504), (506, 519), (578, 598), (607, 608), (639, 651)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(55, 60), (64, 72), (93, 158), (181, 182), (185, 191), (210, 282)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(1362, 1440)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(20, 34), (130, 136), (166, 171), (177, 181), (187, 193), (198, 201), (203, 209), (221, 226), (231, 275), (299, 302), (328, 333), (337, 379), (382, 386)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(6, 55), (102, 120), (129, 137), (452, 463), (480, 483), (486, 503), (899, 902), (1524, 1538), (1550, 1584), (1589, 1598), (1610, 1709)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 342), (451, 466), (480, 481), (488, 508), (510, 544)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(6, 23), (1331, 1356)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(0, 74), (79, 84), (88, 94), (97, 453)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(54, 60), (85, 92), (116, 119), (130, 133)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(78, 167), (173, 271), (877, 880), (886, 890)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(613, 687)]"
62d51727-7558-4fa9-8515-2a7782436ead,[]
5920ab56-7b4c-46c2-bf32-b60ffdea2599,[]
08911038-c097-470c-bb57-57b3e690daaf,"[(1048, 1058), (1075, 1077), (1221, 1233), (1270, 1288)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(168, 315), (323, 504)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,[]
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(4, 61), (69, 189), (200, 204), (206, 261), (285, 313), (315, 352)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,"[(581, 584), (595, 601)]"
9decdf2f-9f32-47f7-b819-bd890fbef5fe,[]
16bb3707-48f9-4417-98b0-52601aa63868,"[(4, 5), (7, 11), (40, 42), (46, 288)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(7, 43)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(366, 402)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(9, 25), (28, 34), (45, 50), (58, 70), (72, 120), (128, 144), (149, 150), (155, 192), (349, 420), (425, 426), (454, 473), (482, 496), (506, 514), (520, 528), (533, 741)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,[]
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(1, 56), (83, 87), (337, 344)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,[]
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(11, 54)]"
f6d5b755-2391-4e07-9e43-252001bee440,[]
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,[]
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(219, 312), (321, 324), (337, 363), (366, 381)]"
c02127ca-91e2-4286-b5af-5be30463b033,[]
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(546, 557)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,[]
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(7, 15), (24, 34), (36, 39), (60, 210), (319, 337), (338, 352), (357, 368)]"
255498b2-58b6-46dd-b708-0c44a94c400f,"[(166, 180), (184, 198)]"
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(143, 181)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(41, 103), (123, 166), (191, 192), (270, 396), (406, 453), (467, 647), (677, 687), (698, 703)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 285), (302, 323), (362, 363), (375, 384), (388, 393), (400, 421)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(27, 42), (52, 53), (62, 74), (223, 268)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(54, 59)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,[]
9657eb71-3ded-443a-b74b-c7b049216b40,"[(362, 391)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,[]
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(4, 22), (61, 65), (74, 77), (83, 90), (116, 120), (123, 141), (191, 237), (292, 295)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(80, 111), (418, 427), (433, 439), (447, 452), (467, 494), (505, 519), (522, 531), (534, 558), (563, 568), (1358, 1365), (1389, 1404), (1415, 1423), (1426, 1429), (1447, 1535)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(203, 239)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,[]
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(77, 82), (92, 99), (109, 116), (135, 151), (153, 169), (310, 315), (328, 334), (431, 434), (440, 445), (454, 541), (542, 639), (874, 893), (901, 921), (926, 936)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 71), (75, 100), (104, 109), (114, 119), (124, 127), (132, 143), (202, 306)]"
88f4a122-88d2-441f-a899-506dce0ba770,[]
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(534, 549), (1299, 1319), (1400, 1402), (1468, 1471), (1477, 1482), (1540, 1543)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(0, 86), (329, 400)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
