id,trigger_words
20bc1d9c-d80a-4765-8c9d-ff640aaa7fe3,[]
1d1af41d-27aa-4fdb-b665-3cbc80243f4d,"[(177, 272)]"
7d98c545-5bc9-4fc1-8924-16a47d24a40e,[]
817b230b-aead-417e-b939-0761b4b4bff8,"[(21, 24), (29, 32), (81, 82), (87, 98), (250, 251), (265, 286), (311, 316), (540, 548), (574, 576), (598, 613), (678, 679), (682, 687), (693, 700), (702, 956)]"
829fc1e3-372b-412c-b4d5-532e41382b27,"[(0, 118), (132, 134), (145, 151), (154, 234)]"
49bcd5b7-1613-44ce-9717-32f15abe5983,[]
aed6b169-5f84-45b5-9553-c2b4d45afb03,"[(34, 40), (43, 66), (67, 98), (273, 280), (284, 288), (312, 319), (321, 337), (425, 428), (433, 439), (441, 457), (459, 492), (497, 514), (522, 524), (527, 529), (539, 541), (549, 560), (638, 741), (874, 934), (975, 976), (985, 1010), (1016, 1018), (1021, 1172), (1213, 1783)]"
63a0021c-51b4-4588-9a2e-3fc32dcaf6ad,"[(19, 26), (28, 56), (58, 94), (108, 130)]"
bad324cf-c688-45ee-87e9-429f11cb9846,"[(228, 308), (311, 454)]"
fcf9f916-6443-498e-ada4-95956d030d62,[]
627203f0-17b4-48e0-9613-61d06514efd5,[]
9314b4fc-7344-424e-a9a4-e1a3f46ebb29,[]
e7139c77-734d-4838-a651-f5747374f0e1,"[(0, 46)]"
f56ee202-d976-49eb-a16d-f44ed8f616cd,"[(2, 6), (12, 17), (23, 30), (40, 50), (58, 60), (63, 94), (104, 109), (112, 120), (139, 142), (147, 156), (160, 204), (229, 436), (438, 560), (845, 881), (884, 1050), (1053, 1081)]"
c5943310-d893-446d-a354-a25a5cc5988a,"[(0, 25), (26, 87)]"
49cfe697-d990-488e-8df4-9347157da8f1,[]
b215bac2-c9c5-47db-8977-c0ce284ea43d,"[(27, 135)]"
c71429c8-3a46-46dd-9a8b-d93f0a34fe54,"[(2, 83), (138, 142), (156, 254), (258, 277), (280, 282), (556, 557)]"
d565130c-41aa-46ad-93e5-9605445741ce,"[(0, 19), (47, 67), (76, 110), (735, 740), (746, 749), (757, 769), (776, 780), (890, 893), (895, 915), (918, 954), (957, 1097)]"
9ac34779-3bc1-4f82-a4d3-c21ee0de365c,[]
ae7e52a1-16c2-45a4-a9a0-dc57b92024fe,[]
b8fef6ac-8e10-4849-90cd-5a4886027dda,"[(11, 21), (96, 103), (231, 413)]"
29c9e0fb-09d2-437d-afa0-03a76557451e,"[(171, 230), (468, 635)]"
4a511769-4903-419c-992b-dd4309a1615a,"[(78, 83), (103, 105), (113, 115), (1488, 1493), (1495, 1508), (1517, 1519), (1525, 1563), (1576, 1631), (1675, 1682), (1734, 1739), (1746, 1751)]"
a80455dc-237c-492f-ac8c-c0d09638251b,[]
9a14ca38-da06-4f93-b060-dc2fa6b73d32,"[(17, 57), (59, 142)]"
5ab28aa6-de6c-44fb-8ae0-ec393ede6a77,"[(72, 200), (202, 221), (1224, 1288), (1292, 1298), (1306, 1361), (1471, 1485), (1492, 1516), (1529, 1589), (1629, 1656), (1666, 1687), (1690, 1697), (1710, 1757), (1761, 1811), (1813, 1834), (1844, 1869), (1871, 1895), (1906, 1918), (2174, 2288)]"
1726360b-2763-402f-821c-79f342430dd9,"[(83, 333), (342, 346), (366, 533), (544, 641), (645, 646)]"
bbbe2976-7d7a-4ef1-af38-7048e427a173,[]
8a34196b-f3fe-4fe2-80df-c67205b96e67,"[(109, 165), (238, 243)]"
35bf60ed-ae34-4a3d-ba03-73dd31f1d522,"[(3, 28), (31, 44), (410, 432)]"
2960c489-afee-43b5-85e6-43f4e1b24fa8,[]
a5926eef-7eaa-46e1-9a06-0ba6cd738400,"[(49, 74), (102, 112), (582, 587), (593, 600), (603, 605), (608, 695), (733, 736), (750, 757), (763, 792)]"
1349f617-6d7d-41f7-8134-358a4676066b,"[(280, 347), (356, 358), (747, 761), (868, 885), (900, 912), (927, 929), (945, 991)]"
9bd62a2a-d08e-41fb-a9fd-3db264a97657,"[(12, 32), (114, 164), (316, 333), (335, 340), (342, 353)]"
adde7e54-ced5-4104-9347-976d93d7a4f7,"[(227, 404), (414, 420), (434, 444), (447, 452), (480, 539), (657, 677)]"
0a44efd9-ec5a-4e25-b365-ddcc0d6fc586,[]
5ff67cbe-b850-4fda-a25b-367b9e484ebb,[]
9aeedb7f-b02c-484d-b877-6ba2525bdf83,[]
0b452e99-5d2a-4dd8-b696-e8831abda916,"[(28, 35), (38, 43), (48, 98), (243, 253), (258, 289), (340, 402), (523, 532), (535, 614)]"
cc0e3a25-7485-493c-8678-1b48bdba34da,"[(0, 106)]"
d0e8270b-cd93-4006-bebd-ee0e99d3c91c,"[(594, 599), (720, 758), (760, 762), (841, 872), (1108, 1118), (1228, 1291)]"
cbcc7ea0-6091-4097-a068-c426e47f6c17,[]
21e0024b-1547-4cf3-a5e2-9558418b3196,"[(307, 312), (334, 391)]"
7de3f9b0-8df5-4e65-9d11-b68fb13264f5,"[(81, 89)]"
5175678e-5c13-490b-a232-f0b28b01208e,[]
e0e3a602-6250-433c-83d7-09df9da0de85,"[(2, 8), (21, 166)]"
73ae621c-4401-4c6d-8e8b-3621e203c1aa,"[(18, 59), (65, 73)]"
d5e7f293-08c3-4a24-954f-c159e8480ae6,"[(312, 361), (363, 429), (677, 723), (729, 731), (735, 737), (743, 758), (763, 766), (769, 877)]"
0b34c264-80e6-4dc7-a0fc-8b2f1f273072,[]
63e800bb-8038-4fdb-b362-8a7f77be6e1e,"[(76, 134)]"
4f4cafaf-7b41-42c2-8950-76c553871e1c,[]
2049c41e-9c67-460b-af83-c743f1a15f6a,[]
40cc3c68-4814-4fe9-8e32-ce8b2dd97a9a,"[(0, 14), (17, 50), (52, 157), (164, 171), (173, 185), (242, 262), (268, 272), (321, 424)]"
c9e3c7bc-851c-48f9-9eeb-5e7961269134,"[(60, 160), (304, 334), (340, 362), (368, 374), (438, 484)]"
a2de20b6-0c87-481e-9440-cdcca79e0ca1,"[(129, 272), (274, 688)]"
905d52d4-ad77-4016-950e-d0dc9f3be3cd,"[(96, 104), (259, 288), (290, 348)]"
0cb1befe-aa36-4b8c-af5b-f0874038d35b,"[(176, 194), (205, 240), (244, 328), (338, 353), (366, 385)]"
00cd6f33-c6c9-4162-9759-03745abc6389,"[(140, 143), (149, 163), (190, 195), (267, 272), (445, 454), (778, 780), (792, 795), (848, 849), (855, 856), (1514, 1519), (1526, 1529), (1533, 1550), (1797, 1873), (1909, 1928)]"
c3eb650c-a792-4503-94c8-824b7ea62bc2,[]
8ef2e423-8396-4862-a914-8b3652ef2446,"[(0, 119)]"
c582b829-b257-4041-bcb7-f4d6f0e93739,"[(121, 126)]"
bf7bc5d7-aa54-4a95-ad2d-81e61afd7542,"[(66, 86), (183, 223)]"
4d7987b8-3adc-46ae-ae8c-c6edd5d33c8f,[]
04534167-3bfb-4e3e-b221-c1d9a978b065,"[(105, 128)]"
5bac6179-0d04-4d9a-828c-e6521bb9b031,[]
1c580255-a93d-4c32-bfc7-048ebd0628b9,[]
94db4ac5-663b-4e5a-921a-80c7ce2bbeec,"[(28, 35), (571, 581), (588, 616), (618, 627), (636, 661)]"
2ad7317e-39b2-41fe-87ee-9e83de2a6b60,[]
48bcc9a8-a8f1-425b-af22-bf8434661d6c,"[(40, 60), (177, 191)]"
80753019-fac1-4278-9008-f9aec92f165c,"[(116, 122), (124, 205)]"
c3a6d42d-370f-43ff-bfc3-7ed6e9238aed,[]
da6e55a4-d5f4-47f4-b4d4-fa42bb7a5a54,"[(355, 446)]"
cada97a0-3c99-4412-8666-61d63e608b57,"[(90, 154), (1006, 1018)]"
e78487ad-0375-4dc1-ba17-14cbfba16282,[]
84e7c82c-44c3-43e1-a1ec-b18f504c704b,[]
e814f30a-4fde-41a7-b040-687f9765115d,[]
397c08ec-2c0f-4344-9c64-7f66aa6bcbfe,"[(159, 289), (523, 622)]"
3edca9f0-9f1b-4a46-9be7-4430004d5517,[]
a656cc38-070f-48bf-92d6-96c8653de570,"[(347, 352)]"
6924a264-26f2-484b-a1d7-c4c3290691d7,"[(85, 113)]"
9465c6f2-bda7-4471-a776-d24e0c668f67,[]
2d915832-9366-45fd-bb98-1e28b3510b14,[]
1ac5c816-fc5e-49c6-b012-1dbea0575366,"[(2, 34), (655, 680)]"
1d7b4aaa-8edc-43f1-9050-5214648babb2,"[(0, 34)]"
b07705fd-ced4-4ee0-b050-bfef3964e8f9,"[(65, 85), (95, 115), (133, 151), (156, 172), (175, 480)]"
cabf581e-bec7-46b3-8a2a-926ec57797b8,"[(5, 58), (135, 213), (445, 469), (471, 476), (481, 489), (502, 524), (539, 547), (555, 612), (620, 639), (642, 671), (675, 705), (718, 812), (829, 838), (933, 934), (939, 951), (961, 1013), (1015, 1024), (1165, 1173), (1318, 1338), (1353, 1387), (1490, 1549), (1603, 1623), (1635, 1648), (1651, 1654), (1656, 1688)]"
aa1b30e0-2b3c-4482-b5ca-f215fea6b521,[]
3ebb0c83-54ce-43e1-b4b0-4227d1e323ee,"[(233, 241), (247, 248), (251, 254), (257, 266), (331, 336), (340, 342), (354, 357), (362, 381), (390, 561)]"
910e1145-6d62-4bc7-9a71-c31ed302849b,"[(0, 55)]"
243aa072-f26c-4ebe-a03f-7428c02a5e05,"[(176, 182)]"
a5a6eaf2-0ad3-4a50-95b9-ac1c0adc64ef,[]
9925ccdb-a5aa-4e71-91f7-2e878e001ada,"[(202, 258), (260, 295), (297, 311), (313, 362), (364, 419), (421, 440)]"
65bf9fb8-5769-44e1-99ca-785fa98825c6,[]
8bda0f1c-132f-47b5-9df8-8cce4ee6bd5d,"[(77, 85), (88, 114)]"
1f0b5834-d3cb-400a-bfc9-896b14af566f,"[(262, 288), (306, 308), (329, 343), (353, 392), (436, 530)]"
e07bb723-ee63-4a44-b3ed-e7edc34373fd,"[(0, 18)]"
a468557e-4f8f-44da-bc8a-29ae099cc7cc,"[(97, 101), (109, 126)]"
f5077ea5-54db-44ad-8002-688efee29ab4,"[(0, 19)]"
0b233abf-1797-41e6-b74d-7b4a06ae1ef9,"[(0, 72), (135, 161)]"
98a00157-d862-40d5-8e14-17e40eb98ff8,"[(30, 34), (42, 50), (59, 352)]"
3d3bb40c-5d8f-4022-881f-aa373cced592,[]
b7017063-a045-4cd3-b728-252dfe5575ec,[]
466abfad-f23a-411e-a5b7-5ccdbcb0fb6a,[]
bd4d3cf5-fa05-4227-b524-21b0dbfacd2c,"[(323, 361)]"
861b044f-964d-4675-a713-25c983a0d596,"[(50, 203), (1684, 1696), (1742, 1749), (1751, 1904)]"
4454ea9f-32f7-4820-bd24-06c25e46fb67,"[(128, 167)]"
6abc0972-26e1-4cb6-af93-572dd317ace2,"[(101, 102)]"
3dbacc81-66b1-4d7b-8c89-a612687c2c66,"[(10, 52), (235, 277), (950, 956), (961, 962), (980, 1059), (1070, 1085), (1087, 1111), (1122, 1130), (1136, 1143), (1178, 1213), (1383, 1390), (1396, 1420), (1426, 1471), (1576, 1580), (1589, 1654)]"
6e36a9be-65db-4601-bf47-b10463289de2,"[(80, 93)]"
2194d4bc-0a39-4edb-aaed-e758f87ea51c,[]
742c9c8d-3dac-4640-9fa8-a819beb5cfdb,"[(133, 205), (394, 396), (397, 400)]"
9d704f09-ba1f-4f88-bd24-bd444dcbe25a,[]
567e6b44-311b-4ed5-8527-99bdafd99761,[]
e802acd9-bf28-42c0-8a6a-3f415584708a,"[(41, 45)]"
9aaf802f-e8c1-47b0-95ca-1bc0656c3340,[]
5b632d52-ef33-465d-8dcf-6040094d7eb2,"[(79, 169), (171, 256)]"
ba4964f3-34ab-444b-923e-69a6eafc5998,"[(71, 80), (97, 100), (185, 249)]"
7f92966e-514a-467a-be7c-2f67afc6df96,"[(408, 622), (624, 651)]"
d2798bde-0f80-4892-8358-1fc58df8dd7d,"[(522, 544)]"
0fbbb58d-8631-4941-8a9f-9baf3288a4d9,"[(67, 178)]"
277e11c3-c873-4e41-a4e6-e1258a5d17ad,"[(79, 121)]"
6a65c6a8-afbd-4fc4-9168-99c1e711bd7d,"[(0, 255), (260, 333), (357, 361), (364, 370), (374, 381), (411, 427), (504, 507), (526, 528), (537, 634), (638, 644), (648, 651), (655, 670), (674, 708), (711, 794)]"
e19b99e3-ee9c-4386-85f8-fc9faaed2075,[]
f83fdfdd-ee7a-4966-8444-cfdb75bf82a3,"[(13, 28), (42, 45), (52, 55), (59, 66), (68, 217), (219, 222), (282, 298), (314, 329), (340, 403)]"
bde3fb79-06a3-42d9-b883-7f53d21dee1e,[]
7dbdde65-2c40-4cb1-80ad-ff5581eb5662,"[(0, 66)]"
a9331574-183c-41a7-beb8-e9433b169216,"[(66, 72), (78, 94)]"
9b1f7c08-23c5-4ca0-9a28-403d1221166d,[]
c68c938e-c4ef-4105-aff0-512d547f2566,"[(29, 200), (225, 253)]"
6fdd531d-fdf7-4b95-aa08-9604f1593f93,"[(0, 27), (159, 173), (177, 191)]"
ac323b1e-89bd-4fda-8567-fe83c4489aed,[]
5d49dcf6-30f6-495f-8227-31e31ceb14aa,"[(13, 52)]"
df5ea2f6-5ecf-4946-964c-712379e727bd,"[(606, 624), (755, 756), (783, 785), (792, 843), (850, 869), (890, 898), (903, 918), (951, 955), (963, 1045), (1047, 1079)]"
734ca36c-16ab-4a11-8516-e4a6ded43a03,[]
ced42454-a374-4f1c-875e-b68b81b639bd,"[(274, 294)]"
b9e097ea-6ecc-4c69-ab72-e30584adfd27,[]
dcfb7903-e2c3-4f99-8cc5-7ace49d0ecf5,"[(99, 105)]"
a0da4eae-1f87-4c85-880f-8c0f238c2f60,"[(1120, 1132), (1144, 1157), (1185, 1196)]"
57251fa9-a5e6-4d46-be2e-db3f72fde7eb,"[(19, 37), (44, 278)]"
6d042035-a4d4-4ff6-86fd-33537c74fe2f,[]
11067868-f96f-4f1a-b9a5-2425cae16b43,"[(374, 549), (553, 575), (580, 686), (690, 881)]"
fd4f709d-84fd-46b3-bd90-2d692933953c,"[(0, 527)]"
799c2828-7e8b-4535-b4be-a396eae892c3,"[(509, 563), (570, 594)]"
926ad33c-d742-4d00-9060-bcbb9dbdc0c8,[]
4654c130-58a5-437b-a9a0-2166e55f065b,"[(159, 160), (165, 171), (200, 329), (461, 466), (472, 488), (505, 511), (514, 520), (537, 595), (747, 820)]"
a946087b-af71-4a71-9f3e-1bf0d596e5b4,[]
8b41ee89-6859-4dcd-9991-b5f8dd4d295e,"[(0, 282), (339, 343), (349, 355), (373, 417), (421, 486), (488, 491), (519, 532), (596, 641), (657, 663), (665, 667), (672, 679), (681, 704), (712, 726), (728, 791)]"
efd7b014-e2ef-43f0-95cc-f369fc457fa7,"[(3, 82), (134, 151), (182, 184), (352, 359), (467, 512), (515, 568), (573, 597), (738, 823)]"
347d3bf0-a492-4175-af9e-b4551cdd2723,[]
4f5f358d-cdbb-4b8a-a582-c397ba4cab10,"[(0, 31)]"
b5492e79-20cd-4281-8d60-045e1060f16a,"[(8, 16), (28, 33), (36, 77), (376, 382), (386, 442)]"
649c372d-9489-4e7d-b546-a9c49970b1d9,[]
afe79833-0eed-4058-a4c9-e3b99cd6ce93,"[(185, 189), (192, 196)]"
d6cd60b2-4646-472e-aeba-866c8cb0b699,[]
6ffdbf02-912e-4e69-a878-7597bebb0823,"[(81, 86)]"
4e05252c-36c3-4316-b3c8-d014c3dc737d,"[(0, 89)]"
3f7427a7-0b38-4376-9d40-4968d6e259dd,"[(150, 159), (254, 269)]"
ff4c20db-ef65-4bf8-8c54-516f5ca67bf8,"[(67, 123), (129, 149), (153, 163), (174, 214)]"
ef9de5c7-050d-4a92-a590-035c39da5d36,[]
a9069914-341d-4bb8-bf76-b344a0e97bc8,"[(216, 218), (226, 227), (276, 277), (568, 590), (1244, 1277)]"
51c91f18-fbdb-4381-81e8-46bfa4df7233,"[(0, 113)]"
493fe209-589c-4bd5-83b6-38eabbf1f8ee,[]
a39bd915-a0e6-495e-a15d-f16f0e573b1c,"[(125, 188)]"
0e07b159-0274-4eea-a116-516b9831dbef,"[(183, 196), (238, 321)]"
2bc02ef5-6537-4c76-b81c-0538fc67acbe,"[(47, 97)]"
5822ee8e-2834-4496-b0e1-dc0fde66d98f,[]
59654f65-8ecc-446b-845b-357d2cd01024,[]
48120d42-8a03-49f3-89fb-a067348824fc,"[(440, 558)]"
ffa339e1-0705-4902-a671-4e010bb9e5de,"[(352, 359), (365, 375), (393, 472), (919, 986)]"
90fa46ed-d303-46a1-aeee-d88efcb99e8b,"[(0, 128)]"
b9ba773a-7c62-49a8-af3b-9943504b0aa7,"[(31, 42), (75, 80)]"
8e023564-651c-487a-8004-4f5597c639a8,[]
fbdc4f87-cf27-4ddc-95c3-e714c192a2c9,[]
b9dc770c-0056-43e2-850d-1ae97490d065,"[(691, 740), (774, 800), (803, 837)]"
e1cc1c83-c55a-403f-8466-3ecda4e7978e,"[(0, 348), (350, 368), (440, 514)]"
4889d544-eee4-44ea-8725-ac24d606b5d0,"[(97, 178), (440, 507), (511, 544)]"
4579eb22-04f6-49e3-a9b0-819568b701f8,"[(265, 303), (340, 345), (580, 660), (664, 707)]"
a79d8ace-4bb4-4bd4-8c63-700a75babab1,"[(83, 106)]"
599719c0-e3af-4b29-b9f6-b2a7a0e7b3d7,"[(58, 59), (62, 72), (579, 643), (649, 677), (687, 716), (727, 746)]"
864f0b3c-3b12-4113-b569-58f3780c8de6,[]
ab03175f-2d44-4312-a0b1-4524dad89897,"[(0, 112)]"
4004558d-42b4-4530-bd2b-406b3c2c18d6,[]
d63ab5c7-b2b4-456e-b151-d8e49f831d5a,"[(0, 152)]"
c301ce2f-79f3-49ae-a850-129407728ca5,"[(10, 15), (17, 18), (35, 40)]"
990a0fce-5e73-4c29-bf6e-312836fe48ec,"[(103, 113), (119, 138)]"
929f94fc-bbf7-4b15-a433-a213551740fa,[]
5b919f03-5985-4da5-a724-bc0182948ad9,[]
7617df25-3b67-435f-88bf-fb85f3bb1ae3,"[(18, 45), (61, 69), (77, 83), (95, 101), (102, 148)]"
af4abcf1-ca48-4158-82bc-598ba3dec2f8,"[(558, 602), (763, 875), (944, 956)]"
c6c0650d-75ec-48de-a8f8-8e17c47a7ef1,"[(103, 115), (120, 125)]"
4430dfcb-8282-4f60-b1c8-911251035fa1,[]
6a86ee7e-1186-4dd4-b7a9-2eb91dfc9030,"[(0, 68)]"
16b79a40-525f-4535-b789-606b624af1ae,[]
bb5a655e-e453-435a-b53e-e816581424c2,"[(75, 76), (106, 152), (157, 237), (240, 273), (278, 294), (297, 326), (329, 497), (503, 521), (524, 536)]"
4ff77303-ed15-4cde-8775-f746cda2c730,"[(0, 4), (28, 31), (40, 108)]"
39b551d0-ee8e-494c-9334-6f0eb120c6c9,[]
7dab2efa-e5a8-48db-abc0-767a62d0d28e,[]
fb0733f6-6a7c-45b2-a6b8-476741f54bd0,[]
edac780b-1512-4053-90af-af04c7bce833,"[(0, 28), (167, 198), (205, 215)]"
81f915f9-9f51-484e-b5bc-8f4ba3dccf4c,"[(216, 255), (262, 296), (298, 331), (387, 455), (567, 592), (709, 717), (790, 795), (815, 819), (883, 914), (954, 963), (1104, 1109), (1560, 1579), (1591, 1594), (1606, 1607), (1679, 1689), (1691, 1723), (1730, 1753), (1757, 1771), (1775, 1783), (1788, 1793), (1797, 1799), (1805, 1814), (1836, 1839)]"
e9817bd9-4c47-4cea-b91d-a3f47a27202f,"[(377, 391)]"
5677f6ea-7435-4708-81ac-76ed87fb69a3,"[(502, 538), (540, 566), (573, 588)]"
2d712441-e482-483b-98be-f936a452f151,"[(37, 47)]"
d4af9cea-403b-47db-bee5-3141636f1f44,[]
51146a39-4f83-4e69-9117-a98586dccc43,[]
18c88187-37e3-44ec-9af4-475c53adb75e,"[(7, 14), (43, 127), (130, 193), (310, 314), (485, 577), (663, 664), (676, 679), (704, 713), (753, 762), (772, 970)]"
de734029-bd0f-49cf-9e45-a640793116ae,[]
8f14b6ff-7e01-42cc-9610-4596b25f795f,"[(85, 94), (221, 225), (284, 481), (483, 567)]"
50bf9cac-f4c3-4a9b-a93d-0aa9f788b968,"[(123, 186)]"
15a2eded-4c7f-4113-be77-aedbddf0bab3,"[(429, 475), (523, 526), (604, 610)]"
2a470929-dad1-4007-990a-81f659d901e3,[]
27586918-10a1-415a-ad5d-ff5fb69eb69c,"[(157, 165), (243, 245), (310, 314)]"
11ba86f6-0aa9-416a-bdce-3f8f6331e964,"[(242, 299), (371, 404)]"
17a9fcb7-c07c-43a8-aa8e-0fb75cc80657,"[(0, 18), (53, 82), (87, 129), (176, 187)]"
537489ef-6a61-4554-a700-18373e11a33d,[]
149a4f01-dace-4f22-aa02-468df809cfb1,[]
422d07aa-0ce5-4d4a-814a-bb54d5c582fe,[]
e7fac545-6529-4e23-bd72-a2b1806d2690,[]
c730575f-f835-4ad3-b63b-39745b946593,[]
51db4f5a-84ad-4031-ac75-14427425d911,"[(116, 132)]"
64b29d41-4548-480d-b62e-fdd18eaa093d,"[(923, 975)]"
db54335a-f64d-4dc5-b3ab-521f78c5e080,[]
dcfb2fc3-4909-408d-bdc9-e1c1a4a4a828,[]
7ca9a303-5e3b-49cd-b19c-5ce630487642,"[(0, 64), (69, 116)]"
a60f57c3-9968-4e2a-b8ac-102f73d10a1f,[]
ab2fb1eb-ee28-4df1-9013-db086027ae04,[]
9017172c-da12-4c21-99a5-2b839097cc86,"[(39, 41), (47, 251), (286, 304), (401, 502), (526, 562), (567, 583), (595, 596), (607, 668), (693, 698), (718, 753), (772, 875), (967, 976), (978, 1024), (1040, 1069), (1110, 1186), (1202, 1227), (1254, 1302), (1330, 1350), (1352, 1406), (1412, 1419), (1423, 1429), (1434, 1439), (1444, 1488), (1555, 1580), (1585, 1592), (1594, 1631)]"
7ab0f248-a01c-4583-b3ff-feeb936e6ba5,"[(9, 30), (34, 38), (80, 86), (89, 112), (121, 168), (649, 659), (660, 691), (703, 707), (714, 721), (735, 736), (782, 798)]"
9bce305e-452d-4adb-b698-0e3546a2a22f,[]
6d4cff82-875d-41cf-9328-4dfaa51a5dae,"[(148, 158), (161, 196)]"
d49f0417-5e34-448f-ad35-6bcce8d66f07,[]
b970b3a5-2337-47c8-b2c6-52b43e8d2de7,[]
9a647ec1-2ee7-40df-8c0e-9ec24b90dfb0,"[(14, 299)]"
546e9411-300a-46bd-9a8d-249ff09c1bf7,"[(0, 104)]"
a647b3a6-be4e-4c79-a689-2010a0fc85af,"[(305, 344), (346, 363), (580, 605)]"
732531b7-17b1-4b93-99f5-16ad24966646,"[(47, 56), (94, 112), (115, 135), (186, 204)]"
c44c4052-0455-468c-adc3-01825c0a5d9b,"[(0, 478)]"
9aaf95fd-f5e1-4600-b0dd-cd746b373ce8,"[(8, 20), (96, 140)]"
a5dd0650-a380-461e-ae2f-37637911a2fa,[]
82acb9d9-7ea9-4a94-940d-23dd356107b7,[]
74b2c6d1-6fd5-4379-baf9-03ce756a0ddb,"[(379, 382)]"
1b222fd9-71f6-4a34-9802-6144074ca2e3,[]
81af7c4f-ad42-4351-b63a-2fa639359015,"[(38, 43), (46, 49), (54, 87)]"
f42b20bb-fe26-499e-9697-1cb2e745e78c,"[(521, 553)]"
6df497a1-bc5f-49e6-a230-77e8c2c9b42d,"[(699, 716)]"
23be03af-90bd-4e2f-b0f5-e516e8b091b4,[]
7ff2df4a-6ec6-4bfb-bfc8-3039d901b0b1,[]
2c8a375d-d2bf-486d-b4c3-dd27d255bf97,"[(0, 81)]"
2926e76c-600c-4d91-8d13-409a69c3948a,"[(131, 222), (229, 297), (306, 372), (451, 568)]"
5331dd4d-5356-4c94-8667-a92855ef6b08,[]
282e523d-f9a2-4568-ae9c-345e31d0c11f,"[(0, 93), (106, 116), (120, 122), (171, 255), (257, 305)]"
2b43c8c6-4df8-47fd-a591-0387baf8dec4,"[(0, 20)]"
14156dfa-5ec4-4c7d-8ac2-e003026466e6,"[(97, 155), (170, 194), (199, 233)]"
da76a602-add3-4cb2-b8f5-1fb516008c1b,"[(0, 198), (212, 215), (219, 242), (366, 371), (377, 381), (399, 404), (410, 415), (449, 503), (564, 745), (748, 793), (808, 862), (892, 903), (907, 922), (948, 956), (995, 1001), (1082, 1085), (1209, 1219), (1221, 1226), (1234, 1236), (1256, 1261), (1346, 1354), (1392, 1398), (1457, 1604)]"
346e79bc-60aa-4caf-98ce-d8fb32bc4e31,"[(0, 34), (178, 181), (198, 207), (310, 313)]"
0a71b772-201f-4c3f-895a-bbb68abe35cf,"[(3, 52)]"
707bf698-b443-4a5f-a7f0-ca94f7d0ad4f,[]
92f5f3d4-e3f6-4d9d-942f-20961c548911,[]
6a174ae4-4886-4da6-a9be-19ce9195da41,"[(151, 177), (467, 523)]"
eef7cb02-b17a-4f83-b62e-9bc7ea73e26d,"[(38, 160), (320, 543)]"
43466fa7-6202-4a20-8540-aeba04c39c88,[]
365aaa02-dff2-4d87-a004-0be0fc058467,"[(23, 91), (187, 191), (230, 251), (255, 260), (277, 354)]"
23a60363-4fed-41ef-9a67-2d21a0595cce,[]
1d7fcd50-0454-42d2-829a-1a56592f6eae,"[(30, 87), (243, 259), (261, 280), (282, 292)]"
f4a13bbc-326e-4181-ba7a-cf12055fddcf,"[(5, 15)]"
5e460f3c-1ea6-486b-b6b1-5b31a8343078,"[(229, 287)]"
bb65d422-ed88-47df-94ff-83f41aab81cb,[]
214c2e54-2432-4dc2-83f3-fa8f896f1717,[]
cad5ce5b-824b-47f9-af37-2581b4a5d853,"[(46, 62), (72, 82), (117, 140)]"
caba7d11-7fd9-4448-9cd3-d312b4d3603f,[]
eaf3efb6-ee59-4da9-9f07-0abbac0d520b,[]
dfd78ca4-bd27-4eb8-87cf-9349fb239891,"[(31, 58), (109, 167), (170, 185)]"
abd873c9-c4a1-448e-8b04-1a14d386bd24,[]
d277f6a5-dafa-47d3-b138-aa2d65e9dfc0,"[(201, 359), (546, 641)]"
a9fff64a-39dd-49fa-b9ef-055f133e2274,"[(0, 133)]"
53e3a15a-8ee4-4a44-819b-c43b3aaa581b,"[(106, 205)]"
2665693e-4aa5-4322-a75e-da4c2b58073c,"[(117, 215)]"
194e5f3e-34a1-4860-be29-e62ef5f3d3da,"[(174, 213)]"
1b5a3770-5348-4630-8b5a-b44296cf9a51,[]
a2345c5d-fe9e-403b-b5b0-833ffb27d169,[]
33c5230b-a1fc-4d60-873f-35e9f513e79f,"[(63, 66)]"
d1e32884-cf41-49e3-a6ed-16b9282373dd,"[(11, 26)]"
24be3d96-24c7-485e-b11c-420e63e1b867,"[(11, 14), (45, 52), (55, 77), (84, 87), (98, 112)]"
96fc8f75-ff48-43df-adf4-a93e12879777,[]
d61ea9d0-3887-4afd-9fe2-303b3226f302,[]
5d9e20b9-da4a-444a-a807-3346457bcc5e,"[(10, 14), (74, 130), (213, 294), (296, 298), (301, 303), (306, 309), (312, 315), (318, 377)]"
0a73ace4-e3d0-47a2-9531-5a79bed41a5c,[]
ae16e6b7-3abc-4335-8b8f-f5c0db4ac3be,[]
062a1f9e-ebd8-4044-b4ca-4ece0c71a8c2,[]
30c97c3d-63eb-45f6-abc5-2d5cc8e5d243,"[(6, 11), (100, 119)]"
c71c2ebd-cc33-43b9-83f8-2f5562cd3232,"[(23, 72)]"
a7b7f534-6c8f-48c5-851b-a166a86baf58,[]
8966d285-f622-4a1b-9836-ca5af9145446,[]
0d172ddb-0322-4491-8add-45507ba4fc2e,[]
4bbdc898-1252-4c4d-a7af-b36d83900abd,"[(339, 374), (383, 398), (422, 426), (429, 435), (446, 451), (456, 475)]"
3229e952-790c-4df5-a512-78993b19c4c0,"[(0, 175)]"
6480ff6b-924b-4ed8-83d9-cdde537df396,"[(455, 484), (499, 624), (742, 744), (762, 764), (786, 984)]"
