id,trigger_words
39da8346-a279-43d1-ac57-bf808a30f5b4,"[(62, 71)]"
d608ec60-69e2-4d25-8a64-8f6bcd98bf9d,"[(187, 190), (208, 211)]"
024c2ad8-a71c-4f51-a366-14102ddd5f72,[]
8736222c-4d71-43f3-921e-76e208bbd12b,"[(295, 305), (309, 311), (318, 321), (328, 346), (825, 830), (903, 906), (938, 944), (946, 955), (963, 965), (969, 993), (1007, 1008), (1015, 1023), (1031, 1043), (1046, 1048), (1160, 1163), (1183, 1219), (1221, 1242), (1245, 1248), (1251, 1256), (1259, 1284), (1560, 1564), (1568, 1577)]"
a20777e3-8c9d-4ee4-89f3-f4134cfd8bd4,[]
723a37f4-a774-4aa1-b6f0-c6d6e06d827f,[]
f9e24360-34e3-476c-b5b5-d64c945d8e3d,"[(5, 28), (33, 123)]"
c7b05ad6-4a5b-42c2-9213-569af3f2479c,[]
fe727a79-7028-41c6-bf5e-e3bb116cf663,"[(150, 163), (165, 173), (175, 178), (201, 208), (210, 213), (220, 409), (411, 461)]"
e8d9c4a4-d5c1-4a11-a926-f77578faf794,[]
b28d941c-554c-4818-aca5-e706be84911d,[]
c564c1d8-fe22-4149-80dd-2f6188f8f117,"[(0, 59), (64, 67), (73, 105), (108, 153)]"
5d910884-d96d-4e04-ab17-05c9f0475da4,"[(145, 160)]"
c28c3ddc-eac3-4f47-afee-fa268258095f,"[(209, 215), (225, 240), (245, 279), (291, 312), (317, 345), (353, 373), (733, 743), (749, 759), (767, 779), (782, 788), (1133, 1135), (1137, 1138), (1482, 1551), (1555, 1557), (1567, 1569), (1582, 1588), (1686, 1691), (1702, 1720), (1722, 1733), (1746, 1749), (1758, 1762), (1769, 1784), (1799, 1834)]"
a34dfd12-71c0-454f-b2de-e5f34a5201f1,"[(51, 69), (71, 113), (202, 241)]"
a86fb3ee-b4e3-472d-b867-7cbc37103c17,[]
56f2d5a5-3306-45b0-92ab-5d9e62b77412,[]
18bedc32-1b93-459f-92ec-b82c829354f1,"[(743, 746), (752, 756), (771, 780), (784, 829), (832, 840)]"
6f8c6019-62b0-482b-ba97-47479a67235d,"[(0, 33), (89, 94), (116, 179), (273, 283), (285, 286), (292, 308), (315, 330), (332, 422), (426, 428), (431, 433), (478, 479), (481, 626), (637, 639), (671, 676), (679, 686), (689, 704), (723, 733), (735, 867), (956, 957), (967, 973), (979, 993)]"
9c831bce-f363-474a-b9fb-a6fa02cde50f,"[(112, 136), (141, 179), (187, 203), (206, 216), (220, 274), (281, 284), (286, 338), (344, 402), (404, 438), (440, 479)]"
88b8a163-c6f0-4ebd-b38b-b678de1cdacf,"[(215, 225), (325, 361), (370, 371), (378, 400), (497, 506), (549, 559), (689, 711), (717, 722), (731, 733), (738, 756), (757, 762)]"
1e596f76-fb9f-4ad4-9e6d-3578fb7fe2dd,"[(340, 354), (360, 372), (1332, 1336), (1338, 1357), (1372, 1403), (1406, 1413)]"
6493f1b8-a334-489f-ba70-2d31837082ed,"[(0, 24), (32, 44), (47, 66), (102, 107), (156, 159), (166, 183), (1180, 1181), (1192, 1196), (1203, 1206), (1215, 1218)]"
6db0739b-4551-4211-a766-842128790b06,"[(0, 154)]"
b8efabaa-00a2-43cb-bfb3-30f56ab3856a,"[(16, 18), (21, 117), (119, 188), (192, 259), (262, 268), (299, 311), (377, 379), (403, 415), (433, 447), (476, 494), (497, 502), (504, 546), (550, 577), (581, 682), (687, 713)]"
8b5c5aed-e53a-4c44-beda-a55df0d402fc,"[(328, 365), (367, 426)]"
aea3b5c4-59c7-46ea-bc52-734bca31f328,[]
400d9988-a2b6-4557-b152-e68eda5159fc,"[(65, 83), (86, 88), (90, 105), (272, 277), (284, 287), (333, 335), (339, 367)]"
23e11c90-5e95-4a96-8990-49c74663c041,[]
7462cea2-770a-4a8f-8ba6-830469bf79af,"[(0, 28), (31, 62), (69, 71), (75, 92), (95, 99), (103, 171), (177, 211), (325, 337), (344, 348), (352, 368), (370, 419)]"
84d6af75-06bc-4669-af33-07070769bf4e,"[(23, 46), (61, 91), (94, 99), (173, 241), (296, 311), (343, 345), (366, 368), (376, 377), (389, 390), (395, 399), (402, 464), (466, 538), (541, 568)]"
ad180fb6-597f-4271-b2d6-d96e9585a673,"[(217, 248)]"
9c96107d-cd43-4436-8a42-5194072ff826,"[(0, 151), (153, 266), (268, 379), (382, 387), (508, 570), (572, 580), (587, 621), (627, 648), (659, 662), (680, 682), (684, 686), (752, 798), (801, 814), (820, 824), (829, 830), (832, 833), (842, 887), (918, 944), (949, 1127), (1203, 1214), (1236, 1244), (1295, 1319), (1325, 1329), (1338, 1343), (1551, 1604), (1606, 1617), (1620, 1642), (1650, 1702), (1735, 1740), (1743, 1749), (1753, 1780)]"
78866218-d4df-4b0e-8b16-c27dba1014d2,"[(2, 60), (68, 95), (99, 102), (105, 109), (113, 116), (119, 121), (127, 131), (144, 305), (307, 312), (319, 330), (339, 341), (343, 346), (361, 368), (370, 411), (423, 426), (430, 461), (463, 469)]"
788c4359-bdfb-460b-a793-8fd8d29db9d2,"[(393, 398), (401, 453), (467, 471), (482, 497), (504, 584)]"
f98bc03c-f783-45d9-b137-3d0d77afac77,"[(108, 223), (227, 243)]"
e69157aa-5ce7-4898-8c7a-b3e46c6638d9,[]
13aaabbf-55c0-43f8-a577-7c48fb1f3316,"[(0, 28), (101, 114)]"
cd97a070-f76c-4971-aead-78a8d0505c4b,"[(34, 53), (60, 73), (83, 89), (118, 131), (138, 148), (150, 200), (203, 264)]"
913d24b3-29a5-4a32-9b3c-89a6bd647ab3,"[(69, 71), (81, 109), (112, 134)]"
6746ed77-13f2-4f47-b73d-4bf9438becd7,[]
62b6b1ac-5210-46e2-b0b2-ec2a6457b897,"[(0, 37), (39, 204), (211, 220), (232, 233), (245, 248), (400, 413), (421, 436), (448, 450), (702, 710), (716, 735), (738, 772), (785, 789), (794, 796), (808, 810), (814, 815), (824, 861), (863, 892), (894, 916), (921, 936), (938, 943), (945, 949), (950, 977), (983, 986), (988, 1013), (1018, 1020), (1022, 1046)]"
b5b9f418-0c4f-4909-b4a3-891faf7d4584,[]
4ca30340-9dbe-43f5-84b0-d0dedbf054e3,[]
16154989-178f-48cf-afd0-fec2c18ea7d4,"[(32, 37), (43, 78), (80, 108), (110, 127), (133, 135), (143, 145), (155, 172), (174, 180), (182, 186), (251, 256), (268, 283), (285, 334), (336, 419), (421, 466), (468, 511)]"
36975761-c178-4be6-813c-759634031ca4,[]
0c951d82-e974-4aaf-9000-f8da0f22add8,"[(1025, 1032), (1036, 1038), (1040, 1085), (1088, 1224)]"
68617d11-e82f-484f-80b5-062c23be4711,"[(144, 190), (194, 233), (235, 283)]"
55c86d59-d280-4e90-bb3b-f771a7d42ff0,"[(27, 29), (40, 47), (49, 51), (53, 61), (65, 193)]"
a7945b2c-4835-4476-b16b-0ce73baedae3,"[(338, 362), (367, 371), (379, 389), (395, 399), (414, 437), (440, 469), (491, 503)]"
b99e4543-0679-4a19-ae21-4fd076f77039,[]
52ce4d5b-d7ed-425d-85c9-8ef38c38aaed,"[(0, 98)]"
4c35f9a5-fe15-41fa-b403-f9cf3c0d3967,"[(91, 105)]"
4b6ec66d-5ea7-495f-a26f-7340c2ade5c2,"[(880, 882), (884, 887), (1096, 1102)]"
af223bbb-d5a3-435b-8104-3f0043961378,[]
37f55961-a54b-42d1-a77c-d3b90fd8852a,"[(30, 33), (43, 47), (49, 56), (70, 80), (101, 151), (156, 235), (238, 252), (254, 326), (328, 388)]"
b262d121-56cf-4d19-8b1a-b8bcd2d25e94,"[(469, 501)]"
d0359c3a-1e72-4db2-abc6-c4f600ea58d8,"[(0, 48), (53, 55), (60, 67), (70, 82), (87, 182)]"
9b021a4f-4392-4610-8cbb-806d62fe3d81,"[(10, 24), (29, 45), (211, 220), (229, 248), (259, 266), (270, 284), (301, 305), (896, 904), (908, 910)]"
a37abdd5-3ed3-407a-b83f-7c6db6c5e8df,"[(0, 1), (5, 27), (46, 49), (51, 57), (60, 61), (78, 81), (96, 100), (109, 123), (130, 133)]"
6bdeda08-4d1e-4c80-94fc-693a41a87d84,[]
1b9aad6b-207f-4e08-9677-d570ef86f131,"[(4, 78), (80, 165), (335, 340), (351, 355)]"
5674bdb3-7a6c-4b6f-a2c3-e1a10d684820,"[(0, 107)]"
a8eb06e9-6f7d-4849-9523-f882eeec43a6,[]
f0e203b8-d9fd-40f3-ab58-a984147088c9,"[(78, 92), (103, 105), (108, 129), (132, 164), (632, 684), (687, 689), (695, 704), (828, 831), (880, 909), (916, 933), (940, 971), (1022, 1027), (1030, 1034), (1064, 1110), (1114, 1144), (1151, 1152), (1367, 1413), (1446, 1450), (1453, 1459), (1461, 1521)]"
bfcfb83e-a077-4ac7-97f8-7786fddff6bd,"[(32, 62), (73, 94), (198, 225)]"
334b6aea-f997-4479-a294-6260256553d4,"[(402, 430), (432, 439)]"
afd115bf-23eb-4745-8a96-61e1f34a628a,"[(84, 111), (129, 150), (152, 155), (157, 168), (174, 177), (212, 214), (233, 238), (242, 246), (328, 335), (337, 437), (439, 498)]"
6b2dbc3a-78b5-4f39-8446-eb50025c8533,[]
8ae93362-0ff4-4d79-a4b0-01d538d5deee,"[(12, 15), (27, 32), (42, 179)]"
d605a46a-809a-45ac-bc09-6aacdfdd39dd,"[(66, 68), (145, 165), (167, 208), (210, 358), (469, 537), (539, 564)]"
40c4fc29-a4a9-4656-b465-5175e54d921a,[]
dc4e310f-daaa-4487-b19b-045633c1ead6,"[(56, 75), (77, 84), (87, 134)]"
e4c53404-826d-4544-a69a-be59fe310937,[]
a611f7b4-9c97-4c9c-98c4-7e29336d926b,"[(163, 165)]"
78eafc37-ca22-42d0-b458-d66dba479b4c,"[(693, 726), (766, 827), (829, 872)]"
6416800c-fd8b-4d63-bada-ebee449688e2,"[(254, 343), (345, 403), (406, 432), (439, 440), (442, 468), (485, 565), (568, 599), (615, 616), (628, 630), (643, 644), (653, 663), (677, 695), (753, 763), (775, 798), (816, 819), (825, 850), (1007, 1033), (1035, 1063), (1407, 1409), (1412, 1424), (1448, 1452), (1454, 1459), (1464, 1465), (1476, 1477), (1648, 1649)]"
208fa0cc-2b4f-4ac5-9141-0bc5cabc9ab1,[]
7fe408b8-0684-49bf-a4ab-e7c210b1dfb4,"[(394, 396), (402, 403), (410, 420), (427, 430), (436, 438)]"
7d850583-2b76-40f9-86f4-705062443a9d,[]
fde349a7-8dc2-4338-9c9a-36e8f2cec120,[]
eb44d2ec-2454-48f3-afa2-4da7a50373cc,"[(8, 18), (21, 25), (28, 30), (42, 48), (55, 65), (319, 339), (341, 554)]"
3e3b913c-6966-4142-9bbf-dc3edcd88cb7,"[(0, 5), (44, 67), (70, 76), (131, 212), (216, 250)]"
39c4a6e6-53f2-4602-912e-9fe90c5b301c,"[(0, 18), (21, 24), (25, 113), (115, 149), (155, 156), (176, 177), (194, 195), (231, 232), (240, 243), (246, 271), (311, 333), (340, 345), (346, 367), (446, 447), (449, 460), (461, 464), (472, 497), (500, 527), (529, 543), (546, 547), (549, 564), (567, 614), (629, 654), (662, 663), (667, 669), (673, 695), (697, 698), (704, 705), (708, 720), (723, 724), (728, 734), (735, 757), (764, 765), (766, 789), (794, 795), (812, 815)]"
1922b516-b41b-47cf-8476-7dda4e0bab19,"[(232, 288)]"
95a714f9-174a-42fb-8883-333e697ed388,[]
f4ec23e9-94d3-4913-a0c1-c6b5c1612a85,[]
72883b66-8381-4e90-951a-94836d05059e,"[(171, 173), (192, 194), (200, 234)]"
e8fc3a69-a00d-4888-8783-962abb529f73,"[(753, 755), (797, 805), (812, 815), (825, 880), (900, 901), (909, 928)]"
65e8bf98-f655-48f7-8aff-69a510fc326f,"[(0, 55), (57, 59), (64, 71), (365, 380), (418, 419), (440, 441), (447, 457), (460, 464), (483, 495)]"
e086483c-06bd-412d-bc8d-a824d049b3d6,"[(194, 212)]"
587dc7bf-eb37-4f8f-930c-db1b91f10fae,[]
476cf79a-4164-4ad0-9f55-bcfe261201a6,[]
d5e02fd1-85dc-42fb-805a-93c0e69267aa,[]
f96a60c4-901f-4021-ac7b-904df35598d4,"[(28, 31), (83, 133), (520, 523), (527, 528), (551, 580)]"
7564f977-1593-4940-b3c9-4bbda6d953d3,[]
7b340dae-3ff6-4b01-8bf4-c2f121f0e578,[]
dc438a1f-5101-49d3-a342-fa324481ea8b,"[(5, 640), (645, 791)]"
e99d7481-cfcb-472f-9ece-586b9b5088a0,"[(165, 331), (333, 365)]"
785203ee-eb1b-4804-b10d-25eb0301da2d,[]
ba901ac9-040b-478a-a2fa-03a2868a0b90,"[(435, 439), (449, 451), (488, 489), (494, 554), (567, 651), (653, 658), (661, 663), (667, 670), (672, 714), (718, 737)]"
43ca6b94-4049-472f-82b0-99f7501354b1,"[(490, 503), (742, 743), (1164, 1170), (1248, 1249), (1252, 1256), (1565, 1567)]"
94a0595a-edc0-41ad-bc1e-f563b37203a2,[]
7ec0d724-e8a2-4b3c-9eee-a6686bf5172e,"[(27, 57), (60, 182), (202, 203), (390, 391), (396, 397), (399, 403), (422, 431), (435, 436), (449, 460), (1180, 1181), (1185, 1188), (1205, 1207)]"
54667a07-a5e3-4597-ace8-dff65d92d37a,[]
20bc1d9c-d80a-4765-8c9d-ff640aaa7fe3,[]
1d1af41d-27aa-4fdb-b665-3cbc80243f4d,"[(179, 274)]"
7d98c545-5bc9-4fc1-8924-16a47d24a40e,[]
817b230b-aead-417e-b939-0761b4b4bff8,"[(13, 14), (23, 34), (78, 83), (90, 109), (118, 120), (234, 254), (301, 303), (312, 325), (327, 335), (402, 417), (418, 618), (620, 705), (707, 848), (850, 857), (865, 961)]"
829fc1e3-372b-412c-b4d5-532e41382b27,"[(0, 134), (162, 229)]"
49bcd5b7-1613-44ce-9717-32f15abe5983,"[(12, 16), (406, 408), (640, 642), (647, 654), (657, 660)]"
aed6b169-5f84-45b5-9553-c2b4d45afb03,"[(279, 281), (657, 664), (682, 695), (713, 717), (726, 727), (1044, 1045), (1051, 1053), (1359, 1365), (1373, 1395), (1403, 1405), (1418, 1421), (1461, 1477), (1480, 1494), (1496, 1523), (1526, 1568), (1587, 1605), (1611, 1612), (1615, 1638)]"
63a0021c-51b4-4588-9a2e-3fc32dcaf6ad,"[(31, 59), (62, 69), (78, 98), (100, 134), (137, 153), (157, 161), (164, 167), (171, 180)]"
bad324cf-c688-45ee-87e9-429f11cb9846,"[(192, 311), (329, 331), (341, 345), (360, 458)]"
fcf9f916-6443-498e-ada4-95956d030d62,[]
627203f0-17b4-48e0-9613-61d06514efd5,"[(540, 549), (553, 558), (564, 569)]"
9314b4fc-7344-424e-a9a4-e1a3f46ebb29,[]
e7139c77-734d-4838-a651-f5747374f0e1,"[(0, 46), (320, 326), (330, 357)]"
f56ee202-d976-49eb-a16d-f44ed8f616cd,"[(2, 157), (161, 205), (208, 212), (215, 219), (224, 229), (232, 242), (244, 439), (442, 448), (450, 482), (485, 488), (490, 522), (527, 528), (555, 556), (580, 590), (607, 636), (638, 640), (647, 652), (654, 674), (679, 711), (713, 734), (769, 776), (829, 831), (855, 885), (886, 897), (900, 909), (913, 958), (970, 1038), (1041, 1094)]"
c5943310-d893-446d-a354-a25a5cc5988a,"[(0, 25), (30, 93)]"
49cfe697-d990-488e-8df4-9347157da8f1,[]
b215bac2-c9c5-47db-8977-c0ce284ea43d,"[(0, 135)]"
c71429c8-3a46-46dd-9a8b-d93f0a34fe54,[]
d565130c-41aa-46ad-93e5-9605445741ce,"[(0, 19), (21, 33), (45, 53), (228, 231), (233, 236), (239, 241), (932, 940), (943, 946), (955, 960), (974, 995), (998, 1108)]"
9ac34779-3bc1-4f82-a4d3-c21ee0de365c,[]
ae7e52a1-16c2-45a4-a9a0-dc57b92024fe,[]
b8fef6ac-8e10-4849-90cd-5a4886027dda,"[(11, 19), (62, 69), (77, 80), (83, 88), (93, 113), (119, 131), (308, 412)]"
29c9e0fb-09d2-437d-afa0-03a76557451e,"[(36, 38), (175, 198), (209, 210), (213, 217), (542, 543), (545, 546), (605, 640)]"
4a511769-4903-419c-992b-dd4309a1615a,"[(35, 46)]"
a80455dc-237c-492f-ac8c-c0d09638251b,[]
9a14ca38-da06-4f93-b060-dc2fa6b73d32,"[(23, 58), (64, 84), (100, 101)]"
5ab28aa6-de6c-44fb-8ae0-ec393ede6a77,"[(0, 62), (68, 241), (253, 255), (257, 347), (1534, 1536), (1575, 1578), (1586, 1593), (1627, 1661), (1671, 1673), (1674, 1686), (1693, 1702), (1715, 1728), (1732, 1762), (1776, 1784)]"
1726360b-2763-402f-821c-79f342430dd9,"[(156, 157), (162, 213), (231, 237), (241, 253), (259, 262), (266, 277), (288, 300), (373, 375), (378, 381), (444, 453), (456, 525), (589, 660)]"
bbbe2976-7d7a-4ef1-af38-7048e427a173,[]
8a34196b-f3fe-4fe2-80df-c67205b96e67,"[(337, 338)]"
35bf60ed-ae34-4a3d-ba03-73dd31f1d522,"[(4, 45), (384, 386), (396, 399), (402, 411), (421, 423), (436, 438), (441, 442), (460, 470), (490, 493), (503, 508), (514, 517), (523, 527)]"
2960c489-afee-43b5-85e6-43f4e1b24fa8,[]
a5926eef-7eaa-46e1-9a06-0ba6cd738400,"[(53, 60), (62, 73), (192, 198), (261, 262), (263, 277), (300, 301), (303, 308)]"
1349f617-6d7d-41f7-8134-358a4676066b,"[(215, 217), (250, 254), (257, 259), (269, 271), (315, 317), (334, 335), (909, 914), (949, 977), (979, 993)]"
9bd62a2a-d08e-41fb-a9fd-3db264a97657,[]
adde7e54-ced5-4104-9347-976d93d7a4f7,"[(229, 254), (301, 305), (308, 314), (345, 348), (417, 423), (427, 430), (434, 542), (547, 644), (649, 684)]"
0a44efd9-ec5a-4e25-b365-ddcc0d6fc586,"[(6, 8), (41, 48), (130, 131), (153, 176), (178, 193), (200, 213)]"
5ff67cbe-b850-4fda-a25b-367b9e484ebb,[]
9aeedb7f-b02c-484d-b877-6ba2525bdf83,[]
0b452e99-5d2a-4dd8-b696-e8831abda916,"[(342, 406), (442, 498), (521, 537), (591, 610)]"
cc0e3a25-7485-493c-8678-1b48bdba34da,"[(0, 30), (32, 89), (91, 105)]"
d0e8270b-cd93-4006-bebd-ee0e99d3c91c,"[(735, 750), (800, 816), (818, 823), (828, 835), (837, 842), (996, 1007), (1034, 1035), (1042, 1051), (1061, 1080), (1172, 1175), (1182, 1190), (1202, 1203), (1211, 1295)]"
cbcc7ea0-6091-4097-a068-c426e47f6c17,[]
21e0024b-1547-4cf3-a5e2-9558418b3196,"[(357, 361)]"
7de3f9b0-8df5-4e65-9d11-b68fb13264f5,"[(75, 97), (100, 106)]"
5175678e-5c13-490b-a232-f0b28b01208e,"[(99, 102), (267, 277)]"
e0e3a602-6250-433c-83d7-09df9da0de85,"[(81, 167)]"
73ae621c-4401-4c6d-8e8b-3621e203c1aa,"[(24, 26), (29, 38)]"
d5e7f293-08c3-4a24-954f-c159e8480ae6,"[(397, 406), (778, 779), (791, 820), (822, 845), (849, 881)]"
0b34c264-80e6-4dc7-a0fc-8b2f1f273072,[]
63e800bb-8038-4fdb-b362-8a7f77be6e1e,"[(74, 87), (95, 99), (107, 134)]"
4f4cafaf-7b41-42c2-8950-76c553871e1c,[]
2049c41e-9c67-460b-af83-c743f1a15f6a,[]
40cc3c68-4814-4fe9-8e32-ce8b2dd97a9a,"[(362, 406), (409, 426)]"
c9e3c7bc-851c-48f9-9eeb-5e7961269134,"[(14, 19), (22, 49), (84, 88), (112, 134), (313, 335)]"
a2de20b6-0c87-481e-9440-cdcca79e0ca1,"[(22, 33), (121, 123), (131, 265), (268, 689)]"
905d52d4-ad77-4016-950e-d0dc9f3be3cd,[]
0cb1befe-aa36-4b8c-af5b-f0874038d35b,"[(79, 81), (156, 160), (172, 174), (181, 184), (193, 454), (456, 461)]"
00cd6f33-c6c9-4162-9759-03745abc6389,"[(13, 14), (143, 146), (152, 205), (236, 275), (448, 457), (460, 468), (987, 996), (1007, 1009), (1011, 1029), (1041, 1044), (1046, 1049), (1104, 1113), (1419, 1420), (1427, 1428), (1434, 1475), (1478, 1485), (1487, 1514), (1540, 1543)]"
c3eb650c-a792-4503-94c8-824b7ea62bc2,[]
8ef2e423-8396-4862-a914-8b3652ef2446,"[(0, 120)]"
c582b829-b257-4041-bcb7-f4d6f0e93739,"[(0, 127)]"
bf7bc5d7-aa54-4a95-ad2d-81e61afd7542,"[(5, 8), (66, 76), (78, 98), (100, 102), (125, 126), (133, 135), (159, 183), (185, 263)]"
4d7987b8-3adc-46ae-ae8c-c6edd5d33c8f,[]
04534167-3bfb-4e3e-b221-c1d9a978b065,[]
5bac6179-0d04-4d9a-828c-e6521bb9b031,[]
1c580255-a93d-4c32-bfc7-048ebd0628b9,[]
94db4ac5-663b-4e5a-921a-80c7ce2bbeec,"[(523, 542), (544, 545), (550, 554), (556, 559), (574, 584), (590, 598), (609, 610), (656, 659)]"
2ad7317e-39b2-41fe-87ee-9e83de2a6b60,[]
48bcc9a8-a8f1-425b-af22-bf8434661d6c,"[(0, 37), (44, 45), (46, 65), (131, 139), (156, 202), (216, 223)]"
80753019-fac1-4278-9008-f9aec92f165c,"[(125, 206)]"
c3a6d42d-370f-43ff-bfc3-7ed6e9238aed,"[(10, 12), (15, 59)]"
da6e55a4-d5f4-47f4-b4d4-fa42bb7a5a54,"[(28, 42), (50, 52), (59, 60), (65, 70), (119, 121), (130, 133), (135, 136), (358, 449)]"
cada97a0-3c99-4412-8666-61d63e608b57,"[(139, 141), (146, 148), (1031, 1032)]"
e78487ad-0375-4dc1-ba17-14cbfba16282,[]
84e7c82c-44c3-43e1-a1ec-b18f504c704b,[]
e814f30a-4fde-41a7-b040-687f9765115d,[]
397c08ec-2c0f-4344-9c64-7f66aa6bcbfe,"[(0, 6), (14, 15), (24, 42), (60, 66), (102, 103), (243, 244), (259, 292), (307, 321), (342, 347), (457, 459), (468, 470), (472, 476), (503, 519), (521, 625)]"
3edca9f0-9f1b-4a46-9be7-4430004d5517,[]
a656cc38-070f-48bf-92d6-96c8653de570,[]
6924a264-26f2-484b-a1d7-c4c3290691d7,"[(86, 114)]"
9465c6f2-bda7-4471-a776-d24e0c668f67,[]
2d915832-9366-45fd-bb98-1e28b3510b14,[]
1ac5c816-fc5e-49c6-b012-1dbea0575366,"[(13, 15), (21, 22)]"
1d7b4aaa-8edc-43f1-9050-5214648babb2,"[(0, 1), (12, 34), (78, 96), (102, 133)]"
b07705fd-ced4-4ee0-b050-bfef3964e8f9,"[(1, 10), (70, 72), (101, 106), (110, 112), (187, 235), (242, 281), (283, 318), (325, 327), (333, 334), (343, 378), (380, 488)]"
cabf581e-bec7-46b3-8a2a-926ec57797b8,"[(51, 53), (171, 177), (180, 193), (195, 223), (232, 240), (247, 268), (276, 279), (304, 317), (320, 321), (324, 328), (442, 443), (453, 539), (548, 553), (596, 629), (739, 744), (747, 750), (762, 765), (789, 791), (804, 812), (817, 820), (956, 959), (1120, 1128), (1131, 1143), (1190, 1196), (1199, 1201)]"
aa1b30e0-2b3c-4482-b5ca-f215fea6b521,"[(5, 11), (25, 39), (43, 47), (49, 50), (53, 55), (237, 241)]"
3ebb0c83-54ce-43e1-b4b0-4227d1e323ee,"[(12, 85), (91, 96), (102, 131), (133, 141), (144, 272), (274, 511), (513, 568)]"
910e1145-6d62-4bc7-9a71-c31ed302849b,[]
243aa072-f26c-4ebe-a03f-7428c02a5e05,[]
a5a6eaf2-0ad3-4a50-95b9-ac1c0adc64ef,[]
9925ccdb-a5aa-4e71-91f7-2e878e001ada,"[(1, 4), (11, 38), (41, 42), (71, 84), (87, 90), (202, 258), (260, 419), (422, 442)]"
65bf9fb8-5769-44e1-99ca-785fa98825c6,"[(479, 499)]"
8bda0f1c-132f-47b5-9df8-8cce4ee6bd5d,"[(31, 75), (77, 85), (86, 115)]"
1f0b5834-d3cb-400a-bfc9-896b14af566f,"[(31, 88), (159, 164), (188, 190), (193, 200), (265, 274), (283, 286), (289, 291), (302, 303), (309, 311), (317, 331), (361, 365), (370, 395), (471, 485), (502, 503), (508, 520)]"
e07bb723-ee63-4a44-b3ed-e7edc34373fd,"[(0, 3), (15, 18)]"
a468557e-4f8f-44da-bc8a-29ae099cc7cc,[]
f5077ea5-54db-44ad-8002-688efee29ab4,"[(0, 19), (36, 99), (153, 189), (192, 206)]"
0b233abf-1797-41e6-b74d-7b4a06ae1ef9,"[(0, 72)]"
98a00157-d862-40d5-8e14-17e40eb98ff8,"[(88, 93), (137, 139), (207, 209), (211, 227), (229, 246), (253, 261), (293, 307), (335, 337), (341, 346)]"
3d3bb40c-5d8f-4022-881f-aa373cced592,"[(30, 31), (36, 40), (42, 43), (44, 46), (55, 72), (77, 92), (93, 94), (95, 96), (98, 99), (101, 102), (107, 114), (233, 257), (259, 270), (272, 303), (323, 339), (342, 373), (382, 400), (402, 410), (414, 444), (447, 453), (594, 595), (608, 617), (621, 635)]"
b7017063-a045-4cd3-b728-252dfe5575ec,"[(138, 141), (142, 144)]"
466abfad-f23a-411e-a5b7-5ccdbcb0fb6a,[]
bd4d3cf5-fa05-4227-b524-21b0dbfacd2c,"[(327, 347), (354, 365)]"
861b044f-964d-4675-a713-25c983a0d596,[]
4454ea9f-32f7-4820-bd24-06c25e46fb67,"[(60, 69), (71, 77), (79, 81), (152, 170), (210, 212), (223, 232), (235, 264)]"
6abc0972-26e1-4cb6-af93-572dd317ace2,"[(50, 51), (56, 64), (66, 71)]"
3dbacc81-66b1-4d7b-8c89-a612687c2c66,"[(955, 965)]"
6e36a9be-65db-4601-bf47-b10463289de2,[]
2194d4bc-0a39-4edb-aaed-e758f87ea51c,[]
742c9c8d-3dac-4640-9fa8-a819beb5cfdb,"[(143, 144), (150, 153), (163, 167), (175, 183), (186, 193), (199, 201), (204, 208), (399, 401)]"
9d704f09-ba1f-4f88-bd24-bd444dcbe25a,"[(124, 127), (136, 140), (142, 145), (151, 153), (155, 159), (161, 162), (189, 198)]"
567e6b44-311b-4ed5-8527-99bdafd99761,[]
e802acd9-bf28-42c0-8a6a-3f415584708a,[]
9aaf802f-e8c1-47b0-95ca-1bc0656c3340,[]
5b632d52-ef33-465d-8dcf-6040094d7eb2,"[(0, 169), (176, 188), (190, 257)]"
ba4964f3-34ab-444b-923e-69a6eafc5998,"[(186, 214), (224, 232), (239, 244)]"
7f92966e-514a-467a-be7c-2f67afc6df96,[]
d2798bde-0f80-4892-8358-1fc58df8dd7d,"[(299, 303), (594, 628), (637, 642)]"
0fbbb58d-8631-4941-8a9f-9baf3288a4d9,"[(67, 122), (126, 179)]"
277e11c3-c873-4e41-a4e6-e1258a5d17ad,"[(9, 22), (81, 123)]"
6a65c6a8-afbd-4fc4-9168-99c1e711bd7d,"[(0, 22), (191, 246), (251, 360), (362, 375), (377, 396), (398, 400), (404, 409), (412, 450), (452, 478), (509, 535), (546, 617), (620, 643), (647, 682), (687, 730), (733, 768), (770, 786), (788, 807)]"
e19b99e3-ee9c-4386-85f8-fc9faaed2075,[]
f83fdfdd-ee7a-4966-8444-cfdb75bf82a3,"[(13, 19), (22, 27), (52, 55), (61, 65), (71, 74), (80, 85), (87, 89), (112, 117), (120, 125), (128, 130), (133, 136), (138, 182), (184, 225), (237, 241), (293, 294), (295, 296), (344, 347), (349, 353), (359, 361), (373, 374), (384, 387), (394, 403)]"
bde3fb79-06a3-42d9-b883-7f53d21dee1e,[]
7dbdde65-2c40-4cb1-80ad-ff5581eb5662,"[(0, 26), (30, 33), (38, 56), (68, 97), (111, 164)]"
a9331574-183c-41a7-beb8-e9433b169216,"[(78, 94)]"
9b1f7c08-23c5-4ca0-9a28-403d1221166d,[]
