id,trigger_words
e4eb9f55-87af-40d5-b1ed-f185157578a0,[]
55453493-5518-463e-a927-778cacd2c0c8,[]
c33307d3-6509-4916-9ca9-d1b5c5a1fc7d,"[(74, 76)]"
9598ee8a-70bf-4009-9b42-fe9cfdf0b4a0,[]
1e1f7253-0f32-4ff6-98eb-b0417670b59a,[]
339176aa-40fa-45ef-a61c-447c612a2f28,"[(27, 66), (124, 125), (131, 139), (144, 148)]"
3076853b-4437-4d16-8470-2a2ed76cb454,"[(57, 58), (69, 72), (86, 107), (109, 112), (115, 119), (225, 226), (232, 239), (242, 248), (261, 295), (304, 361), (369, 378), (383, 414), (421, 433), (453, 463), (470, 475), (566, 588), (593, 616), (623, 654), (656, 664), (668, 679), (681, 686), (688, 690), (698, 703), (783, 815)]"
cee6f5c2-1777-42ea-ac0d-f8e95115f1a7,"[(466, 486), (499, 550)]"
a518b3ff-c13d-4a39-8a60-123944ba05a3,[]
e2a1c594-ec52-4bc9-9efd-05afaf1f73e2,"[(116, 119), (122, 129)]"
3c6753ed-9d43-4736-806b-a352b7615bd4,"[(9, 35), (39, 52), (56, 269)]"
95fa28e7-4d97-4bdd-97bc-f60c5c954c82,[]
a17b2c58-41d6-4d5a-9478-d64b5361c2d8,"[(108, 110), (112, 116), (207, 209), (211, 214), (233, 234), (362, 364), (406, 408)]"
2856bd84-dad2-4e69-9112-e200120d022a,[]
aeaffa33-e05c-41bb-9bb4-27ac191a218e,"[(54, 60), (69, 95), (97, 114), (121, 131), (134, 163), (165, 176), (181, 184), (189, 221), (234, 255), (259, 260), (264, 285), (289, 296), (318, 357)]"
ba080314-6091-4595-939d-f40ca9efbbb3,"[(520, 556), (561, 571), (575, 578), (581, 594), (613, 651), (654, 661), (676, 681)]"
36836c82-6891-4d3a-b748-a472f1122554,"[(1, 3), (5, 22), (120, 123), (138, 152), (167, 170), (171, 174), (178, 214), (217, 281)]"
3e755203-d3df-4638-8a5a-27fbbec1ef66,"[(1, 33), (312, 329), (349, 356), (363, 368), (372, 387), (415, 427), (429, 459), (461, 479), (486, 499), (502, 503)]"
fd974d2a-7685-4114-a8fb-79e9c3e18f9f,"[(198, 199), (217, 245), (247, 261), (263, 268), (270, 286)]"
8a1d9f4d-28f2-4689-b557-328011b5ac43,"[(22, 25), (99, 101), (104, 113), (116, 119), (139, 146), (148, 186), (190, 193), (196, 231)]"
ee2f3dc4-6e0a-4d04-b132-37d1e78d4794,[]
49cc1f18-597e-422f-961f-02970ddd58ee,"[(0, 110), (114, 147)]"
baa5490e-a61b-4e72-afff-afea8dfd9398,[]
c5f6b259-15c3-41ae-a243-45ecc2d3dd9c,"[(142, 146), (158, 234)]"
a4ca5a06-965c-4514-900b-086baae46eda,"[(104, 108), (281, 284), (666, 672), (675, 678), (681, 699), (704, 706)]"
7ccd1c61-02f0-4c8d-9f95-1dde4b32a523,[]
ea8d2ea3-6179-4874-aabd-99d740d0afde,"[(176, 181), (184, 185), (187, 197), (199, 203), (205, 223), (230, 238), (247, 264)]"
8296d24a-7f5c-48f8-ab32-f35b64d09b34,"[(0, 33), (36, 58), (61, 73), (75, 80)]"
a1c4cea9-73d9-43aa-92c7-85623620bedf,"[(154, 159), (160, 177), (189, 190), (193, 197), (368, 370), (506, 512), (571, 578), (775, 777), (809, 843), (855, 866), (868, 887), (922, 928), (931, 937), (947, 961), (965, 974), (1199, 1202), (1203, 1210), (1266, 1269), (1283, 1286), (1317, 1324), (1334, 1355), (1372, 1383), (1385, 1386), (1397, 1399), (1407, 1410), (1412, 1431), (1443, 1456), (1458, 1463), (1467, 1478), (1493, 1498)]"
758269ac-c792-4a3c-9cae-9b50e73ab8da,"[(0, 42), (126, 129), (305, 308), (463, 474), (485, 504), (506, 529), (535, 537), (539, 547), (566, 598), (622, 650), (667, 674)]"
eac0c97a-1646-48a7-a0bf-e3130e2ec7e2,"[(260, 262), (315, 319), (358, 366)]"
257ea62d-4807-4a27-8d39-241fdbf19677,[]
7dcdc8e4-63ca-41d5-b1f7-b611f0accb11,"[(3, 61), (246, 254), (269, 278), (282, 295), (310, 330)]"
478ccb3a-3127-4d7c-aff7-8eea7f1124c0,[]
235b4c76-9e37-4535-8ef4-b710792e8fcf,"[(71, 76), (82, 113), (145, 184)]"
5421b5b9-2984-4d73-9ad3-897f4937b2ff,"[(238, 240), (251, 289)]"
e29bfd68-1ca5-43ff-94fd-5bd9979e2b1a,[]
0b6bf67b-805a-4dd2-a194-cb8eddc157c4,"[(0, 54), (56, 84), (86, 108), (110, 131), (133, 195)]"
4db3fe38-4691-428c-9889-80e7ec60c2d0,"[(4, 8), (16, 81), (108, 112), (440, 463)]"
a763979d-055e-4e4c-bf28-547632cf0bee,"[(17, 18)]"
e42ccf49-af59-492f-97a1-ee4b1034d797,"[(12, 14), (217, 224), (293, 299), (302, 330), (332, 343), (348, 382), (388, 404), (417, 418), (431, 433), (436, 437), (440, 445), (652, 653), (659, 662), (670, 675), (678, 679), (837, 838), (850, 857), (877, 879), (883, 884), (894, 896), (897, 918), (981, 982), (989, 992), (995, 1074), (1078, 1081), (1086, 1110), (1112, 1117), (1241, 1243), (1249, 1252), (1278, 1282), (1314, 1316), (1319, 1321), (1347, 1365), (1375, 1388)]"
170f8fa9-c679-4644-bc16-a47f571d428d,"[(107, 169), (176, 181), (183, 186), (190, 194), (196, 244), (247, 325), (327, 336)]"
7ff7cf2b-e76e-484d-959f-1443def39236,"[(250, 303)]"
f20ad3c4-5ff3-42a2-b141-ba3dc15f72cb,"[(2, 14), (29, 34), (50, 52), (59, 60), (68, 70), (74, 87), (91, 98), (120, 131), (185, 192), (252, 253), (260, 289), (291, 306), (315, 346), (348, 361), (363, 392), (394, 416), (419, 430)]"
a839be7c-2486-4226-a641-9ee36ac68d7e,"[(174, 176), (177, 178), (183, 194), (224, 228), (231, 232), (237, 268), (271, 273), (288, 290), (301, 313), (316, 330), (336, 339), (341, 347), (391, 396), (400, 425), (427, 472), (474, 539)]"
280a7d84-089c-464b-b160-502319b7f7c9,[]
4369aaef-c642-43f9-b287-7852d1f8dc88,"[(8, 37), (61, 76), (85, 86), (89, 125)]"
58600b3c-5d11-4d33-8dda-64dd3e264b8c,"[(0, 37), (65, 79), (81, 127), (406, 409), (411, 429), (431, 475), (489, 526), (527, 584), (585, 606), (608, 636), (639, 663), (670, 678), (681, 691), (703, 709), (712, 724), (726, 759), (762, 773), (791, 792), (795, 815), (822, 823), (871, 877), (958, 959), (966, 967)]"
adb598e2-fc0f-4b43-a509-9bab10de167d,"[(122, 126), (130, 132), (134, 135), (138, 139), (155, 176)]"
8be1951c-c3cd-49b4-a5f2-af5f262c0707,"[(267, 306), (317, 319), (342, 344), (388, 396), (402, 407), (476, 479), (485, 488), (496, 507), (509, 517), (524, 525), (531, 547), (570, 571), (574, 590), (610, 621), (632, 637), (651, 657), (679, 686), (691, 694), (734, 747), (764, 772), (794, 804), (808, 837), (865, 871), (880, 923), (925, 948), (1000, 1002), (1004, 1026), (1126, 1131)]"
7cf1d7e8-5e9c-4156-b06a-c45a438e114e,"[(0, 37), (39, 48), (50, 76)]"
6c9dc06d-0377-4102-94de-caee6672308b,[]
942cec7f-c14e-4264-b8f9-ba071b97cfd0,"[(565, 566), (575, 576), (595, 603)]"
b20ab2ae-c9d9-467b-bede-7cc382c458ef,"[(244, 246)]"
280f2d64-ae81-4dae-ad93-39863b4db2e1,"[(68, 70)]"
370c1cc1-2e85-46d0-8778-5e46c5af1a30,"[(91, 104), (111, 121), (124, 151), (155, 156), (159, 176), (214, 220), (250, 252)]"
fa73568f-435e-43b8-89da-e2e5abd8129b,"[(59, 61), (173, 194), (211, 248)]"
09571876-053b-4de6-86ec-ba24f6e275ff,"[(58, 86), (140, 150), (158, 164), (177, 183), (212, 228), (235, 239), (245, 252), (268, 271), (281, 287), (290, 294), (302, 307), (311, 314), (316, 326), (328, 376), (381, 475), (477, 506), (508, 600), (607, 609)]"
bb24ab96-c313-4445-83d0-eac1f0f4a0fb,"[(1, 23), (28, 63), (66, 71), (76, 79), (87, 121), (124, 163), (168, 169)]"
35633f87-fca0-4972-9164-cdb705be9431,"[(842, 848), (855, 856), (858, 862), (864, 869), (882, 884), (887, 888), (891, 893), (901, 906), (909, 922), (924, 956)]"
79a1596d-e304-480d-871f-854a9e7586bd,[]
4120e587-1075-427f-b881-d43258ba3880,"[(19, 38), (52, 56), (134, 136), (144, 149), (200, 205), (211, 221), (224, 228), (272, 297), (303, 323), (365, 369), (481, 569)]"
200fa82f-f108-4107-9637-be0a04ad351e,[]
2abdcc73-932b-4c7a-b3c4-664bf4c9d845,"[(56, 62), (64, 182)]"
2d719817-abfa-45f7-aabf-2f972ac9063d,[]
c226f48e-632a-44f0-a5a9-6875017ee424,[]
958a9107-577e-4a09-9687-d8abeb6b6903,"[(1, 56), (58, 69), (71, 84), (89, 99), (101, 144), (168, 205), (217, 219), (228, 232), (241, 251), (253, 284), (288, 334), (337, 340), (343, 346), (358, 383), (385, 391), (392, 394), (396, 428), (430, 475), (478, 526), (530, 608), (612, 616), (619, 671), (673, 717), (721, 845), (848, 859), (865, 874), (878, 879), (882, 883)]"
52b11860-370f-4290-8ef2-062d683b3724,"[(1, 7), (11, 12), (23, 39), (146, 147)]"
84d17a9f-8757-4118-bd87-69ca084b5df2,[]
0df73d41-099e-4871-bd4e-825357eed6f4,"[(14, 24), (60, 63), (66, 69), (113, 117), (124, 131), (136, 138)]"
de435498-b6d0-46d1-8ebb-ac3e3e4da3f1,"[(771, 785), (789, 790), (792, 812), (818, 819), (824, 826)]"
ec7bc18a-672a-42cf-846e-24581fa8eda9,"[(95, 97), (98, 100), (102, 103), (951, 956)]"
1fcc2188-cf3a-49d5-aa6e-d352c0c05866,"[(8, 42), (44, 47), (52, 54), (71, 98), (102, 143), (145, 189), (234, 250), (253, 255), (266, 273), (276, 306), (308, 332), (334, 422), (443, 463), (465, 467), (476, 485), (491, 506), (509, 520), (524, 546), (548, 571), (574, 611), (615, 638), (641, 649), (655, 657), (659, 661), (665, 683), (688, 698), (707, 708), (711, 712), (715, 736), (744, 753), (755, 832), (839, 845), (852, 868), (873, 879), (881, 893), (905, 910), (911, 938), (953, 960), (964, 970), (979, 1016), (1019, 1065), (1305, 1335), (1338, 1351), (1356, 1405)]"
53c9236e-901f-4811-8b1a-2b0ceeb17a59,[]
4593ce27-5fdc-4863-b979-55f59a7c1317,"[(68, 73), (171, 172), (193, 196), (201, 221), (226, 236), (248, 250), (253, 255), (268, 272), (279, 317), (319, 339), (344, 355), (367, 411), (439, 440), (448, 465), (469, 478)]"
6a84489a-462d-4d04-afc8-386fd10bec00,"[(255, 261), (264, 325)]"
e8e0370d-4147-4de9-9bec-92bb2db9c58e,"[(1006, 1009), (1018, 1020), (1625, 1632)]"
a3c2dc88-9c1c-4892-8ca3-71a6e96e93bd,[]
9cfbc8a8-4aab-4068-8c57-4cde9e4468e8,"[(0, 10), (16, 22), (30, 62), (68, 82), (90, 94), (126, 167), (169, 170), (175, 249), (251, 342), (344, 387), (392, 576)]"
deb618a2-217f-4a23-895d-c4980c1414ec,"[(0, 13), (27, 86), (94, 145)]"
30a656b1-2de0-4601-a6cb-12898744271b,"[(865, 866), (877, 891)]"
16ccabdb-2ddc-4ebc-a5aa-c9c79d89062e,[]
b6ca2180-5f1b-4542-b865-0077ba692469,"[(26, 29), (43, 44), (46, 48), (55, 60), (64, 68), (72, 73), (95, 109), (117, 130)]"
ec9d3e98-7b77-4c68-b81b-886056a87914,"[(223, 224), (227, 242), (249, 257), (272, 305), (309, 338), (341, 362)]"
dc6d3694-77c5-4dc8-a6c1-cd4b4577d21b,"[(353, 369), (491, 504)]"
06edc1cd-f2de-476c-89e1-b9c7931b1240,[]
7134c822-accd-47aa-958b-090d1e45bdbe,"[(0, 35), (39, 67), (70, 135)]"
c50acc8a-9728-43f0-9ed7-90f5ad661005,"[(0, 66), (74, 91)]"
b691798d-90ef-4daf-9762-cb6dffa9e4d6,"[(1471, 1475), (1510, 1511), (1552, 1564)]"
6f14bc32-f969-4017-9a3f-dfce5155a071,"[(103, 109), (795, 800), (831, 832), (833, 837), (1122, 1124), (1139, 1147), (1149, 1187), (1197, 1201), (1210, 1211), (1219, 1223), (1226, 1234), (1237, 1240), (1245, 1246)]"
17f0bc4d-cfa3-47f8-a4de-16fef2abadcf,"[(0, 41), (161, 162), (164, 167)]"
d920c2b8-07db-4ca3-950c-252290e1a5b4,"[(115, 118), (124, 130), (133, 139), (161, 166), (169, 178), (180, 183), (186, 192), (202, 219), (221, 243), (245, 255), (258, 295), (297, 342)]"
b8bf0fac-aa8d-4dd7-8e86-381f7199c516,"[(735, 740), (751, 760), (764, 771), (786, 788), (793, 801), (976, 979), (992, 1009), (1018, 1025), (1027, 1039)]"
bc915983-732c-4ba4-a8f2-c28844913520,"[(18, 19), (32, 37), (39, 49), (63, 64), (75, 79), (85, 115)]"
76fbcdd6-3644-455a-ac9c-68f112f74494,[]
3f51eaad-5cf2-4331-9fb9-515a33ecfea6,"[(0, 71), (74, 104), (107, 134), (136, 187), (195, 201), (208, 214), (222, 224), (235, 240), (245, 253), (256, 262), (290, 292), (310, 318), (320, 325), (538, 541), (543, 548), (550, 576), (592, 594), (595, 599), (612, 626), (641, 645), (647, 858)]"
9b166f35-2320-47bb-8824-054e1febf946,[]
1db44887-a41c-471a-95b1-0d559c04089c,"[(0, 2), (3, 24), (26, 29), (32, 34), (53, 64), (68, 86), (108, 110), (154, 191), (196, 210), (212, 237), (243, 244), (255, 322), (326, 360), (365, 391), (414, 429), (433, 442), (444, 473), (494, 539), (541, 561), (568, 572), (577, 579), (582, 584), (592, 659), (661, 678), (680, 716), (721, 735), (785, 804)]"
70c4d382-32a5-413e-8b36-93cdd82e8f69,"[(0, 38)]"
63691001-5ad5-4467-b6ab-b039e289f04e,[]
7606e105-aabf-48b0-a773-7367b36fbfdc,"[(0, 17), (27, 57), (60, 61), (72, 77), (86, 90), (98, 126), (218, 227), (237, 383)]"
b4cec765-a2f3-436b-b2a0-963194c8481f,"[(36, 40), (54, 57), (69, 72), (79, 81), (98, 106), (114, 126), (129, 141), (158, 161), (165, 166), (169, 236), (239, 283)]"
211cce7c-e7bb-4280-948f-cf75d870ad5c,[]
f772db47-446e-460f-b040-9d88e1dc1457,"[(32, 62), (142, 160), (163, 180), (185, 187), (191, 203), (209, 217), (220, 288), (292, 354), (357, 396), (405, 407), (420, 453)]"
a1281626-0065-415e-a75f-9d272995c275,"[(22, 25), (27, 33), (38, 42), (45, 61), (66, 67), (71, 74), (76, 140)]"
9ec23613-48f5-49af-911f-6ae4118add4b,"[(5, 36), (47, 50), (392, 395), (396, 397), (409, 414), (419, 423), (427, 471), (507, 512), (515, 516)]"
4209d503-f59b-4442-acf8-db635e170321,"[(167, 288), (290, 365), (372, 405), (408, 429), (454, 457), (460, 488)]"
012d86fd-d7ef-4f18-b735-fc4f166a7098,[]
ed7b91aa-92f8-47af-a5b0-05e103199eb3,"[(37, 50), (53, 56)]"
b11d56b6-4d50-449b-be0e-aa9651611e17,"[(111, 135), (137, 152)]"
2bc5dd89-4bdd-4229-bf02-21a594356d2e,"[(154, 164), (190, 195), (200, 222), (225, 284), (288, 372), (374, 590)]"
beda2a38-ce13-4f07-ad2d-2ad71e5707a7,"[(20, 30), (34, 43), (151, 157), (161, 240)]"
df5785fa-4a1c-43a6-9e3a-0a54507b78a3,"[(238, 240), (388, 390)]"
c9baefcc-66a0-4d62-88bb-0c738e95aaf2,"[(0, 69), (72, 169), (172, 202), (204, 265), (267, 356), (359, 422)]"
1de7b1b5-0709-4588-92f3-bec098632348,"[(396, 405), (410, 421), (433, 443), (449, 457)]"
ddabab97-0555-4231-ab58-431b04b3f5d6,"[(61, 69), (92, 119)]"
e4c6bd8f-9a32-4be4-b566-24697c9d2139,"[(0, 38), (39, 59), (60, 63), (66, 67), (75, 81), (100, 207)]"
4b1b253c-65d5-467c-9810-debc02212592,"[(139, 228)]"
3f00dbe5-df2c-40f1-9487-30095509e192,[]
d9178e75-22ad-4bce-a121-a6bfd943b63f,"[(0, 1), (4, 14), (68, 72), (119, 130), (132, 143), (174, 177), (215, 225), (230, 233), (235, 260), (263, 271), (291, 303), (305, 311), (344, 345), (486, 487), (524, 525), (527, 547), (561, 562), (571, 572), (588, 591), (592, 596), (607, 611), (623, 629), (638, 641), (643, 660), (662, 665), (683, 688), (694, 701), (707, 708), (713, 714), (822, 827), (851, 859), (861, 869), (871, 874), (879, 897), (919, 921), (924, 951), (971, 983), (1001, 1019), (1022, 1026), (1032, 1035), (1039, 1042), (1091, 1092), (1096, 1111), (1113, 1138), (1141, 1169), (1173, 1182), (1188, 1198), (1204, 1205), (1212, 1215), (1224, 1256), (1258, 1415), (1416, 1422), (1429, 1439), (1441, 1444), (1446, 1454)]"
faf86d1d-42c1-4ede-b3ee-7e00d0792707,"[(178, 267), (270, 286)]"
b3af3745-847f-4458-a7c3-2d30c72f3a7b,[]
1fa9e291-d6e4-4d55-a36e-c520c13c792f,"[(0, 69)]"
30ccd8bb-f463-4936-a190-1692890af8ab,"[(0, 55), (72, 82), (85, 87), (93, 125), (181, 232), (235, 343), (345, 356)]"
b55a08ea-8af2-46d6-b420-89f02a274ada,[]
711c9b62-e52e-47de-a445-6e62dba496f8,"[(394, 397)]"
dc794eb4-0447-42fa-91b7-7a878d14fabd,"[(42, 50), (593, 595), (598, 604)]"
095ac856-4f34-4019-b20a-df193934cf03,"[(83, 130), (132, 171), (176, 219), (224, 243), (247, 268), (270, 302), (329, 335), (342, 345), (352, 354)]"
7283ffef-ce7e-418f-97c2-107d1e5d3b9b,[]
5b135f24-c3ce-4a67-8218-02fe5673f675,[]
14f4a865-e811-487b-87fd-1982720112d3,"[(4, 79), (86, 92), (98, 127), (133, 173), (175, 233), (235, 263), (267, 288), (290, 339), (341, 348)]"
a824aac4-6f5e-4a9d-9a17-6b25d276754d,"[(410, 420), (422, 423), (528, 532)]"
134ed213-90e9-4f75-878c-1fe5caf3eaa1,[]
78dddb5a-2897-4606-827b-e84fc8c04dd8,"[(10, 39), (43, 44), (52, 53), (57, 60), (84, 85), (90, 91), (104, 133)]"
fbab07a7-807a-49fb-b519-c4e4d573c007,"[(281, 288), (319, 322), (329, 374), (375, 390), (445, 469), (480, 492), (523, 525), (538, 548), (593, 621)]"
7b6498da-4d79-447d-b69f-2379c758c87b,[]
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(16, 18), (20, 32), (44, 63), (75, 109)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,[]
066954cc-7f51-4423-9720-0b1ae68c308b,"[(10, 53)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,[]
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(91, 92), (95, 111), (114, 131), (159, 164), (169, 175), (180, 184), (199, 201), (205, 207), (214, 218), (222, 224), (237, 240), (255, 269), (276, 282), (284, 308), (311, 355), (366, 374), (669, 685), (695, 707)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,[]
871e90f9-1d41-46ee-9297-fef22935f81d,"[(49, 110), (112, 147), (153, 212), (214, 245), (247, 296), (299, 364)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,"[(276, 371), (372, 378)]"
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(0, 25), (49, 52), (172, 221)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,[]
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(337, 341), (349, 350), (354, 378), (381, 398)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,"[(69, 75), (104, 106), (113, 115)]"
13996fc6-ff5d-4855-a79c-920532e76a11,[]
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(1, 3), (16, 17), (22, 36), (43, 94), (99, 172), (178, 195), (200, 206), (213, 215), (225, 226), (237, 301), (313, 360), (364, 428), (439, 497), (499, 610), (612, 681)]"
54285053-fb88-42ec-84fe-853d36fc04d4,"[(24, 25)]"
55be3e75-94e3-41b1-89c1-6b6c57a6126c,"[(450, 461)]"
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(0, 56), (62, 139)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 110)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,[]
446b415f-063f-4eff-a5a9-77fd50c19042,"[(127, 140)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,"[(4, 6), (14, 16), (22, 24), (68, 146)]"
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(700, 713), (716, 739), (741, 813)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(3, 5), (10, 12), (19, 25), (33, 38), (53, 54), (72, 73), (81, 85), (92, 94), (140, 141), (213, 227), (231, 238), (242, 301)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(8, 16), (219, 221), (243, 253), (261, 264), (300, 301), (318, 328), (331, 338), (498, 511), (558, 562), (586, 588)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,[]
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(10, 13)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,"[(323, 324)]"
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(0, 11), (13, 33), (376, 378), (474, 479), (482, 488), (491, 505), (512, 514), (534, 544), (546, 580)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,"[(390, 391), (548, 574)]"
01890d74-31be-4f00-98d6-50304c547ef9,"[(19, 20), (40, 46), (104, 106), (128, 141), (169, 185)]"
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(59, 64), (69, 77), (80, 83), (105, 114), (116, 119), (132, 135), (150, 159), (161, 186), (211, 212), (258, 271), (289, 296), (298, 318), (322, 355)]"
906dd07b-579a-4133-94d9-63c302226a93,"[(0, 1), (11, 14), (22, 31), (1082, 1083)]"
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(60, 63), (66, 68), (72, 89), (353, 358), (361, 366), (370, 378), (381, 431), (448, 455)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(0, 60), (77, 82), (84, 115), (158, 161), (184, 189), (191, 241), (291, 293), (296, 298), (300, 345)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,"[(50, 51), (53, 67), (73, 76)]"
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(115, 189), (330, 342), (345, 371), (376, 401), (415, 438), (531, 534), (539, 545), (551, 553), (561, 567), (572, 573), (580, 581), (724, 737), (739, 752)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(104, 109), (120, 126), (154, 189), (197, 202)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 6), (8, 77), (80, 145)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(0, 6), (30, 37), (51, 131), (133, 173), (184, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(178, 180), (188, 195), (198, 211), (214, 260), (305, 306), (309, 311)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,"[(0, 31), (34, 75), (128, 140)]"
465faf39-e9f4-4250-a508-05bd517937d2,"[(15, 47), (51, 119)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 2), (4, 13), (15, 17), (24, 25), (39, 42), (56, 79), (81, 82), (127, 128), (131, 144), (153, 155), (167, 181), (197, 247), (249, 312), (316, 359), (361, 368), (376, 378), (380, 383), (385, 463)]"
8500d93b-3560-4356-b8e2-99e0f8482274,[]
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,"[(693, 705)]"
7a097847-2822-4d6b-8da2-634696a40792,"[(21, 51), (86, 90), (95, 103), (107, 112), (173, 176), (185, 281)]"
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,[]
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,[]
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(301, 309), (318, 319), (323, 331), (334, 337), (340, 343)]"
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(4, 29), (33, 58), (81, 90), (115, 119), (124, 127), (133, 138), (154, 155), (174, 177), (182, 184), (197, 200), (209, 211), (269, 294), (299, 346), (349, 379), (422, 425), (429, 435), (441, 465), (480, 483), (489, 496), (512, 513), (521, 547), (550, 578), (588, 591), (597, 714), (716, 725), (754, 771), (835, 845), (878, 883), (885, 893), (896, 904), (909, 925), (939, 943), (946, 955), (967, 982), (987, 989), (1013, 1014), (1039, 1042), (1049, 1065), (1077, 1078), (1079, 1087), (1090, 1113), (1119, 1163), (1175, 1188), (1232, 1260), (1263, 1290), (1293, 1315), (1319, 1379), (1381, 1402), (1406, 1437), (1440, 1492), (1495, 1526)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 87), (89, 97), (100, 104), (110, 120), (122, 146), (153, 165), (167, 177), (179, 185), (194, 195), (198, 201), (207, 208), (211, 220), (222, 254), (256, 276), (285, 292), (294, 470), (562, 567), (604, 608), (610, 622), (626, 779), (781, 787), (790, 798), (801, 828), (833, 840), (847, 879)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,"[(401, 406), (464, 469), (513, 516), (522, 564)]"
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(0, 2), (44, 52), (55, 58), (60, 74), (76, 78), (85, 102), (107, 192), (204, 211), (214, 215), (221, 223), (230, 236), (239, 244), (246, 260), (265, 270), (273, 282), (308, 310), (420, 421), (423, 424), (431, 434), (453, 474), (476, 540)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,"[(37, 46), (115, 141)]"
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,[]
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(179, 247), (251, 288)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(84, 87), (94, 178)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,"[(8, 10), (11, 12), (14, 15), (17, 18), (32, 33), (111, 114), (142, 154), (167, 170), (180, 182), (1048, 1069), (1072, 1092)]"
58cf639b-a15f-4804-9045-0db3e247dba8,"[(39, 54), (71, 77), (80, 82), (101, 116)]"
6e5efa81-e6f9-47ba-97bb-6509cac91023,[]
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(52, 88), (99, 197)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,"[(0, 11), (13, 16), (18, 58), (77, 89), (91, 100), (103, 104), (111, 120), (123, 127), (133, 160), (162, 166), (192, 193), (455, 473), (491, 518)]"
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(0, 61), (66, 101), (103, 108), (136, 158), (310, 334), (336, 362), (371, 410), (412, 446)]"
b8660a28-62de-420d-88d3-91242185f871,"[(30, 40), (75, 77), (80, 81), (160, 188), (191, 194), (201, 203), (222, 249), (259, 312), (313, 356), (358, 397), (401, 486)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 48), (202, 205), (243, 268), (270, 278), (281, 324), (328, 413)]"
