id,trigger_words
dc794eb4-0447-42fa-91b7-7a878d14fabd,"[(41, 55), (58, 75)]"
095ac856-4f34-4019-b20a-df193934cf03,"[(83, 128), (141, 148), (154, 170), (194, 197), (210, 213), (220, 267)]"
7283ffef-ce7e-418f-97c2-107d1e5d3b9b,[]
5b135f24-c3ce-4a67-8218-02fe5673f675,[]
14f4a865-e811-487b-87fd-1982720112d3,"[(3, 172), (177, 353)]"
a824aac4-6f5e-4a9d-9a17-6b25d276754d,"[(329, 567)]"
134ed213-90e9-4f75-878c-1fe5caf3eaa1,[]
78dddb5a-2897-4606-827b-e84fc8c04dd8,"[(10, 19), (21, 49), (52, 60), (80, 133)]"
fbab07a7-807a-49fb-b519-c4e4d573c007,"[(340, 346), (354, 367), (381, 382), (441, 585), (588, 616)]"
7b6498da-4d79-447d-b69f-2379c758c87b,[]
d9d0aeef-eb3d-499b-b8d9-f75032b1d7e9,"[(14, 30), (32, 35), (40, 58), (90, 96)]"
43c81cb1-cdc3-4b15-af6c-347a21239c03,"[(23, 34), (117, 125)]"
066954cc-7f51-4423-9720-0b1ae68c308b,"[(11, 34), (37, 53)]"
319d18d1-62a4-48eb-9bb8-94ce1aa31c03,[]
cad23470-2996-4b9c-9dd5-e4e9a4d10b36,"[(82, 131), (134, 171), (243, 367), (655, 671)]"
bcf3542c-e541-4d62-9cab-2c51957d50ee,[]
871e90f9-1d41-46ee-9297-fef22935f81d,"[(259, 263), (318, 360)]"
44e5477c-2c0f-4cd0-b362-c64da8858412,[]
ddecdcd9-6ce6-4317-a0d9-8380d2b98626,"[(293, 312), (315, 332), (337, 373)]"
d9815f6d-5d09-4868-a100-291d4ca1c113,"[(168, 217)]"
6e4f312a-bb93-4c44-b0b3-bc5bf3ebdf49,[]
a07db993-5aec-4e75-8ab9-c75703630b5f,"[(225, 231), (234, 240), (298, 302), (307, 314), (321, 388)]"
17dc9ff4-66cd-4acd-9723-d521fce9ea8b,[]
13996fc6-ff5d-4855-a79c-920532e76a11,"[(634, 638), (643, 645)]"
eb2a5b0f-fda2-41e9-82a9-c7aeb1258db1,"[(0, 14), (16, 682)]"
54285053-fb88-42ec-84fe-853d36fc04d4,"[(0, 31)]"
55be3e75-94e3-41b1-89c1-6b6c57a6126c,[]
cee291af-dc7b-4d3b-b98a-ca28c372f951,"[(0, 56)]"
523ecf17-24a3-46c5-8c83-d0a7161c8578,"[(0, 110)]"
7f7b600b-b757-470c-beb6-e3d02b265dde,"[(196, 199)]"
446b415f-063f-4eff-a5a9-77fd50c19042,"[(124, 137)]"
5163a310-a0db-4a83-81c0-cbb81b5ad5b7,"[(3, 6)]"
3aa6f590-a9f9-49fc-88b8-47a85637642b,"[(687, 736), (740, 810)]"
ce893cca-7102-4fc3-a061-424e3a92be14,"[(170, 171), (176, 179), (186, 187), (191, 194), (195, 295)]"
f52770fa-b5cd-4613-b169-8b860631bed6,"[(8, 16), (32, 37), (40, 55), (60, 66), (260, 261), (265, 270), (272, 283), (297, 372), (374, 380), (451, 564), (566, 591)]"
f3c36bb3-106b-41e3-9ccc-2be92cf341b1,[]
69948bde-d7cf-4024-bd16-eb65d8092cb7,[]
0f95c2a8-0b1e-4127-8746-813156a0f0b9,"[(0, 34), (49, 53), (124, 125), (156, 200)]"
20742b2c-6db6-4cfd-8147-b397af8bdf78,[]
0e0adf45-cc34-403a-b3fb-f0e06af862d7,[]
7a625589-27cd-4da6-8e7a-9f09517aeeac,[]
d3311d2e-1cec-418f-ae61-d23d4c1689a9,"[(0, 34), (448, 512), (518, 582)]"
de5284bd-be80-4ed7-8bb7-92d63f3de286,"[(32, 42), (53, 56), (552, 557), (560, 564)]"
01890d74-31be-4f00-98d6-50304c547ef9,[]
6b04f72f-c0e9-4a6b-a742-90caa0d60271,"[(56, 123), (127, 184), (225, 233), (236, 276), (281, 294), (297, 312), (323, 337)]"
906dd07b-579a-4133-94d9-63c302226a93,"[(0, 34), (36, 48), (118, 158), (608, 626), (628, 659)]"
9f7b3622-c1ff-4be4-b450-54c2ade44f12,"[(46, 93), (288, 311), (318, 324), (352, 355), (372, 422)]"
7c2e7db8-23e2-4c1b-b0da-c8388aff0f18,"[(5, 18), (62, 74), (77, 116), (157, 169), (183, 188), (190, 239), (242, 343)]"
8e3f94e7-3f72-4eac-8f39-42efc50b6157,[]
63bb9817-badd-4f49-915c-6793a4be885f,[]
479d4f3f-0aba-4efc-9759-e0029fe2d43b,"[(233, 325), (328, 333), (336, 340), (396, 405), (413, 436), (719, 749)]"
c45d589a-877b-46ed-b05b-540a5cdf05db,"[(2, 5), (10, 11), (12, 14), (15, 18), (28, 32), (46, 54), (57, 78), (82, 109), (117, 147), (153, 188)]"
e33e0074-5d5f-41dc-b43a-709499987727,"[(0, 144)]"
df35ab72-c3cc-46e3-aad2-d743002d1293,"[(40, 41), (45, 227)]"
43cf6d81-e0ba-4840-8c8b-9748a335476f,"[(187, 194), (197, 259), (368, 404)]"
fde2c876-96ad-4948-87cf-bbeb61285b24,[]
df012b62-21e8-4c0d-aab6-f4c81388cbd6,"[(0, 74)]"
465faf39-e9f4-4250-a508-05bd517937d2,"[(17, 119)]"
a407d781-20e8-4ad0-9abe-b208e138fc29,"[(0, 80), (85, 89), (106, 113), (131, 159), (161, 461)]"
8500d93b-3560-4356-b8e2-99e0f8482274,[]
cf2b5a5e-3e53-41a1-906c-7e3a814cea6d,"[(659, 666), (673, 693)]"
7a097847-2822-4d6b-8da2-634696a40792,[]
b00cc25c-45ca-42cb-a300-4aea2d7e00e9,[]
d1ab3772-a701-4021-90dc-27c5cc4e9ce5,[]
d9becfcb-d3d9-4e2b-a8f7-7cde45c33ed3,"[(300, 303), (313, 316), (321, 348)]"
842a90e9-2204-4936-a46a-ab3776ad2afb,"[(257, 341), (366, 371), (542, 570), (579, 582), (588, 705), (709, 722), (828, 830), (865, 891), (901, 907), (970, 980), (1063, 1071), (1073, 1096), (1101, 1145), (1157, 1170), (1222, 1226), (1230, 1231), (1245, 1248), (1271, 1284), (1300, 1314), (1323, 1346), (1349, 1356), (1419, 1421), (1431, 1467), (1477, 1483), (1492, 1497), (1501, 1505), (1512, 1517), (1530, 1535), (1559, 1634)]"
c02cf9a1-748b-4731-839b-6749da83571d,"[(0, 63), (104, 292), (294, 415), (420, 470), (596, 621), (629, 639), (641, 664), (668, 777), (779, 827), (834, 838), (840, 877)]"
f692ee2c-e184-416e-8ab7-d2f0af22bb69,"[(480, 485), (529, 531)]"
cfade76f-4cac-410c-923f-4f9b491d685e,[]
c3af3ffd-afb2-4fc0-9ee9-3631f6cea028,"[(40, 53), (106, 166), (170, 191), (199, 216), (219, 280), (490, 533)]"
a987cab2-2375-4ad6-bcdf-70edaf70e23a,[]
b90725b6-47c0-4ec9-99ee-43895fd3d3eb,[]
03f51b8d-6e37-4f7d-924f-31aa35c5c6c2,[]
a2c6d873-d493-4386-bfac-5eec7709f46d,"[(182, 242), (245, 281)]"
011f05a4-d1d5-466e-b1ed-c4cc954035b8,"[(0, 88), (90, 176), (179, 180)]"
6efd4fdc-b5d5-4720-ab1e-d1122d7e8a6b,"[(3, 4), (6, 10), (13, 18), (20, 22), (25, 29), (31, 41), (100, 107), (970, 1014)]"
58cf639b-a15f-4804-9045-0db3e247dba8,[]
6e5efa81-e6f9-47ba-97bb-6509cac91023,[]
a866b147-7d24-4ee7-9db8-02db4c869abb,[]
fdca535f-192c-4fab-b41d-39ae2e9c2dd0,"[(23, 26), (48, 150)]"
a68403ac-b07c-442f-ae79-4ddb9bff406a,[]
517abbc2-7f36-4256-9039-999dd0d4600d,[]
d8d1148c-8f37-4ed7-92a7-e90c164cc1d9,"[(0, 6), (8, 157), (341, 358)]"
b8660a28-62de-420d-88d3-91242185f871,"[(30, 34), (65, 81), (90, 91), (94, 97), (108, 124), (134, 135), (136, 146), (149, 155), (157, 171), (176, 185), (254, 262), (267, 404), (416, 420), (423, 427), (432, 437), (440, 459), (461, 479)]"
af7a3120-b01e-4441-912c-2e3f6c42af71,[]
333c3971-f03d-4c77-b145-22fb1c4ea5e9,"[(0, 48), (252, 261), (307, 320), (324, 408)]"
dbf5dda6-d3d6-4ebe-aca2-ed993440db6f,"[(250, 253), (255, 276), (287, 308), (403, 423)]"
932cd2dc-ede0-41aa-abce-a1dc4ff87cad,[]
800dda42-2c0a-44ef-9aa4-a718dd11ab0b,"[(8, 18), (23, 45), (53, 55)]"
d0560284-ed86-42d8-9c6a-49eccc6b00df,"[(856, 862), (877, 880), (888, 890), (893, 899), (919, 970)]"
e68abeac-e805-4f65-bfe9-accd8b1d1772,[]
f7637e8c-212a-48d6-9a9d-1505dd2111bc,[]
77ccf19d-45cb-42d9-aeb1-2a7c93e1bcce,"[(1323, 1327), (1335, 1351), (1359, 1424), (1431, 1445), (1447, 1472), (1534, 1537), (1549, 1564), (1566, 1575), (1580, 1587), (1666, 1745)]"
451270eb-edd9-4e0f-b42d-a135eb5127f0,"[(12, 15)]"
329ee731-4b0f-4002-aedc-097592c21b31,[]
50bcf8ae-b6d2-49cf-a1eb-6f34ec745187,[]
defde659-402f-4b8c-b136-fe8e87268da9,"[(820, 834), (838, 842), (861, 875), (1010, 1043)]"
14c34226-d09e-4e6d-a326-997c254f8e2c,[]
5cc43ea6-5e57-43d7-8231-5a9b30fdd999,"[(103, 131), (133, 140), (271, 293), (298, 317), (326, 330), (345, 353), (356, 374), (376, 381), (383, 456), (458, 507), (516, 520), (597, 602)]"
51b0228f-ac5d-4749-b6a5-f71212405882,[]
0c6df419-6f04-4cfd-87e4-55694e6a82dd,[]
777bef57-95a3-4e78-a536-d53ddf40b174,"[(18, 25), (27, 77), (80, 101)]"
443bebc2-fa5d-4ca1-9a53-6ecf5298897c,"[(12, 49)]"
c56ed09c-5b91-40af-b60b-3aff47e4b85a,"[(0, 187), (189, 195), (198, 206), (209, 230), (233, 433), (436, 637)]"
ed142dad-8da4-4616-b304-3b9bdaea2fde,"[(55, 101), (103, 120), (123, 143), (150, 155), (244, 273), (275, 310), (313, 372)]"
208421fe-3e95-49d9-9c52-fc51719a1bc0,"[(162, 169), (278, 279), (288, 300), (302, 384), (585, 592), (594, 623), (627, 638)]"
2d57c18e-fc85-4f4d-a007-58ee833fe0cb,"[(4, 8), (67, 72), (76, 114), (240, 323), (507, 522), (526, 533), (553, 567), (697, 723), (797, 820), (842, 843), (893, 896), (902, 907), (915, 925), (1067, 1099), (1101, 1132), (1468, 1510), (1512, 1644)]"
b4a430f5-d4d1-4f6a-a73f-2b527ee691c1,"[(0, 31)]"
67e00b54-98d7-4ccc-b0b9-456570370c4d,"[(195, 450)]"
213a74ac-ad20-486c-be6c-f5e1f01e0f11,"[(21, 24), (42, 69), (99, 123)]"
c5b21e3c-f1cf-4eb1-ae63-919ceb63b592,[]
7b0414e6-e8e9-4ef3-949f-3d40596ed3de,"[(0, 110)]"
719427ed-29f7-438f-8671-6b52f0a35b44,[]
9e8b96f6-f33c-4c2a-9f58-60b31afd856e,[]
1a8263f9-1d26-4b04-9b78-02c17f1ac7d4,"[(3, 34)]"
c49b1129-7150-42da-8387-e2064d85f0a0,"[(50, 71), (76, 120)]"
8f7e3cbc-9831-46d0-9aa5-44372ce1cf06,"[(138, 162), (164, 176)]"
b2928b10-0bd7-4a2b-a802-9ece22a7adaa,"[(5, 43), (239, 287), (289, 366)]"
a8b5fe6f-fe61-4d05-af0c-6b0f55578b7f,"[(155, 274), (604, 609), (611, 623), (627, 628), (660, 666), (668, 706), (879, 960)]"
8cc9446f-9691-462d-a602-760bed51976d,[]
558a27aa-8dd5-4421-bcce-1a8bf3cf5dba,[]
5822dc9f-f005-49f7-b2a2-4fdc5d2184be,[]
c76d0c59-6ceb-4344-8c61-927c80913eff,"[(0, 66), (67, 201)]"
ceec6677-268b-48a1-90b8-cace451d1b65,[]
24a6fd0f-b872-4a91-972e-94cc07d8e5ce,[]
93ada8af-314d-4d74-bcb8-bab97b2b6021,"[(87, 111)]"
af650636-5b16-4b25-b5a6-03b00e47cad9,[]
4dea2a61-270b-4e3b-8467-e2351e1ea58f,"[(11, 13), (123, 142)]"
64feaf94-1cf5-4eea-b000-076dad22ef38,"[(0, 52), (59, 64), (68, 194)]"
1a2e71c5-b6d8-4b49-9689-173a33725f47,"[(0, 92)]"
337e9d25-ac1a-4fe5-93c3-76d66a5a13ef,"[(369, 427)]"
59f1fff4-a762-46ea-8beb-e585c5f1d0db,[]
10c910b7-639e-48a4-af48-a49d2abb2440,[]
ac2087c1-ac33-46ee-b9af-1fec4409f734,[]
06ac9a5e-3f2d-4dd7-8b21-a630164c78e0,"[(133, 136), (140, 172), (174, 180), (186, 231)]"
21210e11-da64-4220-a0fa-766d54c8fc65,[]
24170238-e123-4684-b625-31b364c97e6d,"[(27, 35)]"
eee1433b-82fe-41db-a447-782be1a46450,"[(51, 56), (63, 71), (89, 295), (404, 411), (416, 447), (760, 789)]"
a70aff14-20e7-4a64-bce1-0bdda4e64779,"[(101, 163), (181, 202), (209, 215), (228, 265), (271, 282), (284, 304)]"
6c74a71e-d898-46b7-8a69-fd07e6516a01,"[(114, 172)]"
62bf0937-3b80-4863-a433-5e0a8665e76a,"[(0, 105), (184, 187), (192, 315), (337, 344), (358, 559), (564, 573), (585, 591), (596, 701), (717, 719), (724, 731), (734, 748), (751, 912)]"
dcf478bc-553d-46ca-84c5-2eb70f1fd937,[]
c42113bd-568b-42e0-9687-927a09f086ba,[]
a30b4daa-64f5-474a-8d24-7c3ae5fc8c8d,"[(105, 249)]"
5d498223-2bb2-4515-8d7e-413da869a4eb,"[(88, 100), (154, 160), (163, 166), (183, 195), (199, 206), (210, 250), (274, 480)]"
71a81675-91e1-49f2-91ad-801afc0efec3,"[(0, 30)]"
f391e428-32b1-434f-8e82-7557aa9ab113,"[(0, 40), (46, 52), (74, 90), (115, 189), (1352, 1354), (1358, 1378)]"
b177f05c-d9da-47f7-b4fe-d0cf92731119,"[(6, 24), (85, 87), (91, 118), (120, 128), (174, 177), (180, 191), (203, 204), (272, 277), (281, 295), (326, 446), (448, 626), (693, 716)]"
5ea913e3-8982-43bd-b146-a87ef336ff64,"[(97, 468), (518, 535), (543, 544), (593, 698)]"
2cd69d9a-4363-4852-81b4-69e433fd1278,"[(215, 263), (358, 361), (366, 382), (388, 452)]"
ce863cf1-2202-4b9b-9043-ddf2cd212d09,"[(118, 119), (125, 129), (153, 169), (171, 192), (198, 203), (229, 248), (270, 276), (279, 291), (297, 301)]"
e6e8c55a-a982-4df3-adcd-191cfd8122ae,"[(22, 35), (256, 266), (268, 290), (293, 362), (366, 371), (379, 380), (388, 415), (417, 447), (715, 812), (814, 847), (849, 931), (970, 973), (991, 1018)]"
f404cb3a-4e0b-492d-a3fe-492265b53898,"[(186, 193), (206, 261), (263, 293)]"
5c11a214-0bcd-4fa9-a166-4e46f8b76513,[]
2241dbc9-685b-4666-8bcc-717b880cc430,"[(0, 173)]"
76a9b1d5-16a5-4802-b28f-7a1000957fde,[]
279bf589-5062-45aa-8144-2522a9855ae7,"[(19, 25), (101, 110), (440, 521)]"
1384d187-5469-4039-bf5b-030a5082da4a,[]
b27e51b2-201f-4241-90fa-4391b347f17e,"[(46, 55), (81, 113)]"
f155a356-a4a8-4dee-a711-834c47120aa5,"[(0, 9), (12, 56), (138, 155), (157, 173), (220, 223), (226, 244), (247, 267)]"
b50a6e46-f7a3-491f-b4a3-163c8f82c832,"[(214, 236), (242, 244), (247, 254), (258, 262), (267, 300), (308, 314), (317, 324), (341, 346), (1258, 1325), (1387, 1394), (1399, 1407), (1409, 1419), (1428, 1436), (1439, 1453), (1455, 1480), (1779, 1922), (1924, 1939), (1946, 1978), (1984, 1997), (1999, 2006), (2008, 2014)]"
a29e781c-3fa4-4fc0-be94-20789f31f43c,"[(120, 132), (137, 141), (143, 149)]"
f10d1fec-dbf9-437a-91f9-d3d84a198983,"[(5, 43)]"
4bde81e5-7398-46e7-924f-d84bbbd3a04b,"[(45, 49), (65, 84), (87, 103), (108, 133), (137, 147), (150, 196)]"
ff247027-a1ac-4aee-8e89-e691fca073ee,"[(777, 814), (855, 856), (862, 863), (872, 992), (1510, 1518), (1522, 1528), (1708, 1713), (1737, 1820)]"
2ae44ad8-a2e1-4f0d-9c85-f1ca936deb56,"[(131, 163)]"
53622db0-890e-4749-ab4c-48c7906667aa,"[(98, 166), (168, 651)]"
9b6b2991-9124-4a88-9302-cfb2fd6db02a,[]
92e5ad1f-e415-4f85-8ce7-5d710843301d,"[(80, 84), (93, 284)]"
a892bf08-bcd8-41b0-9ccf-406b7c7065e6,"[(5, 45), (247, 249), (275, 351), (1306, 1312), (1315, 1360), (1362, 1440), (1444, 1453), (1455, 1461), (1463, 1476)]"
113d8e97-0b88-4f9d-b47c-14914beffbf4,[]
12f1561e-9c4b-4809-ab33-d6510b42687f,"[(0, 35), (59, 61), (80, 82), (110, 118), (130, 138), (198, 225), (226, 275), (278, 386)]"
a0707386-b7c7-4de6-af3b-d677bf2d4bb5,"[(0, 62), (102, 140), (163, 164), (183, 194), (212, 220), (233, 234), (243, 251), (382, 406), (418, 474), (477, 503), (1011, 1018), (1030, 1036), (1524, 1538), (1565, 1572), (1575, 1584), (1589, 1709)]"
fffc04fd-ff39-45bc-a843-9946213d9491,[]
2d38aee9-b018-4894-90fa-e3a1d584d2c5,[]
11f31615-d78e-4c8a-8af7-d50bcbae0a9d,"[(0, 146), (155, 206), (259, 261), (264, 342), (355, 357), (360, 368), (374, 376), (387, 390), (396, 402), (404, 423), (425, 466), (473, 544)]"
88669a32-b81a-4e4b-bc2f-c446d96209cc,"[(6, 23), (748, 752), (1331, 1356)]"
93d9c289-8967-4ccb-bd77-e14f972e20a2,[]
0261aec6-de50-48c5-923d-f341e479e172,"[(0, 177), (179, 453)]"
37b3db6c-36cb-48ed-aa02-93196194c065,[]
3ae6e1e3-0e22-4af5-b11f-dbf12443be26,"[(119, 121), (130, 133)]"
846d1b14-8a41-4364-83f8-6df6e7e52252,"[(3, 271), (858, 895), (896, 935)]"
10fe5642-9c17-4110-b3fe-bdcaeac7e62c,[]
b7258c56-f3e3-4dae-838f-a2a05d9181c8,"[(613, 687)]"
62d51727-7558-4fa9-8515-2a7782436ead,[]
5920ab56-7b4c-46c2-bf32-b60ffdea2599,"[(394, 476), (481, 491), (492, 494)]"
08911038-c097-470c-bb57-57b3e690daaf,"[(172, 175), (181, 192), (1027, 1102), (1106, 1160), (1214, 1233), (1270, 1288), (1291, 1296), (1299, 1310), (1313, 1324)]"
8da5602d-2d08-468c-a6c5-29ced4ffd9fb,"[(52, 73), (104, 111), (151, 312), (316, 323), (328, 348), (350, 351), (354, 504)]"
6cae3f18-c505-490b-b232-ed4d2bb93765,[]
d11bbee9-f9f0-49b8-b9ba-74cabb17198a,"[(4, 61), (69, 188), (193, 355)]"
e243478a-41dc-46ec-8578-25bdedd92c7a,[]
70add2c2-c07b-4fc4-a37e-58b231fdc76c,"[(597, 601)]"
9decdf2f-9f32-47f7-b819-bd890fbef5fe,[]
16bb3707-48f9-4417-98b0-52601aa63868,"[(61, 74), (83, 108), (110, 287)]"
855f87a2-7812-4fd7-b599-714bd6d3d6a6,"[(7, 43), (223, 229), (232, 240), (243, 246)]"
46390a3a-ccf7-4fff-8ee7-c8e072de78cb,[]
fbe9019c-4606-4020-8e97-0a1dbf76b813,[]
7efee7a2-b3dc-4ac8-94ee-7c295b5c2ee7,"[(368, 402)]"
9abab067-1564-487c-aa5a-e06015dfc7de,"[(0, 144), (149, 150), (159, 192), (194, 203), (349, 412), (460, 473), (482, 486), (490, 514), (520, 741)]"
0d1174e2-337c-4b2a-92d5-bdcd1a186fbc,[]
f3c4c879-39cb-4405-b0f6-916f7a613b0a,[]
c60d7b86-0e40-4519-bbf2-88e4334fc921,"[(0, 56), (74, 91), (92, 94), (102, 120), (129, 135), (337, 345), (346, 349), (376, 381), (420, 421), (527, 533), (537, 552), (563, 566)]"
e9db522b-4d49-4e51-938d-ce31933f8a89,"[(6, 83)]"
93a39260-bfaa-43e2-99b1-a24229c0570f,"[(11, 54), (178, 186)]"
f6d5b755-2391-4e07-9e43-252001bee440,"[(0, 46)]"
3d0f5127-9bfb-4fa8-b3ce-ef0df6ac9aeb,[]
116753da-506a-46ac-be29-32a053ef0ab2,[]
5daa0521-504c-4aaa-a2d6-cdb566c37ff5,"[(75, 85), (214, 313), (337, 352), (415, 448)]"
c02127ca-91e2-4286-b5af-5be30463b033,"[(386, 392), (407, 416)]"
d8e1782f-1b9c-421b-83a1-7e18ff49f4a0,"[(420, 426), (439, 440), (447, 452), (531, 622)]"
715eecce-aa22-4a0d-bdf5-ac4e2e9e806a,[]
7976cb20-7ffb-4b86-92f0-43fa4b1ae982,[]
ff5ef263-6ee9-4c27-bc76-fb1851926ae6,"[(4, 15), (20, 42), (45, 47), (51, 55), (60, 210), (212, 251), (319, 337), (338, 352), (353, 368)]"
255498b2-58b6-46dd-b708-0c44a94c400f,"[(155, 162), (166, 198)]"
1941efed-ca5c-4fac-8350-4546db23e3bc,[]
cddff206-4316-4c57-a74b-0640defd9f25,"[(143, 181)]"
4d090b80-74ac-42f4-a677-15abfe1c6be7,"[(29, 39), (41, 103), (105, 166), (168, 171), (178, 202), (207, 227), (252, 268), (270, 733)]"
933a1058-1177-4c2c-8883-07b88476545a,"[(0, 421)]"
67f60614-13cf-44be-aebb-1739a5a6bfe6,"[(0, 74), (179, 210), (215, 318), (323, 347), (351, 357), (361, 400)]"
34e27153-1ef7-40f1-9bc6-cf6624470c8f,"[(54, 59), (265, 273)]"
019c3c22-e381-45aa-9dd8-b45af736e43b,"[(8, 99)]"
9657eb71-3ded-443a-b74b-c7b049216b40,"[(362, 391)]"
a78272ba-4cfd-4a7f-81dc-11ce55033467,"[(228, 274)]"
1bcf33cc-d235-429f-bec5-a2d1ecc4af82,[]
14490cb8-9227-48ba-8249-44438de640c9,"[(4, 22), (128, 131), (135, 141), (211, 237), (289, 295)]"
7768cb73-ee47-4703-8309-b8e4e6c2f569,"[(80, 111), (418, 425), (427, 439), (447, 452), (467, 494), (508, 519), (522, 533), (558, 562), (568, 569), (1358, 1360), (1361, 1365), (1378, 1386), (1425, 1434), (1439, 1535)]"
b6a67f6f-aa8e-48c8-9cbf-8a254a6316c9,"[(203, 239)]"
2ffbd593-9798-48cb-b7d9-49d3c5f5d46d,[]
18060fe2-f4e6-4d9f-950e-cc562a111524,"[(275, 284), (303, 308), (321, 323), (334, 362), (372, 380), (383, 406), (409, 418), (433, 469), (998, 1001), (1092, 1093), (1650, 1669)]"
3a2d4a60-51c5-4ae9-acdd-626d1258dcba,"[(128, 151), (153, 173), (239, 246), (283, 325), (334, 344), (347, 349), (353, 386), (392, 406), (408, 452), (479, 536), (538, 542), (544, 639), (874, 893), (895, 936)]"
bc61bd7d-c6e7-4141-b114-a3a741d46658,"[(0, 109), (156, 162), (166, 180), (184, 306)]"
88f4a122-88d2-441f-a899-506dce0ba770,[]
eb939635-9877-43f1-95c8-9fb6b1489c5b,"[(24, 36), (45, 49), (68, 73), (100, 106), (243, 244), (260, 267), (287, 288), (293, 298), (308, 314), (316, 323), (327, 342), (436, 441), (809, 820), (833, 839), (860, 863), (1350, 1354)]"
9a987e19-5fd1-4ecb-b799-c661402a671a,"[(0, 86), (313, 400)]"
36940fb8-137c-41b2-9f0b-a541c9f22839,[]
261df277-0cc1-4c64-b635-307030c0e283,[]
d8c1a2e3-a2b0-4088-a4ef-c30d91925819,"[(0, 75)]"
eda248f4-5456-4640-9a12-32568c987df1,"[(23, 172), (191, 224)]"
e0e4ffb8-7d7b-4094-b883-4fead528001a,[]
4d67d2a8-5f1c-4039-b18f-df9772c942f9,[]
49a38765-91fa-41ac-8274-e357026d6c64,[]
319eb378-406b-4b1d-97af-ba34ead6e110,[]
e25f80c3-3d0b-412f-90f6-4a48995e4d17,[]
833d14df-e10b-4057-a345-3924da286c34,[]
36cee09d-9bc1-41d8-8cae-66bb7d7f5339,"[(18, 23), (71, 75), (81, 93), (163, 208), (312, 438), (442, 447)]"
f79d8e40-5672-4f65-9041-d72402494df3,"[(498, 512), (512, 540), (542, 645)]"
f0c8146a-b823-40ae-bcd7-df3ecf36243a,"[(0, 5), (8, 35)]"
efc40c24-93cb-4751-8be6-904c653c9420,[]
183a4ebe-5aea-481a-bdee-b763c7d53cd8,"[(28, 37), (60, 165), (181, 187)]"
2e99180c-f20d-448d-87eb-5443993e2a68,"[(54, 59), (62, 67), (90, 102), (124, 129), (140, 167)]"
c62cdc43-58e9-4704-a38e-851823dd9889,"[(515, 577), (653, 708)]"
8aa59484-882a-454d-9f1e-22221934d954,"[(440, 508)]"
aa43ea7e-5d2e-4697-ae85-b973134ec340,[]
688c873b-18ee-477d-8713-9950d0a8c5aa,"[(0, 2), (8, 10), (24, 52), (57, 101), (381, 502)]"
fc4757c7-ce41-4ccf-9c16-a5fa4f43a9fb,"[(77, 118), (129, 145), (148, 153), (369, 537)]"
2e212512-23d5-487c-982f-09c32a1b90a9,[]
1cdd29e3-e977-4d02-bd43-d66162bcf18a,[]
70f84cdb-8445-4c36-88d6-a9e0c8c85736,"[(4, 6), (10, 17), (25, 43), (45, 76), (118, 121), (122, 126), (127, 135), (136, 138), (139, 148), (149, 155), (156, 158), (159, 205)]"
74406e54-7354-4558-803e-0de7d2ad245b,[]
f6be009a-6942-449d-8dda-d47827174000,"[(87, 91), (156, 189), (318, 337), (345, 360), (362, 370), (384, 399), (428, 436), (451, 452), (623, 627), (635, 642), (644, 645), (649, 686), (775, 815), (824, 829), (831, 840), (850, 885), (1288, 1295), (1297, 1338), (1340, 1404)]"
1812c938-f5d8-4035-b1da-63beacf12d0b,"[(0, 6), (235, 380)]"
0ff32a80-4b6b-489c-9ff6-8a41467c83dd,[]
4182d09f-a20c-4ca0-9752-7567c63c3f3d,"[(15, 92)]"
77b1ef85-bcce-468b-a892-c31abca5887e,[]
6f2e9628-8d08-4d56-9d58-d92acdb3c65a,[]
77a9e9b0-1e20-4967-843a-bed10096cb7b,"[(87, 90), (147, 154)]"
c19318ef-cc59-44c5-a3c5-ecbb23267514,[]
3e9c25c7-0d0e-4d31-9efe-29a7a4f20080,"[(94, 132), (139, 167), (168, 169)]"
9ce327cf-ce09-423a-84ca-d218447b0777,"[(343, 360), (374, 431)]"
bddb999d-8c82-4685-b094-a98500fdaae8,[]
b2500785-9091-4459-8802-f8083281671b,[]
a91e5087-1114-4a67-b396-a3d09d5af03f,"[(0, 337)]"
24485c0c-5edf-4cdc-a981-bbb29145dab0,[]
9c0f8a66-fa3b-4e3a-be4f-51a0e28f5f9a,[]
5b9dd065-5958-45bb-b0cf-9e220c557387,[]
7a92cc4b-7202-4cdc-9497-b633504d8c58,[]
c1d3175c-6fd3-47c7-b5c8-3f23a45be1af,[]
7700ae45-3ac6-4100-a70e-02bbe9a4b499,"[(229, 250), (252, 293)]"
5c70914f-1248-4494-aade-a3374ca9e43a,"[(94, 181), (184, 193), (195, 331), (339, 351)]"
0f1b00ec-14ac-4e07-bd78-bf4e4b5a737b,"[(67, 175), (181, 226), (241, 270), (317, 339), (341, 359)]"
a57fec5b-e2f0-47fb-a3c4-6b96cc5f83bd,"[(16, 21), (22, 27), (28, 33), (201, 202), (219, 223), (233, 273), (276, 285)]"
1d5fa2c7-dc0c-4630-9b62-8867ced039e1,"[(20, 38), (50, 55)]"
6d119c36-8f91-42bc-9f3d-a0555391bc3f,"[(26, 38), (41, 50), (55, 107), (109, 283), (285, 433)]"
53e5eec1-6326-41f2-bd97-7cd63eea9b3d,"[(2, 50), (325, 463)]"
5c6d98a1-fc51-43a0-b725-513667a93081,[]
