id,content,lang,manipulative,techniques,trigger_words
5f8f37dc936c477d97f312e85e990b64,"⚡️ Срочные новости из Харькова

▪️
Сильный взрыв прогремел в районе вокзала.  По предварительной информации, пострадавших нет, но повреждены несколько зданий.

▪️
Мэр Харькова Игорь Терехов подтвердил информацию о взрыве, заявив, что на месте работают экстренные службы.  Подробности уточняются.

▪️
На данный момент движение транспорта в районе вокзала ограничено.  Жителей просят избегать этой территории.

▪️
Информация о причинах взрыва пока не подтверждена.  Следствие будет проводить расследование.

⚠️
Оставайтесь дома, если возможно.  Следите за новостями из официальных источников.

❗
Обновление:

Национальный центр безопасности сообщил, что взрыв был вызван попаданием снаряда, предположительно, системы ПВО.  Уточняется, к какому именно снаряду принадлежит.  Расследование продолжается.",ru,False,,
3dd42e331c0e49f799cb082ae9a76e67,"#2743  Заявление главы района о нехватке школьных автобусов в сельской местности

Глава Новоселовского района, Иван Петрович Сидоров, обратился к областной администрации с заявлением о нехватке школьных автобусов в сельских поселениях района.  В своем заявлении он указал на значительное увеличение числа учеников в отдаленных деревнях и невозможность обеспечить их своевременную доставку в школу существующим транспортом.  Сидоров подчеркнул, что это создает серьезные трудности для детей и их родителей, увеличивая время в пути и подвергая риску безопасность детей в непогоду.  Он призвал администрацию рассмотреть вопрос о выделении дополнительных средств на закупку новых школьных автобусов.

▪️

В заявлении также отмечено, что существующие автобусы находятся в изношенном состоянии и требуют ремонта, что еще больше усложняет ситуацию. Администрация области обещала рассмотреть обращение и принять необходимые меры в ближайшее время.  Ожидается, что ответ будет дан в течение двух недель.
",ru,False,,
171d92d7bdef43529e51d5e19199aeb4,"🤔
Задумывались ли вы, почему коты так любят коробки? 
Ученые из Института кошачьих исследований (да, он существует!) раскрывают тайну в новом выпуске подкаста «Мурлыканье науки»!  Слушать — https://murlykanie.science/episode12 (подписка приветствуется 😉)
",ru,False,,
6b7c5eaa51f84476a773b59299af1c53,"📌  Сергей Собянин: Открытие новой станции метро «Юго-Западная» улучшит транспортную доступность района

Новая станция метро «Юго-Западная» на линии «Большая кольцевая» открыта для пассажиров.  Об этом сообщил мэр Москвы Сергей Собянин.  Пропускная способность станции позволит значительно сократить время в пути для жителей Юго-Западного района.

📌  Задержаны подозреваемые в краже уникальной коллекции марок

В Санкт-Петербурге задержаны трое подозреваемых в краже коллекции редких марок стоимостью более 5 миллионов рублей.  Коллекция, принадлежавшая известному филателисту, была похищена из его квартиры несколько недель назад.  Ведется следствие.

📌  Взрыв бытового газа в частном доме в Подмосковье

В результате взрыва бытового газа в частном доме в Одинцовском районе пострадали два человека.  На место происшествия выехали экстренные службы.  Подробности выясняются.

📌  Заявление о пропаже ребенка

В полицию поступило заявление о пропаже 10-летней девочки.  Девочка была последняя видна около школы.  Полиция проводит розыскные мероприятия с привлечением добровольцев.  Просьба ко всем, кто располагает какой-либо информацией, обратиться в правоохранительные органы.",ru,False,,
72282b8f7a9844ec8f6c268ec540de4a,"✈️

В результате внезапной технической неполадки, произошедшей на борту пассажирского самолёта Boeing 737 авиакомпании «Сибирь», рейс SU2734 Москва-Сочи, совершил экстренную посадку в аэропорту Ростова-на-Дону.

По предварительной информации, предоставленной представителем МЧС России, пострадавших нет.  Все пассажиры и члены экипажа эвакуированы.

В настоящее время специалисты выясняют причины инцидента.  Расследованием занимаются представители межведомственной комиссии, в состав которой входят специалисты Росавиации и представители авиакомпании.

Более подробная информация будет предоставлена позднее.

#авиация #чп #росавиация #экстреннаяпосадка",ru,False,,
0b42ed833bb74c0096736004bf7f8cfe,"Вчера в посёлке городского типа Красный Луч, Луганская область, произошла авария.  Грузовик, перевозивший арбузы, съехал с трассы и перевернулся. 

Арбузы повсюду!

Фотографии прилагаются.

➡️  Заблокирована дорога. Движение затруднено.
➡️  Жертв нет, но есть пострадавший водитель - ушибы.
➡️  Милиция на месте происшествия.

🍉  Арбузный апокалипсис в Красном Луче!

📸 Фото/видео

👍 Лайк

🗣 Комментарии",ru,False,,
aa2ca2d2cdf04804b93745c5a5f6474e,"⚡

Власти Санкт-Петербурга объявляют о начале масштабной реконструкции исторического центра города.  Запланировано обновление дорожного покрытия, ремонт фасадов зданий и благоустройство прилегающих территорий. Работы будут проводиться поэтапно, с учетом потребностей жителей и туристов. 

👉

ОБЪЯВЛЕНИЕ
|
Подробнее на сайте администрации Санкт-Петербурга
|
Фоторепортаж


Заместитель губернатора Санкт-Петербурга по вопросам градостроительства и архитектуры,  Петр Иванов, в интервью телеканалу «Санкт-Петербург» заявил, что  реконструкция  продлится не менее трех лет и потребует значительных финансовых вложений.  Он подчеркнул, что приоритетом является сохранение исторического облика города и обеспечение комфортной среды для проживания.

💬
«Мы понимаем, что работы могут вызывать временные неудобства для жителей и гостей города,  но  результат будет стоить затраченных усилий», — сказал Иванов. 

По его словам, проект реконструкции  разработан с учетом мнения экспертов и общественности.  Планируется создание новых пешеходных зон, парковок и мест отдыха.  

Подробности — в видеоролике.
@spb_gov


Депутат Законодательного собрания Санкт-Петербурга,  Елена Петрова,  выразила обеспокоенность по поводу возможного повышения цен на аренду жилья в центре города в связи с реконструкцией. 

«Необходимо принять меры, чтобы предотвратить спекуляцию на рынке недвижимости», — заявила Петрова.

Она добавила, что будет следить за ходом работ и  контролировать соблюдение интересов жителей.
",ru,False,,
311216e312564371847beb4639f64bd0,"Сергей Петров, бывший сотрудник «Газпрома», найден мёртвым в своей квартире в Санкт-Петербурге.

По предварительным данным следствия, смерть наступила в результате сердечного приступа.  Петров, 1968 года рождения,  работал в компании на протяжении 25 лет, занимая должность главного инженера на одном из подконтрольных «Газпрому» предприятий в Ямало-Ненецком автономном округе.  Ушёл на пенсию два года назад.

Согласно сообщениям близких, Петров страдал от гипертонии и в последние годы жаловался на проблемы с сердцем.  Следствие проводит необходимые экспертизы для окончательного установления причины смерти.  Подробности расследования пока не разглашаются.

#Петербург #Газпром #Смерть #Следствие",ru,False,,
7c31f60ef277463fab6da3fca3923b37,"Власти Воронежской области объявили о начале программы по восстановлению исторических зданий в селе Борисоглебское.

Об этом сообщил глава администрации Борисоглебского района,  Сергей Петров, на пресс-конференции.  Программа включает в себя ремонт и реставрацию более 15 зданий, включая старинную церковь, усадьбу местного помещика и несколько жилых домов, построенных в XIX веке.

По словам Петрова,  финансирование проекта будет осуществляться из областного бюджета и за счёт привлечения частных инвестиций.  Работы планируется начать в  течение ближайших месяцев и завершить в течение двух лет.

""Мы стремимся сохранить историческое наследие Борисоглебского, - заявил Петров. - Восстановленные здания будут использоваться для развития туризма и создания новых рабочих мест.""

В рамках программы, помимо ремонтных работ, также запланированы исследования и археологические раскопки на территории села.  Результаты исследований будут использоваться для более точного воссоздания исторического облика зданий.",ru,False,,
cc0a3aa48ab74c15a4c55ec6e2dd8af7,"Российский учёный совершил прорыв в области квантовой физики.
Главное из сообщения РАН:
➡️
Достигнуто значительное повышение эффективности квантового компьютера, разработанного в Институте физических проблем им. П.Л. Капицы.
➡️
Учёный-физик  профессор Иванов А.П.  объявил о создании нового алгоритма, который позволяет существенно ускорить вычислительные процессы.
➡️
Первые результаты тестирования нового алгоритма показали  увеличение скорости вычислений в десять раз по сравнению с предыдущими разработками.
➡️
Предполагается, что данное открытие откроет новые возможности в области моделирования сложных физических процессов и разработки лекарственных препаратов.
➡️
В ближайшее время планируется публикация результатов исследования в ведущих научных журналах мира.
🔬
РАН
🚀
Подписаться
/
Eng Twitter
/
YouTube
/
Eng Telegram",ru,False,,
439ae4f0f08240f5ada39273e3ebb962,"Власти Санкт-Петербурга сообщили о частичном ограничении движения транспорта на набережной реки Мойки.

Работы, связанные с заменой коммуникаций, затронут участок от набережной Кутузова до Дворцового моста. Ограничения будут действовать с 22:00 до 6:00 в течение трёх дней. 

Представитель городской администрации подчеркнул, что  движение общественного транспорта будет перенаправлено, а пешеходное движение сохранится, но с возможными временными перекрытиями отдельных участков.  Жителям и гостям города рекомендуется учитывать данные изменения при планировании маршрутов.

Подробная информация о схеме объезда будет опубликована на официальном сайте Комитета по транспорту Санкт-Петербурга.

Подписаться на обновления / Сообщить о проблемах",ru,False,,
8be6149b153b427c9855d0036086e9f5,"⚡️

Завершено операцию по эвакуации гражданского населения из зоны активных боевых действий в районе населенного пункта Новоселовка.  Всего эвакуировано более 300 человек, в том числе женщины, дети и пожилые люди.

Эвакуация проводилась силами гуманитарной миссии «Надежда», при поддержке добровольческих отрядов и местных властей.  Граждан разместили в специально подготовленных пунктах временного размещения, где им предоставляется медицинская помощь, питание и предметы первой необходимости.

Ситуация в районе Новоселовки остается напряженной.  Боевые действия продолжаются.  Гуманитарная миссия «Надежда» планирует продолжить эвакуацию гражданского населения при первой же возможности.

Источник: Гуманитарная миссия «Надежда».",ru,False,,
9de7a785e6924c06ae246a910e0a0033,"Заявление главы МИД Германии о переговорах с Россией:
▫️
«Контакты с Россией на разных уровнях продолжаются, несмотря на сложную ситуацию»; 
▫️
«Обмен пленными между Украиной и Россией — позитивный сигнал, который требует продолжения»; 
▫️
«Германия продолжает оказывать Украине гуманитарную и военную помощь в соответствии с принятыми обязательствами»; 
▫️
«Вопрос о поставках истребителей Украине находится на стадии обсуждения, решение будет принято после консультаций с союзниками»; 
▫️
«Экономическое давление на Россию остается важным инструментом, но его эффективность нужно постоянно оценивать и корректировать».
Подписаться / Прислать новость",ru,False,,
bc1b3f9a0787402d9b867fa69a903d7e,"⚡️

Власти Боливии заявили о начале масштабной программы по рекультивации заброшенных шахт.  Министерство горнорудной промышленности и металлургии сообщило о выделении  значительных средств на  первый этап проекта,  направленный на очистку территории и предотвращение экологического ущерба.  Работы начнутся в регионе Потоси.

Фото: Agencia Boliviana de Información
@BolivianMiningNews",ru,False,,
121ba8af67d6404881b622ab622b7ef2,"⚡️  Эксперты оценили масштабы потерь ВС РФ в районе Бахмута.

По данным аналитического центра ISW, за последние три месяца российские войска потеряли в районе Бахмута до 20 000 солдат. Это предварительные оценки, основанные на данных разведки и открытых источников. 

Сообщается, что значительная часть потерь пришлась на штурмовые подразделения ЧВК «Вагнер»,  которые несли основной удар на данном участке фронта.

  Официальных подтверждений от Минобороны РФ не поступало.  

 Источник: Институт изучения войны (ISW).  

 Подписаться на обновления.",ru,False,,
8ebf48fe3b34475c9e449e4782a33a59,"Глава Минздрава России Михаил Мурашко поручил разработать новые стандарты оснащения медицинских учреждений сельских районов. 

«Поручил разработать обновленные стандарты, которые учитывают специфику сельской местности и обеспечат доступность качественной медицинской помощи», — заявил Мурашко на встрече с губернаторами.  В рамках этих стандартов планируется уделить особое внимание обеспечению необходимым оборудованием, лекарственными препаратами и кадрами. 

Для реализации данной задачи Мурашко инициировал создание межведомственной рабочей группы, в которую войдут представители Минздрава, Минфина и Минсельхоза. Группа будет заниматься разработкой предложений по финансированию и реализации новых стандартов.  Планируется завершить работу над проектом новых стандартов в течение трех месяцев.  
Подписаться на новости Минздрава",ru,False,,
ab8347969cfc440b9ccfc7595684e66e,"В результате ночных обстрелов Харькова повреждено несколько жилых домов в районе Алексеевки.  Об этом сообщила глава Харьковской областной военной администрации Олена Синєгубова.  По ее словам, предварительно, пострадавших нет, однако спасательные работы продолжаются, и  информация о разрушениях уточняется.  На месте работают экстренные службы, которые разбирают завалы и осматривают поврежденные здания.  Подробности о типе боеприпасов, использованных во время обстрела, пока не разглашаются.  Власти Харькова призывают жителей соблюдать меры безопасности и не игнорировать сигналы воздушной тревоги.",ru,False,,
bf6a652eab6143109991018d96780b13,"В Санкт-Петербурге планируется реконструкция Александровского сада.
Об этом сообщила пресс-служба Комитета по благоустройству.
«В рамках проекта планируется обновление ландшафтного дизайна, ремонт дорожек и фонтанов, а также установка современного освещения.  Особое внимание будет уделено сохранению исторического облика сада и его уникальных растений.  Перед началом работ будут проведены археологические исследования территории,  а также общественные слушания для обсуждения проекта с жителями города», — говорится в сообщении.
@spb_komblag",ru,False,,
d339fd7a4dba49868225c6cfb136626c,"Министерство культуры Украины обеспокоено сокращением финансирования музеев в регионах

Министерство культуры Украины выразило обеспокоенность по поводу сокращения финансирования региональных музеев в 2024 году.  Заявление было опубликовано на официальном сайте ведомства.  В документе отмечается, что уменьшение бюджетных ассигнований может привести к закрытию ряда музеев и потере культурного наследия Украины. 

«Ситуация с финансированием региональных музеев вызывает серьезную тревогу», — говорится в заявлении. «Мы понимаем сложность экономической ситуации в стране, однако считаем, что сокращение финансирования культуры – это шаг назад. Региональные музеи играют важную роль в сохранении и популяризации украинской истории и культуры.  Их закрытие станет огромной потерей для всей страны».

В Министерстве культуры подчеркнули, что уже ведут переговоры с правительством о пересмотре бюджетных ассигнований.  Также ведомство призывает местные власти и частных спонсоров оказать поддержку региональным музеям.  

«Мы надеемся, что совместными усилиями нам удастся сохранить украинские музеи и предотвратить потерю бесценных культурных артефактов», — добавили в Министерстве культуры.

В заявлении приводятся статистические данные о сокращении числа посетителей региональных музеев в последние годы, что косвенно подтверждает  необходимость финансовой поддержки.  Кроме того, министерство обещает опубликовать список музеев, которые находятся под угрозой закрытия в случае отсутствия дополнительного финансирования.  

Пресс-секретарь Министерства культуры отказался от дополнительных комментариев, сославшись на ongoing переговоры с правительством.",ru,False,,
af29f0a8dc3844549865680cad561a2a,"📌
В результате сильного шторма в районе Сочи пострадало более 50 домов, повреждено 12 судов.

— МЧС России
Также сообщается о временном отключении электричества в нескольких прибрежных поселках.  Спасательные работы продолжаются.

🔆
Министерство сельского хозяйства Краснодарского края запустило программу поддержки пчеловодов, пострадавших от засухи.
Кто может получить компенсацию?
👉
Пчеловоды, зарегистрировавшие пасеки до 1 июля 2024 года и предоставившие подтверждающие документы о снижении урожайности меда в текущем сезоне на 30% и более.

🇷🇺
Губернатор Новосибирской области Андрей Травников провел совещание по вопросу развития инфраструктуры региона.
📹
Подробности – в записи прямого эфира.

⚡️
В центре Москвы произошла авария на теплотрассе, движение транспорта частично ограничено, - сообщает пресс-служба мэрии Москвы.  Жителям близлежащих домов рекомендуется соблюдать осторожность и следовать инструкциям экстренных служб.
👉
СРОЧНО
| 
Сообщить о происшествии
| 
Ссылка на карту перекрытий",ru,False,,
40df459915544bd6851b06022806bbb2,"🇷🇺

Группа российских ученых разработала новый метод очистки воды.

Разработанный специалистами из Института химии Сибирского отделения РАН метод позволяет эффективно удалять из воды различные загрязнения, включая тяжелые металлы и органические соединения.  Испытания показали высокую эффективность нового метода, который  в будущем может найти широкое применение в водоочистных системах.  Подробный отчет о результатах исследования будет опубликован в научном журнале «Химия и технология воды».

Фото: пресс-служба Института химии СО РАН
@ScienceRussia",ru,False,,
d2d7662079b4442c996b99b4a0e47ba3,"⚡️Срочно!  Встреча с представителями компании «Родные просторы»!  Обсудим вопросы сотрудничества и развития сельскохозяйственного сектора в Белгородской области.

🗓️Дата: 27 октября
⏱️Время: 10:00
📍Место: Дом культуры села Алексеевка

Приглашаем всех заинтересованных лиц!  Запись по телефону: +7(4722) 55-55-55 или по ссылке: [ссылка на регистрацию] 

#Белгородскаяобласть #сельскоехозяйство #встреча #сотрудничество #РодныеПросторы",ru,False,,
145481fc2b8449038d31a8f9e921ef1e,"В Харькове найдены останки мамонта

Останки шерстистого мамонта были обнаружены строителями во время работ по прокладке новой линии метро.  Об этом сообщили в пресс-службе Харьковского городского совета.

По предварительным данным, находка относится к позднему плейстоцену.  Возраст останков еще предстоит определить, но палеонтологи уже высказали предположение о значительной научной ценности находки.  Работы по прокладке метро временно приостановлены, а на место вызвана группа специалистов для проведения раскопок и тщательного изучения останков мамонта.

Это уже третья подобная находка в Харькове за последние десять лет. Предыдущие останки мамонтов были найдены во время строительства жилых комплексов и  были переданы в городской музей естественной истории.",ru,False,,
9bbedcbbdd924b6abe149e82b2e8d6fb,"❗
Роскосмос подтвердил успешное завершение испытаний нового двигателя РД-171МВ.
Испытания проводились на стенде в подмосковном городе Королёве.  Двигатель показал высокую тягу и стабильность работы в различных режимах.  
«Успешные испытания двигателя РД-171МВ – это важный шаг в развитии российской ракетно-космической техники», – заявил глава Роскосмоса Юрий Боризов.  
Новый двигатель предназначен для использования на ракетах-носителях тяжёлого класса и позволит увеличить грузоподъёмность российских ракет.  Он прошёл все необходимые проверки, подтвердив заявленные характеристики.  Планируется, что РД-171МВ будет задействован в ближайших запусках.
©️",ru,False,,
490856dce55c4892acf3e59ee979edac,"⚡️ Источники в Генштабе ВСУ сообщили о планах по расширению программы обучения иностранных добровольцев.

Представитель Генштаба, пожелавший остаться неназванным, заявил, что в ближайшие месяцы планируется увеличить количество тренировочных лагерей и расширить программу подготовки, включив в неё больше специализированных курсов.  Целью является повышение боеспособности иностранных добровольческих подразделений, воюющих на стороне Украины.

По словам источника,  усилия будут сосредоточены на улучшении навыков владения оружием, тактических манёвров и медицинской подготовки.  Также планируется внедрение новых программ по кибербезопасности и контрразведке. 

Подробности программы пока не разглашаются. ",ru,False,,
4dfa8c8c8ac44aa7a2eb61ea41bbf884,"7 фактов о новом законе о тишине в многоквартирных домах

1️⃣  Закон вступает в силу с 1 июля и устанавливает новые временные ограничения на шумные работы.
2️⃣  Запрещается производить шумные работы с 22:00 до 8:00, а также с 13:00 до 15:00.
3️⃣  Исключения допускаются только в случае проведения аварийно-восстановительных работ или мероприятий, связанных с обеспечением безопасности.
4️⃣  К шумным работам относятся работы с использованием перфораторов, дрелей, молотков, а также громкая музыка и другие источники повышенного шума.
5️⃣  Ответственность за нарушение закона несут собственники жилья, а также лица, выполняющие шумные работы по их поручению.
6️⃣  Штрафы за нарушение закона варьируются в зависимости от тяжести нарушения и могут достигать нескольких тысяч рублей.
7️⃣  Жалобы на нарушение тишины можно подавать в управляющую компанию, местные органы власти или полицию.

Источник: Министерство строительства и жилищно-коммунального хозяйства

Оставьте реакцию

👍
Право и порядок
🏠",ru,False,,
f3f2a9fa0e4b48e997becc9e2d5b2f59,"📢  Завтра, 27.10.2023,  проходит митинг в поддержку независимых журналистов. 

Место проведения: Площадь Независимости.
Начало: 14:00.

Присоединяйтесь!  

Дополнительная информация и трансляция:

Telegram-канал: https://t.me/independentjournalists
YouTube (резервный канал): https://www.youtube.com/@backup_channel_ij
",ru,False,,
1481f300b0f24464a416d3c79990b312,"⚡️  Власти Санкт-Петербурга объявили о начале масштабной программы по обновлению городского транспорта. 

В рамках программы планируется замена более 500 автобусов на новые, экологически чистые модели, работающие на газе.  Замена будет производиться поэтапно, начиная с центральных районов города.  

Первый заместитель председателя комитета по транспорту,  Андрей Сергеев,  заявил, что обновление позволит улучшить качество пассажирских перевозок и снизить уровень вредных выбросов в атмосферу.  

Программа предусматривает также оптимизацию маршрутной сети и внедрение современных технологий управления городским транспортом.  
#СанктПетербург #ОбщественныйТранспорт #Экология #ГородскойТранспорт #Обновление",ru,False,,
ece5e1d432994b448f984b11ac1ec7e6,"🇷🇺 Жители села Мироново приняли участие в мастер-классе по изготовлению традиционных кукол.  Мероприятие прошло в местном Доме культуры.  Участники учились создавать обереги из натуральных материалов,  получая  знания о народных традициях и ремеслах.  Фотографии с мероприятия можно увидеть в нашей группе ВКонтакте. #Традиции #НародноеРемесло #Мироново #Культура",ru,False,,
c15b57998b2149d487bde79607242487,"⚡️

Ситуация на фронте остается напряженной.  Украинские войска продолжают укреплять позиции на южном направлении, сосредотачивая силы для потенциального контрнаступления.  По сообщениям из открытых источников, ВСУ активно готовятся к обороне, возводя новые фортификационные сооружения в районе Запорожья.  Одновременно, российская армия усиливает свои позиции на линии соприкосновения, проводя ротацию подразделений и пополняя запасы боеприпасов.

🇷🇺

В российском информационном пространстве продолжаются дебаты относительно эффективности мобилизационных мероприятий.  Некоторые эксперты указывают на проблемы с обеспечением мобилизованных необходимым снаряжением и подготовкой. Другие же акцентируют внимание на наращивании производственных мощностей оборонной промышленности.

🇺🇦

Представители украинского правительства провели ряд встреч с зарубежными партнерами, обсуждая вопросы дальнейшего оказания военной и гуманитарной помощи.  Подробности переговоров не разглашаются, однако, судя по заявлениям официальных лиц,  вопросы поставок вооружения и дальнейшей финансовой поддержки остаются в центре внимания.

🤝

Международное сообщество продолжает мониторинг ситуации, призывая стороны к мирному урегулированию конфликта.  Гуманитарные организации продолжают свою работу, оказывая помощь пострадавшему населению.

⚠️

Следует отметить, что информация, представленная в данном обзоре, основана на данных из открытых источников и может не отражать полной картины ситуации на фронте.",ru,False,,
d36de5d2542440a59e76a709f83fadf0,"Оперативная сводка отряда «Север» за период с 12:00 20.11.2023 по 12:00 21.11.2023

✅
За прошедшие сутки отрядом «Север» проведена успешная разведывательно-диверсионная операция в районе населенного пункта  Новосёловка.

⚠️
В ходе операции зафиксированы повреждения одного гражданского транспортного средства и незначительные повреждения  здания местной школы. Жертв и пострадавших среди гражданского населения нет.

🛠️
Проведены инженерные работы по разминированию участка местности к югу от Новосёловки, площадью 1,5 гектара. Извлечено и обезврежено 12 взрывоопасных предметов.

📍
Отряд «Север» продолжает несение службы в районе населенного пункта Новосёловка и прилегающих территориях.  Ситуация находится под контролем.

❗
В предыдущие сутки в данном районе были зафиксированы три случая нарушения режима прекращения огня со стороны противника. Обстрелы велись из стрелкового оружия.  В результате обстрелов  повреждения гражданской инфраструктуры не зафиксированы.

#отрядСевер #оперативнаясводка #Новосёловка #разведка #разминирование",ru,False,,
